Date,Close
2024-01-03 13:00:00,0.08312
2024-01-03 14:00:00,0.0811
2024-01-03 15:00:00,0.08244
2024-01-03 16:00:00,0.08199
2024-01-03 17:00:00,0.08233
2024-01-03 18:00:00,0.08114
2024-01-03 19:00:00,0.08167
2024-01-03 20:00:00,0.08213
2024-01-03 21:00:00,0.08282
2024-01-03 22:00:00,0.08222
2024-01-03 23:00:00,0.08201
2024-01-04 00:00:00,0.08236
2024-01-04 01:00:00,0.08127
2024-01-04 02:00:00,0.08231
2024-01-04 03:00:00,0.08209
2024-01-04 04:00:00,0.08218
2024-01-04 05:00:00,0.08225
2024-01-04 06:00:00,0.08265
2024-01-04 07:00:00,0.08225
2024-01-04 08:00:00,0.0821
2024-01-04 09:00:00,0.08247
2024-01-04 10:00:00,0.08217
2024-01-04 11:00:00,0.08262
2024-01-04 12:00:00,0.08268
2024-01-04 13:00:00,0.08298
2024-01-04 14:00:00,0.0839
2024-01-04 15:00:00,0.08406
2024-01-04 16:00:00,0.08358
2024-01-04 17:00:00,0.084
2024-01-04 18:00:00,0.08383
2024-01-04 19:00:00,0.08381
2024-01-04 20:00:00,0.08419
2024-01-04 21:00:00,0.08407
2024-01-04 22:00:00,0.08424
2024-01-04 23:00:00,0.08401
2024-01-05 00:00:00,0.08455
2024-01-05 01:00:00,0.08248
2024-01-05 02:00:00,0.08261
2024-01-05 03:00:00,0.08295
2024-01-05 04:00:00,0.08275
2024-01-05 05:00:00,0.08312
2024-01-05 06:00:00,0.0831
2024-01-05 07:00:00,0.08282
2024-01-05 08:00:00,0.08305
2024-01-05 09:00:00,0.08397
2024-01-05 10:00:00,0.08278
2024-01-05 11:00:00,0.08218
2024-01-05 12:00:00,0.08236
2024-01-05 13:00:00,0.08246
2024-01-05 14:00:00,0.08135
2024-01-05 15:00:00,0.08192
2024-01-05 16:00:00,0.08138
2024-01-05 17:00:00,0.08178
2024-01-05 18:00:00,0.08163
2024-01-05 19:00:00,0.08157
2024-01-05 20:00:00,0.08245
2024-01-05 21:00:00,0.08229
2024-01-05 22:00:00,0.08234
2024-01-05 23:00:00,0.08267
2024-01-06 00:00:00,0.08232
2024-01-06 01:00:00,0.08207
2024-01-06 02:00:00,0.08224
2024-01-06 03:00:00,0.0821
2024-01-06 04:00:00,0.08152
2024-01-06 05:00:00,0.08006
2024-01-06 06:00:00,0.07885
2024-01-06 07:00:00,0.0802
2024-01-06 08:00:00,0.08062
2024-01-06 09:00:00,0.08043
2024-01-06 10:00:00,0.0805
2024-01-06 11:00:00,0.08064
2024-01-06 12:00:00,0.08047
2024-01-06 13:00:00,0.08045
2024-01-06 14:00:00,0.08134
2024-01-06 15:00:00,0.08149
2024-01-06 16:00:00,0.08138
2024-01-06 17:00:00,0.08156
2024-01-06 18:00:00,0.08116
2024-01-06 19:00:00,0.08079
2024-01-06 20:00:00,0.08094
2024-01-06 21:00:00,0.08088
2024-01-06 22:00:00,0.08057
2024-01-06 23:00:00,0.08058
2024-01-07 00:00:00,0.0812
2024-01-07 01:00:00,0.0806
2024-01-07 02:00:00,0.08065
2024-01-07 03:00:00,0.08073
2024-01-07 04:00:00,0.081
2024-01-07 05:00:00,0.0809
2024-01-07 06:00:00,0.08087
2024-01-07 07:00:00,0.0807
2024-01-07 08:00:00,0.08021
2024-01-07 09:00:00,0.07969
2024-01-07 10:00:00,0.0799
2024-01-07 11:00:00,0.08005
2024-01-07 12:00:00,0.0802
2024-01-07 13:00:00,0.08057
2024-01-07 14:00:00,0.08062
2024-01-07 15:00:00,0.07942
2024-01-07 16:00:00,0.07927
2024-01-07 17:00:00,0.07979
2024-01-07 18:00:00,0.08002
2024-01-07 19:00:00,0.08003
2024-01-07 20:00:00,0.07967
2024-01-07 21:00:00,0.07946
2024-01-07 22:00:00,0.07767
2024-01-07 23:00:00,0.07824
2024-01-08 00:00:00,0.07799
2024-01-08 01:00:00,0.07805
2024-01-08 02:00:00,0.07611
2024-01-08 03:00:00,0.07593
2024-01-08 04:00:00,0.07703
2024-01-08 05:00:00,0.07729
2024-01-08 06:00:00,0.07813
2024-01-08 07:00:00,0.07764
2024-01-08 08:00:00,0.07749
2024-01-08 09:00:00,0.07709
2024-01-08 10:00:00,0.0779
2024-01-08 11:00:00,0.07831
2024-01-08 12:00:00,0.07878
2024-01-08 13:00:00,0.07867
2024-01-08 14:00:00,0.07893
2024-01-08 15:00:00,0.07909
2024-01-08 16:00:00,0.07913
2024-01-08 17:00:00,0.07997
2024-01-08 18:00:00,0.08084
2024-01-08 19:00:00,0.08112
2024-01-08 20:00:00,0.08064
2024-01-08 21:00:00,0.08111
2024-01-08 22:00:00,0.08162
2024-01-08 23:00:00,0.0813
2024-01-09 00:00:00,0.08044
2024-01-09 01:00:00,0.07982
2024-01-09 02:00:00,0.07991
2024-01-09 03:00:00,0.07996
2024-01-09 04:00:00,0.08088
2024-01-09 05:00:00,0.08065
2024-01-09 06:00:00,0.08051
2024-01-09 07:00:00,0.08048
2024-01-09 08:00:00,0.07916
2024-01-09 09:00:00,0.07885
2024-01-09 10:00:00,0.0786
2024-01-09 11:00:00,0.07901
2024-01-09 12:00:00,0.07726
2024-01-09 13:00:00,0.07854
2024-01-09 14:00:00,0.07755
2024-01-09 15:00:00,0.07828
2024-01-09 16:00:00,0.07741
2024-01-09 17:00:00,0.08039
2024-01-09 18:00:00,0.08033
2024-01-09 19:00:00,0.0798
2024-01-09 20:00:00,0.07776
2024-01-09 21:00:00,0.07777
2024-01-09 22:00:00,0.07894
2024-01-09 23:00:00,0.07923
2024-01-10 00:00:00,0.07977
2024-01-10 01:00:00,0.0803
2024-01-10 02:00:00,0.07958
2024-01-10 03:00:00,0.07986
2024-01-10 04:00:00,0.07915
2024-01-10 05:00:00,0.07911
2024-01-10 06:00:00,0.07889
2024-01-10 07:00:00,0.07864
2024-01-10 08:00:00,0.07832
2024-01-10 09:00:00,0.07948
2024-01-10 10:00:00,0.07916
2024-01-10 11:00:00,0.07912
2024-01-10 12:00:00,0.07704
2024-01-10 13:00:00,0.07749
2024-01-10 14:00:00,0.07708
2024-01-10 15:00:00,0.07835
2024-01-10 16:00:00,0.0778
2024-01-10 17:00:00,0.0786
2024-01-10 18:00:00,0.07878
2024-01-10 19:00:00,0.07917
2024-01-10 20:00:00,0.07918
2024-01-10 21:00:00,0.08175
2024-01-10 22:00:00,0.08311
2024-01-10 23:00:00,0.08307
2024-01-11 00:00:00,0.08343
2024-01-11 01:00:00,0.08405
2024-01-11 02:00:00,0.08376
2024-01-11 03:00:00,0.08404
2024-01-11 04:00:00,0.0841
2024-01-11 05:00:00,0.08322
2024-01-11 06:00:00,0.08301
2024-01-11 07:00:00,0.08381
2024-01-11 08:00:00,0.08435
2024-01-11 09:00:00,0.084
2024-01-11 10:00:00,0.08492
2024-01-11 11:00:00,0.08599
2024-01-11 12:00:00,0.0861
2024-01-11 13:00:00,0.08589
2024-01-11 14:00:00,0.08717
2024-01-11 15:00:00,0.08494
2024-01-11 16:00:00,0.084
2024-01-11 17:00:00,0.08475
2024-01-11 18:00:00,0.0849
2024-01-11 19:00:00,0.08523
2024-01-11 20:00:00,0.08443
2024-01-11 21:00:00,0.08421
2024-01-11 22:00:00,0.08433
2024-01-11 23:00:00,0.08456
2024-01-12 00:00:00,0.0844
2024-01-12 01:00:00,0.08381
2024-01-12 02:00:00,0.08407
2024-01-12 03:00:00,0.08359
2024-01-12 04:00:00,0.08374
2024-01-12 05:00:00,0.0847
2024-01-12 06:00:00,0.08463
2024-01-12 07:00:00,0.08406
2024-01-12 08:00:00,0.08393
2024-01-12 09:00:00,0.0839
2024-01-12 10:00:00,0.08473
2024-01-12 11:00:00,0.08463
2024-01-12 12:00:00,0.08455
2024-01-12 13:00:00,0.08486
2024-01-12 14:00:00,0.085
2024-01-12 15:00:00,0.08266
2024-01-12 16:00:00,0.0811
2024-01-12 17:00:00,0.08138
2024-01-12 18:00:00,0.08145
2024-01-12 19:00:00,0.08159
2024-01-12 20:00:00,0.08164
2024-01-12 21:00:00,0.08047
2024-01-12 22:00:00,0.07941
2024-01-12 23:00:00,0.08007
2024-01-13 00:00:00,0.07974
2024-01-13 01:00:00,0.0799
2024-01-13 02:00:00,0.08003
2024-01-13 03:00:00,0.08019
2024-01-13 04:00:00,0.08055
2024-01-13 05:00:00,0.08077
2024-01-13 06:00:00,0.08095
2024-01-13 07:00:00,0.08079
2024-01-13 08:00:00,0.08085
2024-01-13 09:00:00,0.08014
2024-01-13 10:00:00,0.08006
2024-01-13 11:00:00,0.0802
2024-01-13 12:00:00,0.08032
2024-01-13 13:00:00,0.08024
2024-01-13 14:00:00,0.08051
2024-01-13 15:00:00,0.08122
2024-01-13 16:00:00,0.08077
2024-01-13 17:00:00,0.08081
2024-01-13 18:00:00,0.08082
2024-01-13 19:00:00,0.08099
2024-01-13 20:00:00,0.08109
2024-01-13 21:00:00,0.08081
2024-01-13 22:00:00,0.08106
2024-01-13 23:00:00,0.08092
2024-01-14 00:00:00,0.08042
2024-01-14 01:00:00,0.08091
2024-01-14 02:00:00,0.08089
2024-01-14 03:00:00,0.08068
2024-01-14 04:00:00,0.0804
2024-01-14 05:00:00,0.08081
2024-01-14 06:00:00,0.08157
2024-01-14 07:00:00,0.08253
2024-01-14 08:00:00,0.08254
2024-01-14 09:00:00,0.08271
2024-01-14 10:00:00,0.08311
2024-01-14 11:00:00,0.08301
2024-01-14 12:00:00,0.08209
2024-01-14 13:00:00,0.0825
2024-01-14 14:00:00,0.08234
2024-01-14 15:00:00,0.08199
2024-01-14 16:00:00,0.08168
2024-01-14 17:00:00,0.08179
2024-01-14 18:00:00,0.08164
2024-01-14 19:00:00,0.08084
2024-01-14 20:00:00,0.08082
2024-01-14 21:00:00,0.08111
2024-01-14 22:00:00,0.08071
2024-01-14 23:00:00,0.08003
2024-01-15 00:00:00,0.08081
2024-01-15 01:00:00,0.08084
2024-01-15 02:00:00,0.08128
2024-01-15 03:00:00,0.08118
2024-01-15 04:00:00,0.0815
2024-01-15 05:00:00,0.08134
2024-01-15 06:00:00,0.08079
2024-01-15 07:00:00,0.08088
2024-01-15 08:00:00,0.0809
2024-01-15 09:00:00,0.08128
2024-01-15 10:00:00,0.08158
2024-01-15 11:00:00,0.08157
2024-01-15 12:00:00,0.08145
2024-01-15 13:00:00,0.08125
2024-01-15 14:00:00,0.08011
2024-01-15 15:00:00,0.0803
2024-01-15 16:00:00,0.08059
2024-01-15 17:00:00,0.08087
2024-01-15 18:00:00,0.08122
2024-01-15 19:00:00,0.08117
2024-01-15 20:00:00,0.08106
2024-01-15 21:00:00,0.08078
2024-01-15 22:00:00,0.08114
2024-01-15 23:00:00,0.08108
2024-01-16 00:00:00,0.08137
2024-01-16 01:00:00,0.0811
2024-01-16 02:00:00,0.08094
2024-01-16 03:00:00,0.08117
2024-01-16 04:00:00,0.08103
2024-01-16 05:00:00,0.0805
2024-01-16 06:00:00,0.08066
2024-01-16 07:00:00,0.08098
2024-01-16 08:00:00,0.08129
2024-01-16 09:00:00,0.08214
2024-01-16 10:00:00,0.08189
2024-01-16 11:00:00,0.08161
2024-01-16 12:00:00,0.08211
2024-01-16 13:00:00,0.08097
2024-01-16 14:00:00,0.08077
2024-01-16 15:00:00,0.08133
2024-01-16 16:00:00,0.08123
2024-01-16 17:00:00,0.08117
2024-01-16 18:00:00,0.08114
2024-01-16 19:00:00,0.08138
2024-01-16 20:00:00,0.08143
2024-01-16 21:00:00,0.08174
2024-01-16 22:00:00,0.08142
2024-01-16 23:00:00,0.08134
2024-01-17 00:00:00,0.08155
2024-01-17 01:00:00,0.08124
2024-01-17 02:00:00,0.08131
2024-01-17 03:00:00,0.08122
2024-01-17 04:00:00,0.08119
2024-01-17 05:00:00,0.08076
2024-01-17 06:00:00,0.08074
2024-01-17 07:00:00,0.08044
2024-01-17 08:00:00,0.08056
2024-01-17 09:00:00,0.08056
2024-01-17 10:00:00,0.08101
2024-01-17 11:00:00,0.08062
2024-01-17 12:00:00,0.08086
2024-01-17 13:00:00,0.08041
2024-01-17 14:00:00,0.08023
2024-01-17 15:00:00,0.08008
2024-01-17 16:00:00,0.08011
2024-01-17 17:00:00,0.08018
2024-01-17 18:00:00,0.08043
2024-01-17 19:00:00,0.08046
2024-01-17 20:00:00,0.08051
2024-01-17 21:00:00,0.08033
2024-01-17 22:00:00,0.08046
2024-01-17 23:00:00,0.08059
2024-01-18 00:00:00,0.08068
2024-01-18 01:00:00,0.08053
2024-01-18 02:00:00,0.08041
2024-01-18 03:00:00,0.08024
2024-01-18 04:00:00,0.08033
2024-01-18 05:00:00,0.08062
2024-01-18 06:00:00,0.08066
2024-01-18 07:00:00,0.08072
2024-01-18 08:00:00,0.08047
2024-01-18 09:00:00,0.08042
2024-01-18 10:00:00,0.08004
2024-01-18 11:00:00,0.08017
2024-01-18 12:00:00,0.07975
2024-01-18 13:00:00,0.07988
2024-01-18 14:00:00,0.08018
2024-01-18 15:00:00,0.08008
2024-01-18 16:00:00,0.07866
2024-01-18 17:00:00,0.07845
2024-01-18 18:00:00,0.07825
2024-01-18 19:00:00,0.07756
2024-01-18 20:00:00,0.07782
2024-01-18 21:00:00,0.07806
2024-01-18 22:00:00,0.07834
2024-01-18 23:00:00,0.07808
2024-01-19 00:00:00,0.07796
2024-01-19 01:00:00,0.07763
2024-01-19 02:00:00,0.0772
2024-01-19 03:00:00,0.07745
2024-01-19 04:00:00,0.07766
2024-01-19 05:00:00,0.07788
2024-01-19 06:00:00,0.07824
2024-01-19 07:00:00,0.07812
2024-01-19 08:00:00,0.07821
2024-01-19 09:00:00,0.07835
2024-01-19 10:00:00,0.07816
2024-01-19 11:00:00,0.07822
2024-01-19 12:00:00,0.07822
2024-01-19 13:00:00,0.07862
2024-01-19 14:00:00,0.0779
2024-01-19 15:00:00,0.07746
2024-01-19 16:00:00,0.07576
2024-01-19 17:00:00,0.07713
2024-01-19 18:00:00,0.07799
2024-01-19 19:00:00,0.07842
2024-01-19 20:00:00,0.07817
2024-01-19 21:00:00,0.07851
2024-01-19 22:00:00,0.07843
2024-01-19 23:00:00,0.07857
2024-01-20 00:00:00,0.07833
2024-01-20 01:00:00,0.07885
2024-01-20 02:00:00,0.07856
2024-01-20 03:00:00,0.07852
2024-01-20 04:00:00,0.07856
2024-01-20 05:00:00,0.07826
2024-01-20 06:00:00,0.07932
2024-01-20 07:00:00,0.07924
2024-01-20 08:00:00,0.07876
2024-01-20 09:00:00,0.07861
2024-01-20 10:00:00,0.07896
2024-01-20 11:00:00,0.07925
2024-01-20 12:00:00,0.07931
2024-01-20 13:00:00,0.07936
2024-01-20 14:00:00,0.07939
2024-01-20 15:00:00,0.07923
2024-01-20 16:00:00,0.07941
2024-01-20 17:00:00,0.08008
2024-01-20 18:00:00,0.07958
2024-01-20 19:00:00,0.0823
2024-01-20 20:00:00,0.0847
2024-01-20 21:00:00,0.08412
2024-01-20 22:00:00,0.08693
2024-01-20 23:00:00,0.08777
2024-01-21 00:00:00,0.08935
2024-01-21 01:00:00,0.0898
2024-01-21 02:00:00,0.08994
2024-01-21 03:00:00,0.08678
2024-01-21 04:00:00,0.08643
2024-01-21 05:00:00,0.08603
2024-01-21 06:00:00,0.08544
2024-01-21 07:00:00,0.08583
2024-01-21 08:00:00,0.08507
2024-01-21 09:00:00,0.08609
2024-01-21 10:00:00,0.08693
2024-01-21 11:00:00,0.08692
2024-01-21 12:00:00,0.08684
2024-01-21 13:00:00,0.08807
2024-01-21 14:00:00,0.08855
2024-01-21 15:00:00,0.08719
2024-01-21 16:00:00,0.08597
2024-01-21 17:00:00,0.08687
2024-01-21 18:00:00,0.08673
2024-01-21 19:00:00,0.08641
2024-01-21 20:00:00,0.08502
2024-01-21 21:00:00,0.08569
2024-01-21 22:00:00,0.0849
2024-01-21 23:00:00,0.08546
2024-01-22 00:00:00,0.08449
2024-01-22 01:00:00,0.08326
2024-01-22 02:00:00,0.08281
2024-01-22 03:00:00,0.0833
2024-01-22 04:00:00,0.08256
2024-01-22 05:00:00,0.08367
2024-01-22 06:00:00,0.08389
2024-01-22 07:00:00,0.08339
2024-01-22 08:00:00,0.08318
2024-01-22 09:00:00,0.08255
2024-01-22 10:00:00,0.08227
2024-01-22 11:00:00,0.08336
2024-01-22 12:00:00,0.08405
2024-01-22 13:00:00,0.08428
2024-01-22 14:00:00,0.08393
2024-01-22 15:00:00,0.0841
2024-01-22 16:00:00,0.0838
2024-01-22 17:00:00,0.08434
2024-01-22 18:00:00,0.08284
2024-01-22 19:00:00,0.08191
2024-01-22 20:00:00,0.08192
2024-01-22 21:00:00,0.08115
2024-01-22 22:00:00,0.08091
2024-01-22 23:00:00,0.08057
2024-01-23 00:00:00,0.08149
2024-01-23 01:00:00,0.08173
2024-01-23 02:00:00,0.08146
2024-01-23 03:00:00,0.08091
2024-01-23 04:00:00,0.08099
2024-01-23 05:00:00,0.08113
2024-01-23 06:00:00,0.08058
2024-01-23 07:00:00,0.07978
2024-01-23 08:00:00,0.07838
2024-01-23 09:00:00,0.07716
2024-01-23 10:00:00,0.07682
2024-01-23 11:00:00,0.07731
2024-01-23 12:00:00,0.07768
2024-01-23 13:00:00,0.07679
2024-01-23 14:00:00,0.0769
2024-01-23 15:00:00,0.07757
2024-01-23 16:00:00,0.07744
2024-01-23 17:00:00,0.07747
2024-01-23 18:00:00,0.0767
2024-01-23 19:00:00,0.07666
2024-01-23 20:00:00,0.07682
2024-01-23 21:00:00,0.07682
2024-01-23 22:00:00,0.07782
2024-01-23 23:00:00,0.07821
2024-01-24 00:00:00,0.07874
2024-01-24 01:00:00,0.07789
2024-01-24 02:00:00,0.07836
2024-01-24 03:00:00,0.07785
2024-01-24 04:00:00,0.0782
2024-01-24 05:00:00,0.07892
2024-01-24 06:00:00,0.07988
2024-01-24 07:00:00,0.07957
2024-01-24 08:00:00,0.07988
2024-01-24 09:00:00,0.0801
2024-01-24 10:00:00,0.08024
2024-01-24 11:00:00,0.08011
2024-01-24 12:00:00,0.07947
2024-01-24 13:00:00,0.07891
2024-01-24 14:00:00,0.07897
2024-01-24 15:00:00,0.07917
2024-01-24 16:00:00,0.07933
2024-01-24 17:00:00,0.07906
2024-01-24 18:00:00,0.07844
2024-01-24 19:00:00,0.07856
2024-01-24 20:00:00,0.07822
2024-01-24 21:00:00,0.07854
2024-01-24 22:00:00,0.07853
2024-01-24 23:00:00,0.07904
2024-01-25 00:00:00,0.07909
2024-01-25 01:00:00,0.07839
2024-01-25 02:00:00,0.07819
2024-01-25 03:00:00,0.07825
2024-01-25 04:00:00,0.07778
2024-01-25 05:00:00,0.07752
2024-01-25 06:00:00,0.07807
2024-01-25 07:00:00,0.07818
2024-01-25 08:00:00,0.07803
2024-01-25 09:00:00,0.07792
2024-01-25 10:00:00,0.07816
2024-01-25 11:00:00,0.07823
2024-01-25 12:00:00,0.07752
2024-01-25 13:00:00,0.07755
2024-01-25 14:00:00,0.07782
2024-01-25 15:00:00,0.07742
2024-01-25 16:00:00,0.0773
2024-01-25 17:00:00,0.07767
2024-01-25 18:00:00,0.07777
2024-01-25 19:00:00,0.07805
2024-01-25 20:00:00,0.0782
2024-01-25 21:00:00,0.07804
2024-01-25 22:00:00,0.07795
2024-01-25 23:00:00,0.07795
2024-01-26 00:00:00,0.0778
2024-01-26 01:00:00,0.07807
2024-01-26 02:00:00,0.07827
2024-01-26 03:00:00,0.07812
2024-01-26 04:00:00,0.0782
2024-01-26 05:00:00,0.07825
2024-01-26 06:00:00,0.078
2024-01-26 07:00:00,0.07783
2024-01-26 08:00:00,0.07808
2024-01-26 09:00:00,0.07817
2024-01-26 10:00:00,0.0789
2024-01-26 11:00:00,0.07952
2024-01-26 12:00:00,0.07914
2024-01-26 13:00:00,0.07917
2024-01-26 14:00:00,0.07949
2024-01-26 15:00:00,0.07948
2024-01-26 16:00:00,0.08026
2024-01-26 17:00:00,0.07999
2024-01-26 18:00:00,0.08012
2024-01-26 19:00:00,0.08004
2024-01-26 20:00:00,0.07984
2024-01-26 21:00:00,0.07991
2024-01-26 22:00:00,0.0799
2024-01-26 23:00:00,0.07985
2024-01-27 00:00:00,0.07994
2024-01-27 01:00:00,0.07995
2024-01-27 02:00:00,0.08022
2024-01-27 03:00:00,0.07994
2024-01-27 04:00:00,0.07992
2024-01-27 05:00:00,0.07939
2024-01-27 06:00:00,0.07919
2024-01-27 07:00:00,0.0794
2024-01-27 08:00:00,0.07943
2024-01-27 09:00:00,0.07971
2024-01-27 10:00:00,0.07963
2024-01-27 11:00:00,0.07966
2024-01-27 12:00:00,0.07974
2024-01-27 13:00:00,0.07949
2024-01-27 14:00:00,0.07952
2024-01-27 15:00:00,0.0796
2024-01-27 16:00:00,0.0796
2024-01-27 17:00:00,0.07945
2024-01-27 18:00:00,0.07958
2024-01-27 19:00:00,0.07983
2024-01-27 20:00:00,0.0801
2024-01-27 21:00:00,0.08037
2024-01-27 22:00:00,0.0803
2024-01-27 23:00:00,0.08014
2024-01-28 00:00:00,0.08007
2024-01-28 01:00:00,0.08051
2024-01-28 02:00:00,0.08027
2024-01-28 03:00:00,0.0806
2024-01-28 04:00:00,0.08139
2024-01-28 05:00:00,0.0807
2024-01-28 06:00:00,0.0803
2024-01-28 07:00:00,0.08022
2024-01-28 08:00:00,0.08048
2024-01-28 09:00:00,0.0806
2024-01-28 10:00:00,0.08077
2024-01-28 11:00:00,0.08013
2024-01-28 12:00:00,0.07975
2024-01-28 13:00:00,0.07975
2024-01-28 14:00:00,0.07931
2024-01-28 15:00:00,0.07962
2024-01-28 16:00:00,0.07975
2024-01-28 17:00:00,0.07945
2024-01-28 18:00:00,0.07872
2024-01-28 19:00:00,0.07857
2024-01-28 20:00:00,0.079
2024-01-28 21:00:00,0.0791
2024-01-28 22:00:00,0.07862
2024-01-28 23:00:00,0.07882
2024-01-29 00:00:00,0.07862
2024-01-29 01:00:00,0.0789
2024-01-29 02:00:00,0.07903
2024-01-29 03:00:00,0.07904
2024-01-29 04:00:00,0.07916
2024-01-29 05:00:00,0.0789
2024-01-29 06:00:00,0.07882
2024-01-29 07:00:00,0.07849
2024-01-29 08:00:00,0.07864
2024-01-29 09:00:00,0.08104
2024-01-29 10:00:00,0.08137
2024-01-29 11:00:00,0.08062
2024-01-29 12:00:00,0.08211
2024-01-29 13:00:00,0.08042
2024-01-29 14:00:00,0.08145
2024-01-29 15:00:00,0.08222
2024-01-29 16:00:00,0.08196
2024-01-29 17:00:00,0.08179
2024-01-29 18:00:00,0.0823
2024-01-29 19:00:00,0.08228
2024-01-29 20:00:00,0.08208
2024-01-29 21:00:00,0.08178
2024-01-29 22:00:00,0.08162
2024-01-29 23:00:00,0.08135
2024-01-30 00:00:00,0.08102
2024-01-30 01:00:00,0.08148
2024-01-30 02:00:00,0.082
2024-01-30 03:00:00,0.08162
2024-01-30 04:00:00,0.08149
2024-01-30 05:00:00,0.08129
2024-01-30 06:00:00,0.08118
2024-01-30 07:00:00,0.08144
2024-01-30 08:00:00,0.08121
2024-01-30 09:00:00,0.08108
2024-01-30 10:00:00,0.0815
2024-01-30 11:00:00,0.08176
2024-01-30 12:00:00,0.08099
2024-01-30 13:00:00,0.08093
2024-01-30 14:00:00,0.08111
2024-01-30 15:00:00,0.08122
2024-01-30 16:00:00,0.0815
2024-01-30 17:00:00,0.08137
2024-01-30 18:00:00,0.08128
2024-01-30 19:00:00,0.0813
2024-01-30 20:00:00,0.08136
2024-01-30 21:00:00,0.08128
2024-01-30 22:00:00,0.08022
2024-01-30 23:00:00,0.07972
2024-01-31 00:00:00,0.07995
2024-01-31 01:00:00,0.07987
2024-01-31 02:00:00,0.08005
2024-01-31 03:00:00,0.0801
2024-01-31 04:00:00,0.08012
2024-01-31 05:00:00,0.08004
2024-01-31 06:00:00,0.07965
2024-01-31 07:00:00,0.07976
2024-01-31 08:00:00,0.07979
2024-01-31 09:00:00,0.07889
2024-01-31 10:00:00,0.07847
2024-01-31 11:00:00,0.07905
2024-01-31 12:00:00,0.07916
2024-01-31 13:00:00,0.07932
2024-01-31 14:00:00,0.07911
2024-01-31 15:00:00,0.07954
2024-01-31 16:00:00,0.07986
2024-01-31 17:00:00,0.07995
2024-01-31 18:00:00,0.07975
2024-01-31 19:00:00,0.07987
2024-01-31 20:00:00,0.079
2024-01-31 21:00:00,0.07883
2024-01-31 22:00:00,0.07879
2024-01-31 23:00:00,0.07875
2024-02-01 00:00:00,0.07905
2024-02-01 01:00:00,0.07801
2024-02-01 02:00:00,0.0785
2024-02-01 03:00:00,0.07864
2024-02-01 04:00:00,0.07886
2024-02-01 05:00:00,0.079
2024-02-01 06:00:00,0.07887
2024-02-01 07:00:00,0.07885
2024-02-01 08:00:00,0.07914
2024-02-01 09:00:00,0.07882
2024-02-01 10:00:00,0.07873
2024-02-01 11:00:00,0.07858
2024-02-01 12:00:00,0.07869
2024-02-01 13:00:00,0.07884
2024-02-01 14:00:00,0.07923
2024-02-01 15:00:00,0.07898
2024-02-01 16:00:00,0.07941
2024-02-01 17:00:00,0.07953
2024-02-01 18:00:00,0.07944
2024-02-01 19:00:00,0.07968
2024-02-01 20:00:00,0.07933
2024-02-01 21:00:00,0.07948
2024-02-01 22:00:00,0.07924
2024-02-01 23:00:00,0.07937
2024-02-02 00:00:00,0.07932
2024-02-02 01:00:00,0.07944
2024-02-02 02:00:00,0.07976
2024-02-02 03:00:00,0.07969
2024-02-02 04:00:00,0.07968
2024-02-02 05:00:00,0.07984
2024-02-02 06:00:00,0.0796
2024-02-02 07:00:00,0.07982
2024-02-02 08:00:00,0.07969
