Date,Close
2024-01-06 00:00:00,99.05
2024-01-06 01:00:00,98.34
2024-01-06 02:00:00,98.74
2024-01-06 03:00:00,98.66
2024-01-06 04:00:00,97.33
2024-01-06 05:00:00,94.41
2024-01-06 06:00:00,92.03
2024-01-06 07:00:00,94.5
2024-01-06 08:00:00,95.27
2024-01-06 09:00:00,95.02
2024-01-06 10:00:00,94.61
2024-01-06 11:00:00,94.45
2024-01-06 12:00:00,93.64
2024-01-06 13:00:00,94.22
2024-01-06 14:00:00,95.99
2024-01-06 15:00:00,95.18
2024-01-06 16:00:00,95.62
2024-01-06 17:00:00,96.79
2024-01-06 18:00:00,96.15
2024-01-06 19:00:00,95.05
2024-01-06 20:00:00,94.43
2024-01-06 21:00:00,94.63
2024-01-06 22:00:00,93.4
2024-01-06 23:00:00,93.77
2024-01-07 00:00:00,95.54
2024-01-07 01:00:00,94.16
2024-01-07 02:00:00,92.37
2024-01-07 03:00:00,92.9
2024-01-07 04:00:00,94.37
2024-01-07 05:00:00,94.0
2024-01-07 06:00:00,94.68
2024-01-07 07:00:00,95.25
2024-01-07 08:00:00,93.96
2024-01-07 09:00:00,93.21
2024-01-07 10:00:00,93.93
2024-01-07 11:00:00,94.53
2024-01-07 12:00:00,94.89
2024-01-07 13:00:00,96.22
2024-01-07 14:00:00,96.1
2024-01-07 15:00:00,93.96
2024-01-07 16:00:00,93.4
2024-01-07 17:00:00,94.31
2024-01-07 18:00:00,94.49
2024-01-07 19:00:00,94.75
2024-01-07 20:00:00,93.87
2024-01-07 21:00:00,92.85
2024-01-07 22:00:00,89.29
2024-01-07 23:00:00,89.44
2024-01-08 00:00:00,88.46
2024-01-08 01:00:00,90.23
2024-01-08 02:00:00,88.04
2024-01-08 03:00:00,87.25
2024-01-08 04:00:00,89.1
2024-01-08 05:00:00,89.28
2024-01-08 06:00:00,89.17
2024-01-08 07:00:00,89.68
2024-01-08 08:00:00,90.05
2024-01-08 09:00:00,89.27
2024-01-08 10:00:00,90.75
2024-01-08 11:00:00,92.23
2024-01-08 12:00:00,94.1
2024-01-08 13:00:00,93.86
2024-01-08 14:00:00,94.2
2024-01-08 15:00:00,94.67
2024-01-08 16:00:00,95.0
2024-01-08 17:00:00,96.62
2024-01-08 18:00:00,98.26
2024-01-08 19:00:00,99.26
2024-01-08 20:00:00,96.86
2024-01-08 21:00:00,96.69
2024-01-08 22:00:00,98.0
2024-01-08 23:00:00,97.88
2024-01-09 00:00:00,97.49
2024-01-09 01:00:00,97.05
2024-01-09 02:00:00,98.56
2024-01-09 03:00:00,99.79
2024-01-09 04:00:00,103.37
2024-01-09 05:00:00,102.16
2024-01-09 06:00:00,101.65
2024-01-09 07:00:00,101.87
2024-01-09 08:00:00,100.84
2024-01-09 09:00:00,100.21
2024-01-09 10:00:00,100.5
2024-01-09 11:00:00,101.88
2024-01-09 12:00:00,98.47
2024-01-09 13:00:00,100.78
2024-01-09 14:00:00,99.34
2024-01-09 15:00:00,99.8
2024-01-09 16:00:00,100.89
2024-01-09 17:00:00,99.89
2024-01-09 18:00:00,100.06
2024-01-09 19:00:00,99.29
2024-01-09 20:00:00,96.83
2024-01-09 21:00:00,96.26
2024-01-09 22:00:00,99.53
2024-01-09 23:00:00,99.36
2024-01-10 00:00:00,98.13
2024-01-10 01:00:00,99.15
2024-01-10 02:00:00,98.89
2024-01-10 03:00:00,99.65
2024-01-10 04:00:00,98.82
2024-01-10 05:00:00,99.35
2024-01-10 06:00:00,98.85
2024-01-10 07:00:00,98.12
2024-01-10 08:00:00,96.76
2024-01-10 09:00:00,97.04
2024-01-10 10:00:00,97.43
2024-01-10 11:00:00,97.31
2024-01-10 12:00:00,93.56
2024-01-10 13:00:00,93.71
2024-01-10 14:00:00,92.59
2024-01-10 15:00:00,94.78
2024-01-10 16:00:00,94.51
2024-01-10 17:00:00,96.82
2024-01-10 18:00:00,97.85
2024-01-10 19:00:00,96.31
2024-01-10 20:00:00,96.54
2024-01-10 21:00:00,101.68
2024-01-10 22:00:00,103.27
2024-01-10 23:00:00,102.0
2024-01-11 00:00:00,100.59
2024-01-11 01:00:00,99.32
2024-01-11 02:00:00,100.12
2024-01-11 03:00:00,100.32
2024-01-11 04:00:00,101.13
2024-01-11 05:00:00,99.81
2024-01-11 06:00:00,99.06
2024-01-11 07:00:00,99.72
2024-01-11 08:00:00,100.57
2024-01-11 09:00:00,100.5
2024-01-11 10:00:00,103.86
2024-01-11 11:00:00,104.43
2024-01-11 12:00:00,106.8
2024-01-11 13:00:00,105.71
2024-01-11 14:00:00,105.41
2024-01-11 15:00:00,100.79
2024-01-11 16:00:00,99.37
2024-01-11 17:00:00,100.84
2024-01-11 18:00:00,100.73
2024-01-11 19:00:00,101.36
2024-01-11 20:00:00,100.03
2024-01-11 21:00:00,99.74
2024-01-11 22:00:00,100.3
2024-01-11 23:00:00,99.9
2024-01-12 00:00:00,99.76
2024-01-12 01:00:00,98.75
2024-01-12 02:00:00,99.23
2024-01-12 03:00:00,97.73
2024-01-12 04:00:00,97.88
2024-01-12 05:00:00,99.54
2024-01-12 06:00:00,99.07
2024-01-12 07:00:00,98.83
2024-01-12 08:00:00,98.44
2024-01-12 09:00:00,98.28
2024-01-12 10:00:00,98.21
2024-01-12 11:00:00,98.22
2024-01-12 12:00:00,97.52
2024-01-12 13:00:00,98.09
2024-01-12 14:00:00,98.42
2024-01-12 15:00:00,95.32
2024-01-12 16:00:00,95.0
2024-01-12 17:00:00,95.45
2024-01-12 18:00:00,95.11
2024-01-12 19:00:00,95.21
2024-01-12 20:00:00,95.15
2024-01-12 21:00:00,93.08
2024-01-12 22:00:00,90.27
2024-01-12 23:00:00,92.12
2024-01-13 00:00:00,90.95
2024-01-13 01:00:00,91.33
2024-01-13 02:00:00,91.09
2024-01-13 03:00:00,91.08
2024-01-13 04:00:00,91.63
2024-01-13 05:00:00,92.57
2024-01-13 06:00:00,92.85
2024-01-13 07:00:00,92.56
2024-01-13 08:00:00,92.95
2024-01-13 09:00:00,92.56
2024-01-13 10:00:00,91.66
2024-01-13 11:00:00,92.24
2024-01-13 12:00:00,92.35
2024-01-13 13:00:00,92.2
2024-01-13 14:00:00,91.74
2024-01-13 15:00:00,92.89
2024-01-13 16:00:00,92.16
2024-01-13 17:00:00,92.82
2024-01-13 18:00:00,93.16
2024-01-13 19:00:00,94.8
2024-01-13 20:00:00,96.67
2024-01-13 21:00:00,96.53
2024-01-13 22:00:00,96.17
2024-01-13 23:00:00,95.85
2024-01-14 00:00:00,94.49
2024-01-14 01:00:00,96.03
2024-01-14 02:00:00,95.76
2024-01-14 03:00:00,96.93
2024-01-14 04:00:00,96.2
2024-01-14 05:00:00,97.52
2024-01-14 06:00:00,97.85
2024-01-14 07:00:00,98.28
2024-01-14 08:00:00,97.61
2024-01-14 09:00:00,97.9
2024-01-14 10:00:00,97.24
2024-01-14 11:00:00,96.74
2024-01-14 12:00:00,96.45
2024-01-14 13:00:00,97.78
2024-01-14 14:00:00,98.04
2024-01-14 15:00:00,99.49
2024-01-14 16:00:00,101.56
2024-01-14 17:00:00,100.63
2024-01-14 18:00:00,99.17
2024-01-14 19:00:00,96.14
2024-01-14 20:00:00,96.32
2024-01-14 21:00:00,97.26
2024-01-14 22:00:00,96.67
2024-01-14 23:00:00,93.81
2024-01-15 00:00:00,95.73
2024-01-15 01:00:00,95.72
2024-01-15 02:00:00,96.66
2024-01-15 03:00:00,95.9
2024-01-15 04:00:00,96.2
2024-01-15 05:00:00,95.99
2024-01-15 06:00:00,95.76
2024-01-15 07:00:00,95.59
2024-01-15 08:00:00,94.94
2024-01-15 09:00:00,95.65
2024-01-15 10:00:00,95.44
2024-01-15 11:00:00,95.52
2024-01-15 12:00:00,95.02
2024-01-15 13:00:00,95.5
2024-01-15 14:00:00,93.62
2024-01-15 15:00:00,93.51
2024-01-15 16:00:00,94.45
2024-01-15 17:00:00,95.23
2024-01-15 18:00:00,95.6
2024-01-15 19:00:00,96.01
2024-01-15 20:00:00,95.28
2024-01-15 21:00:00,94.55
2024-01-15 22:00:00,94.21
2024-01-15 23:00:00,94.36
2024-01-16 00:00:00,94.89
2024-01-16 01:00:00,95.54
2024-01-16 02:00:00,95.47
2024-01-16 03:00:00,96.19
2024-01-16 04:00:00,95.77
2024-01-16 05:00:00,95.46
2024-01-16 06:00:00,95.81
2024-01-16 07:00:00,97.73
2024-01-16 08:00:00,97.71
2024-01-16 09:00:00,97.42
2024-01-16 10:00:00,96.84
2024-01-16 11:00:00,96.7
2024-01-16 12:00:00,97.11
2024-01-16 13:00:00,95.92
2024-01-16 14:00:00,96.06
2024-01-16 15:00:00,97.25
2024-01-16 16:00:00,97.11
2024-01-16 17:00:00,97.03
2024-01-16 18:00:00,96.64
2024-01-16 19:00:00,96.78
2024-01-16 20:00:00,97.15
2024-01-16 21:00:00,98.36
2024-01-16 22:00:00,98.14
2024-01-16 23:00:00,97.61
2024-01-17 00:00:00,98.56
2024-01-17 01:00:00,99.37
2024-01-17 02:00:00,100.65
2024-01-17 03:00:00,99.96
2024-01-17 04:00:00,99.36
2024-01-17 05:00:00,97.98
2024-01-17 06:00:00,98.45
2024-01-17 07:00:00,97.32
2024-01-17 08:00:00,97.93
2024-01-17 09:00:00,99.15
2024-01-17 10:00:00,101.91
2024-01-17 11:00:00,102.02
2024-01-17 12:00:00,102.35
2024-01-17 13:00:00,101.1
2024-01-17 14:00:00,101.34
2024-01-17 15:00:00,99.38
2024-01-17 16:00:00,98.71
2024-01-17 17:00:00,99.11
2024-01-17 18:00:00,100.31
2024-01-17 19:00:00,100.79
2024-01-17 20:00:00,101.24
2024-01-17 21:00:00,101.91
2024-01-17 22:00:00,101.2
2024-01-17 23:00:00,102.1
2024-01-18 00:00:00,100.94
2024-01-18 01:00:00,100.31
2024-01-18 02:00:00,100.97
2024-01-18 03:00:00,99.91
2024-01-18 04:00:00,99.99
2024-01-18 05:00:00,100.7
2024-01-18 06:00:00,101.33
2024-01-18 07:00:00,100.76
2024-01-18 08:00:00,100.69
2024-01-18 09:00:00,99.97
2024-01-18 10:00:00,98.49
2024-01-18 11:00:00,98.96
2024-01-18 12:00:00,98.56
2024-01-18 13:00:00,98.69
2024-01-18 14:00:00,99.19
2024-01-18 15:00:00,98.25
2024-01-18 16:00:00,95.69
2024-01-18 17:00:00,95.51
2024-01-18 18:00:00,94.86
2024-01-18 19:00:00,92.36
2024-01-18 20:00:00,93.81
2024-01-18 21:00:00,94.14
2024-01-18 22:00:00,94.66
2024-01-18 23:00:00,94.4
2024-01-19 00:00:00,94.1
2024-01-19 01:00:00,93.53
2024-01-19 02:00:00,92.55
2024-01-19 03:00:00,93.09
2024-01-19 04:00:00,93.78
2024-01-19 05:00:00,94.06
2024-01-19 06:00:00,95.05
2024-01-19 07:00:00,94.48
2024-01-19 08:00:00,94.6
2024-01-19 09:00:00,94.57
2024-01-19 10:00:00,95.02
2024-01-19 11:00:00,94.78
2024-01-19 12:00:00,94.21
2024-01-19 13:00:00,94.22
2024-01-19 14:00:00,92.69
2024-01-19 15:00:00,91.2
2024-01-19 16:00:00,88.42
2024-01-19 17:00:00,91.42
2024-01-19 18:00:00,93.12
2024-01-19 19:00:00,94.12
2024-01-19 20:00:00,93.0
2024-01-19 21:00:00,93.6
2024-01-19 22:00:00,93.44
2024-01-19 23:00:00,93.62
2024-01-20 00:00:00,92.13
2024-01-20 01:00:00,93.85
2024-01-20 02:00:00,93.46
2024-01-20 03:00:00,93.58
2024-01-20 04:00:00,93.06
2024-01-20 05:00:00,92.6
2024-01-20 06:00:00,92.42
2024-01-20 07:00:00,91.9
2024-01-20 08:00:00,91.83
2024-01-20 09:00:00,91.33
2024-01-20 10:00:00,91.95
2024-01-20 11:00:00,91.98
2024-01-20 12:00:00,91.92
2024-01-20 13:00:00,92.06
2024-01-20 14:00:00,91.11
2024-01-20 15:00:00,90.84
2024-01-20 16:00:00,91.05
2024-01-20 17:00:00,92.08
2024-01-20 18:00:00,92.15
2024-01-20 19:00:00,92.01
2024-01-20 20:00:00,92.75
2024-01-20 21:00:00,92.68
2024-01-20 22:00:00,93.12
2024-01-20 23:00:00,92.88
2024-01-21 00:00:00,92.14
2024-01-21 01:00:00,92.15
2024-01-21 02:00:00,92.83
2024-01-21 03:00:00,92.92
2024-01-21 04:00:00,92.41
2024-01-21 05:00:00,92.15
2024-01-21 06:00:00,91.99
2024-01-21 07:00:00,92.35
2024-01-21 08:00:00,92.53
2024-01-21 09:00:00,93.26
2024-01-21 10:00:00,93.56
2024-01-21 11:00:00,93.16
2024-01-21 12:00:00,93.11
2024-01-21 13:00:00,93.46
2024-01-21 14:00:00,93.45
2024-01-21 15:00:00,92.5
2024-01-21 16:00:00,92.34
2024-01-21 17:00:00,92.48
2024-01-21 18:00:00,92.73
2024-01-21 19:00:00,92.46
2024-01-21 20:00:00,91.82
2024-01-21 21:00:00,92.57
2024-01-21 22:00:00,91.49
2024-01-21 23:00:00,91.09
2024-01-22 00:00:00,91.47
2024-01-22 01:00:00,90.23
2024-01-22 02:00:00,89.4
2024-01-22 03:00:00,89.34
2024-01-22 04:00:00,88.6
2024-01-22 05:00:00,89.93
2024-01-22 06:00:00,89.84
2024-01-22 07:00:00,89.22
2024-01-22 08:00:00,88.12
2024-01-22 09:00:00,87.49
2024-01-22 10:00:00,87.73
2024-01-22 11:00:00,88.36
2024-01-22 12:00:00,88.79
2024-01-22 13:00:00,88.65
2024-01-22 14:00:00,87.4
2024-01-22 15:00:00,87.26
2024-01-22 16:00:00,85.95
2024-01-22 17:00:00,86.82
2024-01-22 18:00:00,85.98
2024-01-22 19:00:00,83.64
2024-01-22 20:00:00,85.69
2024-01-22 21:00:00,84.62
2024-01-22 22:00:00,83.97
2024-01-22 23:00:00,83.84
2024-01-23 00:00:00,84.74
2024-01-23 01:00:00,84.32
2024-01-23 02:00:00,85.45
2024-01-23 03:00:00,85.18
2024-01-23 04:00:00,85.41
2024-01-23 05:00:00,85.37
2024-01-23 06:00:00,84.77
2024-01-23 07:00:00,82.83
2024-01-23 08:00:00,80.99
2024-01-23 09:00:00,80.32
2024-01-23 10:00:00,79.37
2024-01-23 11:00:00,80.22
2024-01-23 12:00:00,80.39
2024-01-23 13:00:00,79.4
2024-01-23 14:00:00,81.07
2024-01-23 15:00:00,82.71
2024-01-23 16:00:00,83.29
2024-01-23 17:00:00,82.55
2024-01-23 18:00:00,81.32
2024-01-23 19:00:00,80.92
2024-01-23 20:00:00,81.27
2024-01-23 21:00:00,81.0
2024-01-23 22:00:00,82.68
2024-01-23 23:00:00,84.35
2024-01-24 00:00:00,85.52
2024-01-24 01:00:00,83.9
2024-01-24 02:00:00,84.41
2024-01-24 03:00:00,83.55
2024-01-24 04:00:00,83.59
2024-01-24 05:00:00,84.83
2024-01-24 06:00:00,85.24
2024-01-24 07:00:00,86.16
2024-01-24 08:00:00,86.52
2024-01-24 09:00:00,86.75
2024-01-24 10:00:00,87.87
2024-01-24 11:00:00,87.21
2024-01-24 12:00:00,86.69
2024-01-24 13:00:00,86.01
2024-01-24 14:00:00,85.98
2024-01-24 15:00:00,86.99
2024-01-24 16:00:00,87.75
2024-01-24 17:00:00,87.19
2024-01-24 18:00:00,86.17
2024-01-24 19:00:00,86.37
2024-01-24 20:00:00,86.05
2024-01-24 21:00:00,86.55
2024-01-24 22:00:00,87.5
2024-01-24 23:00:00,88.77
2024-01-25 00:00:00,89.47
2024-01-25 01:00:00,87.9
2024-01-25 02:00:00,87.96
2024-01-25 03:00:00,88.35
2024-01-25 04:00:00,87.64
2024-01-25 05:00:00,87.15
2024-01-25 06:00:00,88.46
2024-01-25 07:00:00,88.2
2024-01-25 08:00:00,87.67
2024-01-25 09:00:00,87.13
2024-01-25 10:00:00,88.02
2024-01-25 11:00:00,89.03
2024-01-25 12:00:00,87.11
2024-01-25 13:00:00,87.14
2024-01-25 14:00:00,88.1
2024-01-25 15:00:00,86.41
2024-01-25 16:00:00,85.79
2024-01-25 17:00:00,86.08
2024-01-25 18:00:00,86.65
2024-01-25 19:00:00,87.75
2024-01-25 20:00:00,87.04
2024-01-25 21:00:00,87.12
2024-01-25 22:00:00,87.27
2024-01-25 23:00:00,86.91
2024-01-26 00:00:00,86.97
2024-01-26 01:00:00,86.39
2024-01-26 02:00:00,88.12
2024-01-26 03:00:00,87.96
2024-01-26 04:00:00,87.87
2024-01-26 05:00:00,87.67
2024-01-26 06:00:00,87.28
2024-01-26 07:00:00,87.02
2024-01-26 08:00:00,87.76
2024-01-26 09:00:00,87.47
2024-01-26 10:00:00,90.54
2024-01-26 11:00:00,91.95
2024-01-26 12:00:00,90.74
2024-01-26 13:00:00,90.4
2024-01-26 14:00:00,92.08
2024-01-26 15:00:00,92.42
2024-01-26 16:00:00,93.2
2024-01-26 17:00:00,93.22
2024-01-26 18:00:00,93.17
2024-01-26 19:00:00,92.84
2024-01-26 20:00:00,92.23
2024-01-26 21:00:00,92.3
2024-01-26 22:00:00,92.3
2024-01-26 23:00:00,92.28
2024-01-27 00:00:00,92.86
2024-01-27 01:00:00,92.69
2024-01-27 02:00:00,93.11
2024-01-27 03:00:00,92.69
2024-01-27 04:00:00,92.63
2024-01-27 05:00:00,91.58
2024-01-27 06:00:00,91.36
2024-01-27 07:00:00,91.2
2024-01-27 08:00:00,90.9
2024-01-27 09:00:00,91.88
2024-01-27 10:00:00,91.88
2024-01-27 11:00:00,92.02
2024-01-27 12:00:00,92.08
2024-01-27 13:00:00,92.16
2024-01-27 14:00:00,92.65
2024-01-27 15:00:00,92.83
2024-01-27 16:00:00,92.38
2024-01-27 17:00:00,92.56
2024-01-27 18:00:00,92.85
2024-01-27 19:00:00,93.1
2024-01-27 20:00:00,93.32
2024-01-27 21:00:00,93.51
2024-01-27 22:00:00,93.69
2024-01-27 23:00:00,94.28
2024-01-28 00:00:00,93.77
2024-01-28 01:00:00,93.98
2024-01-28 02:00:00,94.36
2024-01-28 03:00:00,96.65
2024-01-28 04:00:00,97.01
2024-01-28 05:00:00,96.16
2024-01-28 06:00:00,95.61
2024-01-28 07:00:00,95.76
2024-01-28 08:00:00,96.5
2024-01-28 09:00:00,97.19
2024-01-28 10:00:00,98.98
2024-01-28 11:00:00,98.4
2024-01-28 12:00:00,97.93
2024-01-28 13:00:00,97.61
2024-01-28 14:00:00,96.81
2024-01-28 15:00:00,97.07
2024-01-28 16:00:00,97.43
2024-01-28 17:00:00,96.17
2024-01-28 18:00:00,95.28
2024-01-28 19:00:00,94.49
2024-01-28 20:00:00,95.35
2024-01-28 21:00:00,95.98
2024-01-28 22:00:00,94.84
2024-01-28 23:00:00,95.98
2024-01-29 00:00:00,95.35
2024-01-29 01:00:00,96.94
2024-01-29 02:00:00,97.11
2024-01-29 03:00:00,97.85
2024-01-29 04:00:00,97.09
2024-01-29 05:00:00,96.33
2024-01-29 06:00:00,97.33
2024-01-29 07:00:00,96.72
2024-01-29 08:00:00,97.03
2024-01-29 09:00:00,97.26
2024-01-29 10:00:00,97.67
2024-01-29 11:00:00,97.44
2024-01-29 12:00:00,96.95
2024-01-29 13:00:00,96.24
2024-01-29 14:00:00,96.06
2024-01-29 15:00:00,99.92
2024-01-29 16:00:00,101.04
2024-01-29 17:00:00,100.5
2024-01-29 18:00:00,100.15
2024-01-29 19:00:00,100.54
2024-01-29 20:00:00,101.24
2024-01-29 21:00:00,101.11
2024-01-29 22:00:00,100.91
2024-01-29 23:00:00,101.68
2024-01-30 00:00:00,101.07
2024-01-30 01:00:00,102.84
2024-01-30 02:00:00,103.15
2024-01-30 03:00:00,102.12
2024-01-30 04:00:00,102.22
2024-01-30 05:00:00,102.73
2024-01-30 06:00:00,103.25
2024-01-30 07:00:00,102.89
2024-01-30 08:00:00,103.41
2024-01-30 09:00:00,103.39
2024-01-30 10:00:00,104.27
2024-01-30 11:00:00,106.07
2024-01-30 12:00:00,104.6
2024-01-30 13:00:00,104.46
2024-01-30 14:00:00,105.39
2024-01-30 15:00:00,104.78
2024-01-30 16:00:00,104.49
2024-01-30 17:00:00,104.86
2024-01-30 18:00:00,105.14
2024-01-30 19:00:00,105.27
2024-01-30 20:00:00,104.97
2024-01-30 21:00:00,104.33
2024-01-30 22:00:00,103.46
2024-01-30 23:00:00,101.4
2024-01-31 00:00:00,100.56
2024-01-31 01:00:00,100.38
2024-01-31 02:00:00,100.46
2024-01-31 03:00:00,101.13
2024-01-31 04:00:00,100.75
2024-01-31 05:00:00,101.1
2024-01-31 06:00:00,100.36
2024-01-31 07:00:00,101.66
2024-01-31 08:00:00,101.08
2024-01-31 09:00:00,99.28
2024-01-31 10:00:00,97.62
2024-01-31 11:00:00,99.15
2024-01-31 12:00:00,99.48
2024-01-31 13:00:00,99.54
2024-01-31 14:00:00,99.82
2024-01-31 15:00:00,101.55
2024-01-31 16:00:00,101.14
2024-01-31 17:00:00,102.61
2024-01-31 18:00:00,101.58
2024-01-31 19:00:00,100.99
2024-01-31 20:00:00,98.01
2024-01-31 21:00:00,97.28
2024-01-31 22:00:00,97.7
2024-01-31 23:00:00,96.96
2024-02-01 00:00:00,97.33
2024-02-01 01:00:00,94.16
2024-02-01 02:00:00,94.3
2024-02-01 03:00:00,93.6
2024-02-01 04:00:00,94.17
2024-02-01 05:00:00,94.19
2024-02-01 06:00:00,94.72
2024-02-01 07:00:00,94.94
2024-02-01 08:00:00,95.22
2024-02-01 09:00:00,95.91
2024-02-01 10:00:00,96.32
2024-02-01 11:00:00,95.46
2024-02-01 12:00:00,95.29
2024-02-01 13:00:00,95.56
2024-02-01 14:00:00,96.72
2024-02-01 15:00:00,96.0
2024-02-01 16:00:00,96.36
2024-02-01 17:00:00,97.1
2024-02-01 18:00:00,96.81
2024-02-01 19:00:00,97.87
2024-02-01 20:00:00,97.21
2024-02-01 21:00:00,97.95
2024-02-01 22:00:00,97.12
2024-02-01 23:00:00,97.81
2024-02-02 00:00:00,98.87
2024-02-02 01:00:00,98.64
2024-02-02 02:00:00,99.35
2024-02-02 03:00:00,98.97
2024-02-02 04:00:00,99.02
2024-02-02 05:00:00,99.27
2024-02-02 06:00:00,100.18
2024-02-02 07:00:00,101.21
2024-02-02 08:00:00,100.45
2024-02-02 09:00:00,100.66
2024-02-02 10:00:00,102.0
2024-02-02 11:00:00,101.97
2024-02-02 12:00:00,101.4
2024-02-02 13:00:00,98.86
2024-02-02 14:00:00,99.28
2024-02-02 15:00:00,101.3
2024-02-02 16:00:00,100.06
2024-02-02 17:00:00,99.24
2024-02-02 18:00:00,99.2
2024-02-02 19:00:00,99.46
2024-02-02 20:00:00,99.1
2024-02-02 21:00:00,99.37
2024-02-02 22:00:00,100.33
2024-02-02 23:00:00,100.58
2024-02-03 00:00:00,100.07
2024-02-03 01:00:00,100.06
2024-02-03 02:00:00,99.54
2024-02-03 03:00:00,99.23
2024-02-03 04:00:00,99.62
2024-02-03 05:00:00,100.07
2024-02-03 06:00:00,99.6
2024-02-03 07:00:00,99.11
2024-02-03 08:00:00,98.57
2024-02-03 09:00:00,99.25
2024-02-03 10:00:00,98.99
2024-02-03 11:00:00,98.66
2024-02-03 12:00:00,98.7
2024-02-03 13:00:00,97.97
2024-02-03 14:00:00,97.64
2024-02-03 15:00:00,98.0
2024-02-03 16:00:00,97.78
2024-02-03 17:00:00,98.41
2024-02-03 18:00:00,97.51
2024-02-03 19:00:00,98.16
2024-02-03 20:00:00,98.0
2024-02-03 21:00:00,97.89
2024-02-03 22:00:00,97.95
2024-02-03 23:00:00,97.96
2024-02-04 00:00:00,97.92
2024-02-04 01:00:00,98.46
2024-02-04 02:00:00,98.19
2024-02-04 03:00:00,98.35
2024-02-04 04:00:00,97.57
2024-02-04 05:00:00,97.59
