Date,Close
2024-01-03 15:00:00,2240.4
2024-01-03 16:00:00,2231.4
2024-01-03 17:00:00,2223.3
2024-01-03 18:00:00,2198.23
2024-01-03 19:00:00,2206.53
2024-01-03 20:00:00,2218.28
2024-01-03 21:00:00,2226.03
2024-01-03 22:00:00,2205.39
2024-01-03 23:00:00,2209.72
2024-01-04 00:00:00,2210.64
2024-01-04 01:00:00,2205.92
2024-01-04 02:00:00,2231.59
2024-01-04 03:00:00,2231.08
2024-01-04 04:00:00,2237.88
2024-01-04 05:00:00,2235.93
2024-01-04 06:00:00,2238.8
2024-01-04 07:00:00,2221.85
2024-01-04 08:00:00,2215.95
2024-01-04 09:00:00,2223.4
2024-01-04 10:00:00,2222.39
2024-01-04 11:00:00,2228.14
2024-01-04 12:00:00,2235.99
2024-01-04 13:00:00,2238.29
2024-01-04 14:00:00,2273.25
2024-01-04 15:00:00,2276.87
2024-01-04 16:00:00,2269.58
2024-01-04 17:00:00,2274.72
2024-01-04 18:00:00,2273.76
2024-01-04 19:00:00,2274.27
2024-01-04 20:00:00,2273.4
2024-01-04 21:00:00,2273.17
2024-01-04 22:00:00,2270.0
2024-01-04 23:00:00,2267.11
2024-01-05 00:00:00,2267.62
2024-01-05 01:00:00,2237.93
2024-01-05 02:00:00,2240.4
2024-01-05 03:00:00,2242.28
2024-01-05 04:00:00,2243.85
2024-01-05 05:00:00,2246.45
2024-01-05 06:00:00,2255.34
2024-01-05 07:00:00,2252.75
2024-01-05 08:00:00,2252.24
2024-01-05 09:00:00,2264.59
2024-01-05 10:00:00,2240.31
2024-01-05 11:00:00,2241.97
2024-01-05 12:00:00,2242.03
2024-01-05 13:00:00,2247.41
2024-01-05 14:00:00,2226.79
2024-01-05 15:00:00,2224.99
2024-01-05 16:00:00,2211.82
2024-01-05 17:00:00,2232.1
2024-01-05 18:00:00,2233.84
2024-01-05 19:00:00,2234.26
2024-01-05 20:00:00,2248.36
2024-01-05 21:00:00,2246.39
2024-01-05 22:00:00,2247.75
2024-01-05 23:00:00,2268.78
2024-01-06 00:00:00,2262.95
2024-01-06 01:00:00,2254.91
2024-01-06 02:00:00,2255.17
2024-01-06 03:00:00,2252.99
2024-01-06 04:00:00,2246.79
2024-01-06 05:00:00,2235.19
2024-01-06 06:00:00,2219.34
2024-01-06 07:00:00,2233.12
2024-01-06 08:00:00,2237.54
2024-01-06 09:00:00,2234.6
2024-01-06 10:00:00,2235.94
2024-01-06 11:00:00,2238.67
2024-01-06 12:00:00,2232.2
2024-01-06 13:00:00,2237.01
2024-01-06 14:00:00,2240.94
2024-01-06 15:00:00,2246.4
2024-01-06 16:00:00,2245.55
2024-01-06 17:00:00,2248.67
2024-01-06 18:00:00,2246.91
2024-01-06 19:00:00,2244.63
2024-01-06 20:00:00,2241.76
2024-01-06 21:00:00,2240.15
2024-01-06 22:00:00,2237.45
2024-01-06 23:00:00,2240.78
2024-01-07 00:00:00,2249.61
2024-01-07 01:00:00,2241.2
2024-01-07 02:00:00,2240.2
2024-01-07 03:00:00,2242.2
2024-01-07 04:00:00,2248.69
2024-01-07 05:00:00,2242.99
2024-01-07 06:00:00,2249.59
2024-01-07 07:00:00,2249.15
2024-01-07 08:00:00,2239.76
2024-01-07 09:00:00,2233.54
2024-01-07 10:00:00,2237.4
2024-01-07 11:00:00,2237.04
2024-01-07 12:00:00,2237.84
2024-01-07 13:00:00,2252.09
2024-01-07 14:00:00,2249.44
2024-01-07 15:00:00,2230.83
2024-01-07 16:00:00,2226.51
2024-01-07 17:00:00,2239.23
2024-01-07 18:00:00,2245.18
2024-01-07 19:00:00,2248.6
2024-01-07 20:00:00,2239.05
2024-01-07 21:00:00,2239.76
2024-01-07 22:00:00,2216.39
2024-01-07 23:00:00,2221.42
2024-01-08 00:00:00,2194.6
2024-01-08 01:00:00,2203.97
2024-01-08 02:00:00,2183.78
2024-01-08 03:00:00,2190.87
2024-01-08 04:00:00,2196.47
2024-01-08 05:00:00,2196.59
2024-01-08 06:00:00,2213.22
2024-01-08 07:00:00,2224.08
2024-01-08 08:00:00,2221.88
2024-01-08 09:00:00,2211.06
2024-01-08 10:00:00,2226.47
2024-01-08 11:00:00,2240.61
2024-01-08 12:00:00,2265.19
2024-01-08 13:00:00,2265.47
2024-01-08 14:00:00,2261.18
2024-01-08 15:00:00,2269.59
2024-01-08 16:00:00,2263.63
2024-01-08 17:00:00,2306.82
2024-01-08 18:00:00,2335.99
2024-01-08 19:00:00,2354.56
2024-01-08 20:00:00,2336.4
2024-01-08 21:00:00,2337.08
2024-01-08 22:00:00,2337.63
2024-01-08 23:00:00,2330.44
2024-01-09 00:00:00,2306.9
2024-01-09 01:00:00,2309.36
2024-01-09 02:00:00,2312.1
2024-01-09 03:00:00,2309.13
2024-01-09 04:00:00,2315.2
2024-01-09 05:00:00,2308.77
2024-01-09 06:00:00,2302.0
2024-01-09 07:00:00,2306.05
2024-01-09 08:00:00,2291.28
2024-01-09 09:00:00,2291.37
2024-01-09 10:00:00,2292.4
2024-01-09 11:00:00,2298.76
2024-01-09 12:00:00,2264.2
2024-01-09 13:00:00,2275.25
2024-01-09 14:00:00,2247.4
2024-01-09 15:00:00,2257.18
2024-01-09 16:00:00,2264.43
2024-01-09 17:00:00,2264.0
2024-01-09 18:00:00,2275.94
2024-01-09 19:00:00,2270.91
2024-01-09 20:00:00,2250.61
2024-01-09 21:00:00,2317.66
2024-01-09 22:00:00,2340.9
2024-01-09 23:00:00,2344.29
2024-01-10 00:00:00,2398.63
2024-01-10 01:00:00,2376.77
2024-01-10 02:00:00,2347.33
2024-01-10 03:00:00,2361.51
2024-01-10 04:00:00,2380.37
2024-01-10 05:00:00,2386.8
2024-01-10 06:00:00,2380.51
2024-01-10 07:00:00,2368.75
2024-01-10 08:00:00,2364.81
2024-01-10 09:00:00,2425.62
2024-01-10 10:00:00,2400.58
2024-01-10 11:00:00,2402.21
2024-01-10 12:00:00,2359.61
2024-01-10 13:00:00,2377.83
2024-01-10 14:00:00,2386.3
2024-01-10 15:00:00,2449.3
2024-01-10 16:00:00,2407.15
2024-01-10 17:00:00,2436.69
2024-01-10 18:00:00,2435.04
2024-01-10 19:00:00,2477.9
2024-01-10 20:00:00,2484.63
2024-01-10 21:00:00,2528.14
2024-01-10 22:00:00,2547.6
2024-01-10 23:00:00,2584.38
2024-01-11 00:00:00,2606.43
2024-01-11 01:00:00,2568.2
2024-01-11 02:00:00,2580.41
2024-01-11 03:00:00,2613.01
2024-01-11 04:00:00,2615.01
2024-01-11 05:00:00,2596.72
2024-01-11 06:00:00,2577.23
2024-01-11 07:00:00,2589.15
2024-01-11 08:00:00,2615.59
2024-01-11 09:00:00,2608.68
2024-01-11 10:00:00,2636.79
2024-01-11 11:00:00,2657.9
2024-01-11 12:00:00,2647.02
2024-01-11 13:00:00,2635.98
2024-01-11 14:00:00,2681.86
2024-01-11 15:00:00,2613.19
2024-01-11 16:00:00,2588.0
2024-01-11 17:00:00,2602.45
2024-01-11 18:00:00,2613.45
2024-01-11 19:00:00,2622.07
2024-01-11 20:00:00,2593.93
2024-01-11 21:00:00,2603.79
2024-01-11 22:00:00,2615.42
2024-01-11 23:00:00,2618.01
2024-01-12 00:00:00,2599.74
2024-01-12 01:00:00,2593.02
2024-01-12 02:00:00,2607.72
2024-01-12 03:00:00,2589.81
2024-01-12 04:00:00,2594.02
2024-01-12 05:00:00,2608.79
2024-01-12 06:00:00,2617.64
2024-01-12 07:00:00,2595.73
2024-01-12 08:00:00,2601.93
2024-01-12 09:00:00,2614.77
2024-01-12 10:00:00,2620.93
2024-01-12 11:00:00,2647.59
2024-01-12 12:00:00,2650.52
2024-01-12 13:00:00,2673.78
2024-01-12 14:00:00,2705.75
2024-01-12 15:00:00,2647.02
2024-01-12 16:00:00,2620.44
2024-01-12 17:00:00,2603.05
2024-01-12 18:00:00,2595.71
2024-01-12 19:00:00,2584.43
2024-01-12 20:00:00,2569.36
2024-01-12 21:00:00,2526.05
2024-01-12 22:00:00,2498.6
2024-01-12 23:00:00,2522.54
2024-01-13 00:00:00,2517.45
2024-01-13 01:00:00,2525.39
2024-01-13 02:00:00,2545.97
2024-01-13 03:00:00,2548.53
2024-01-13 04:00:00,2547.21
2024-01-13 05:00:00,2554.33
2024-01-13 06:00:00,2552.01
2024-01-13 07:00:00,2550.99
2024-01-13 08:00:00,2555.59
2024-01-13 09:00:00,2540.78
2024-01-13 10:00:00,2531.15
2024-01-13 11:00:00,2542.5
2024-01-13 12:00:00,2542.7
2024-01-13 13:00:00,2542.08
2024-01-13 14:00:00,2539.54
2024-01-13 15:00:00,2563.83
2024-01-13 16:00:00,2557.25
2024-01-13 17:00:00,2555.63
2024-01-13 18:00:00,2560.89
2024-01-13 19:00:00,2571.91
2024-01-13 20:00:00,2568.76
2024-01-13 21:00:00,2573.28
2024-01-13 22:00:00,2578.17
2024-01-13 23:00:00,2578.19
2024-01-14 00:00:00,2564.04
2024-01-14 01:00:00,2569.4
2024-01-14 02:00:00,2560.5
2024-01-14 03:00:00,2550.99
2024-01-14 04:00:00,2543.94
2024-01-14 05:00:00,2552.64
2024-01-14 06:00:00,2552.85
2024-01-14 07:00:00,2550.83
2024-01-14 08:00:00,2553.12
2024-01-14 09:00:00,2553.71
2024-01-14 10:00:00,2542.28
2024-01-14 11:00:00,2538.0
2024-01-14 12:00:00,2537.17
2024-01-14 13:00:00,2533.81
2024-01-14 14:00:00,2540.93
2024-01-14 15:00:00,2537.68
2024-01-14 16:00:00,2527.46
2024-01-14 17:00:00,2530.95
2024-01-14 18:00:00,2531.6
2024-01-14 19:00:00,2501.0
2024-01-14 20:00:00,2508.94
2024-01-14 21:00:00,2527.2
2024-01-14 22:00:00,2508.84
2024-01-14 23:00:00,2472.87
2024-01-15 00:00:00,2495.6
2024-01-15 01:00:00,2506.11
2024-01-15 02:00:00,2506.03
2024-01-15 03:00:00,2503.32
2024-01-15 04:00:00,2509.89
2024-01-15 05:00:00,2518.49
2024-01-15 06:00:00,2513.0
2024-01-15 07:00:00,2513.29
2024-01-15 08:00:00,2513.19
2024-01-15 09:00:00,2528.16
2024-01-15 10:00:00,2535.22
2024-01-15 11:00:00,2539.35
2024-01-15 12:00:00,2540.74
2024-01-15 13:00:00,2538.78
2024-01-15 14:00:00,2508.01
2024-01-15 15:00:00,2514.49
2024-01-15 16:00:00,2523.74
2024-01-15 17:00:00,2532.38
2024-01-15 18:00:00,2539.99
2024-01-15 19:00:00,2534.7
2024-01-15 20:00:00,2530.61
2024-01-15 21:00:00,2522.13
2024-01-15 22:00:00,2513.98
2024-01-15 23:00:00,2511.78
2024-01-16 00:00:00,2509.2
2024-01-16 01:00:00,2514.16
2024-01-16 02:00:00,2517.5
2024-01-16 03:00:00,2537.6
2024-01-16 04:00:00,2530.5
2024-01-16 05:00:00,2531.04
2024-01-16 06:00:00,2534.89
2024-01-16 07:00:00,2528.26
2024-01-16 08:00:00,2544.02
2024-01-16 09:00:00,2542.86
2024-01-16 10:00:00,2533.92
2024-01-16 11:00:00,2530.77
2024-01-16 12:00:00,2547.01
2024-01-16 13:00:00,2525.81
2024-01-16 14:00:00,2534.31
2024-01-16 15:00:00,2559.44
2024-01-16 16:00:00,2575.92
2024-01-16 17:00:00,2564.05
2024-01-16 18:00:00,2559.2
2024-01-16 19:00:00,2574.06
2024-01-16 20:00:00,2586.87
2024-01-16 21:00:00,2607.29
2024-01-16 22:00:00,2593.55
2024-01-16 23:00:00,2587.4
2024-01-17 00:00:00,2589.09
2024-01-17 01:00:00,2578.57
2024-01-17 02:00:00,2576.64
2024-01-17 03:00:00,2571.43
2024-01-17 04:00:00,2568.81
2024-01-17 05:00:00,2562.73
2024-01-17 06:00:00,2563.01
2024-01-17 07:00:00,2552.52
2024-01-17 08:00:00,2546.84
2024-01-17 09:00:00,2544.36
2024-01-17 10:00:00,2553.0
2024-01-17 11:00:00,2542.85
2024-01-17 12:00:00,2552.38
2024-01-17 13:00:00,2543.77
2024-01-17 14:00:00,2550.16
2024-01-17 15:00:00,2539.46
2024-01-17 16:00:00,2534.76
2024-01-17 17:00:00,2529.69
2024-01-17 18:00:00,2532.9
2024-01-17 19:00:00,2533.29
2024-01-17 20:00:00,2539.87
2024-01-17 21:00:00,2526.58
2024-01-17 22:00:00,2528.61
2024-01-17 23:00:00,2530.19
2024-01-18 00:00:00,2530.12
2024-01-18 01:00:00,2522.69
2024-01-18 02:00:00,2528.57
2024-01-18 03:00:00,2529.94
2024-01-18 04:00:00,2529.86
2024-01-18 05:00:00,2529.69
2024-01-18 06:00:00,2533.33
2024-01-18 07:00:00,2538.99
2024-01-18 08:00:00,2537.48
2024-01-18 09:00:00,2539.49
2024-01-18 10:00:00,2516.24
2024-01-18 11:00:00,2522.41
2024-01-18 12:00:00,2512.7
2024-01-18 13:00:00,2515.55
2024-01-18 14:00:00,2533.74
2024-01-18 15:00:00,2525.64
2024-01-18 16:00:00,2488.29
2024-01-18 17:00:00,2481.3
2024-01-18 18:00:00,2463.59
2024-01-18 19:00:00,2439.5
2024-01-18 20:00:00,2446.45
2024-01-18 21:00:00,2457.35
2024-01-18 22:00:00,2470.53
2024-01-18 23:00:00,2470.81
2024-01-19 00:00:00,2467.97
2024-01-19 01:00:00,2463.15
2024-01-19 02:00:00,2452.79
2024-01-19 03:00:00,2460.4
2024-01-19 04:00:00,2461.9
2024-01-19 05:00:00,2464.58
2024-01-19 06:00:00,2471.36
2024-01-19 07:00:00,2465.51
2024-01-19 08:00:00,2473.5
2024-01-19 09:00:00,2482.4
2024-01-19 10:00:00,2490.7
2024-01-19 11:00:00,2488.97
2024-01-19 12:00:00,2485.82
2024-01-19 13:00:00,2497.16
2024-01-19 14:00:00,2474.62
2024-01-19 15:00:00,2462.98
2024-01-19 16:00:00,2428.41
2024-01-19 17:00:00,2471.37
2024-01-19 18:00:00,2496.17
2024-01-19 19:00:00,2493.37
2024-01-19 20:00:00,2484.6
2024-01-19 21:00:00,2489.12
2024-01-19 22:00:00,2490.9
2024-01-19 23:00:00,2492.0
2024-01-20 00:00:00,2476.12
2024-01-20 01:00:00,2489.8
2024-01-20 02:00:00,2486.5
2024-01-20 03:00:00,2481.22
2024-01-20 04:00:00,2483.0
2024-01-20 05:00:00,2477.54
2024-01-20 06:00:00,2482.46
2024-01-20 07:00:00,2478.47
2024-01-20 08:00:00,2474.63
2024-01-20 09:00:00,2465.95
2024-01-20 10:00:00,2470.53
2024-01-20 11:00:00,2470.59
2024-01-20 12:00:00,2467.9
2024-01-20 13:00:00,2471.87
2024-01-20 14:00:00,2466.65
2024-01-20 15:00:00,2463.83
2024-01-20 16:00:00,2458.72
2024-01-20 17:00:00,2462.08
2024-01-20 18:00:00,2457.83
2024-01-20 19:00:00,2461.52
2024-01-20 20:00:00,2466.94
2024-01-20 21:00:00,2465.61
2024-01-20 22:00:00,2471.85
2024-01-20 23:00:00,2472.01
2024-01-21 00:00:00,2465.78
2024-01-21 01:00:00,2469.53
2024-01-21 02:00:00,2477.11
2024-01-21 03:00:00,2475.42
2024-01-21 04:00:00,2474.0
2024-01-21 05:00:00,2473.18
2024-01-21 06:00:00,2469.82
2024-01-21 07:00:00,2476.06
2024-01-21 08:00:00,2474.2
2024-01-21 09:00:00,2477.42
2024-01-21 10:00:00,2479.98
2024-01-21 11:00:00,2473.65
2024-01-21 12:00:00,2471.9
2024-01-21 13:00:00,2479.36
2024-01-21 14:00:00,2478.13
2024-01-21 15:00:00,2468.01
2024-01-21 16:00:00,2471.8
2024-01-21 17:00:00,2474.52
2024-01-21 18:00:00,2474.31
2024-01-21 19:00:00,2474.26
2024-01-21 20:00:00,2467.3
2024-01-21 21:00:00,2473.42
2024-01-21 22:00:00,2462.18
2024-01-21 23:00:00,2457.05
2024-01-22 00:00:00,2462.12
2024-01-22 01:00:00,2439.38
2024-01-22 02:00:00,2436.25
2024-01-22 03:00:00,2437.56
2024-01-22 04:00:00,2416.61
2024-01-22 05:00:00,2427.14
2024-01-22 06:00:00,2430.17
2024-01-22 07:00:00,2420.8
2024-01-22 08:00:00,2411.07
2024-01-22 09:00:00,2389.32
2024-01-22 10:00:00,2381.35
2024-01-22 11:00:00,2381.34
2024-01-22 12:00:00,2377.35
2024-01-22 13:00:00,2387.85
2024-01-22 14:00:00,2370.57
2024-01-22 15:00:00,2379.61
2024-01-22 16:00:00,2366.04
2024-01-22 17:00:00,2376.6
2024-01-22 18:00:00,2366.81
2024-01-22 19:00:00,2321.87
2024-01-22 20:00:00,2340.49
2024-01-22 21:00:00,2327.41
2024-01-22 22:00:00,2320.62
2024-01-22 23:00:00,2314.2
2024-01-23 00:00:00,2326.36
2024-01-23 01:00:00,2334.3
2024-01-23 02:00:00,2339.38
2024-01-23 03:00:00,2339.16
2024-01-23 04:00:00,2344.47
2024-01-23 05:00:00,2348.21
2024-01-23 06:00:00,2345.75
2024-01-23 07:00:00,2323.49
2024-01-23 08:00:00,2294.06
2024-01-23 09:00:00,2216.1
2024-01-23 10:00:00,2223.35
2024-01-23 11:00:00,2218.14
2024-01-23 12:00:00,2224.84
2024-01-23 13:00:00,2200.28
2024-01-23 14:00:00,2195.26
2024-01-23 15:00:00,2219.39
2024-01-23 16:00:00,2216.59
2024-01-23 17:00:00,2208.3
2024-01-23 18:00:00,2189.74
2024-01-23 19:00:00,2185.7
2024-01-23 20:00:00,2198.93
2024-01-23 21:00:00,2203.19
2024-01-23 22:00:00,2226.41
2024-01-23 23:00:00,2242.6
2024-01-24 00:00:00,2244.43
2024-01-24 01:00:00,2222.93
2024-01-24 02:00:00,2222.56
2024-01-24 03:00:00,2213.45
2024-01-24 04:00:00,2214.18
2024-01-24 05:00:00,2227.41
2024-01-24 06:00:00,2232.7
2024-01-24 07:00:00,2234.51
2024-01-24 08:00:00,2236.19
2024-01-24 09:00:00,2238.83
2024-01-24 10:00:00,2256.2
2024-01-24 11:00:00,2244.16
2024-01-24 12:00:00,2234.48
2024-01-24 13:00:00,2228.19
2024-01-24 14:00:00,2230.46
2024-01-24 15:00:00,2234.88
2024-01-24 16:00:00,2241.8
2024-01-24 17:00:00,2237.04
2024-01-24 18:00:00,2216.96
2024-01-24 19:00:00,2213.13
2024-01-24 20:00:00,2200.33
2024-01-24 21:00:00,2217.29
2024-01-24 22:00:00,2221.38
2024-01-24 23:00:00,2235.02
2024-01-25 00:00:00,2234.7
2024-01-25 01:00:00,2213.32
2024-01-25 02:00:00,2209.64
2024-01-25 03:00:00,2216.88
2024-01-25 04:00:00,2213.38
2024-01-25 05:00:00,2210.77
2024-01-25 06:00:00,2223.6
2024-01-25 07:00:00,2227.64
2024-01-25 08:00:00,2225.85
2024-01-25 09:00:00,2222.35
2024-01-25 10:00:00,2237.98
2024-01-25 11:00:00,2231.59
2024-01-25 12:00:00,2209.05
2024-01-25 13:00:00,2205.69
2024-01-25 14:00:00,2211.72
2024-01-25 15:00:00,2188.0
2024-01-25 16:00:00,2186.0
2024-01-25 17:00:00,2203.28
2024-01-25 18:00:00,2211.0
2024-01-25 19:00:00,2218.21
2024-01-25 20:00:00,2222.67
2024-01-25 21:00:00,2219.49
2024-01-25 22:00:00,2221.41
2024-01-25 23:00:00,2218.64
2024-01-26 00:00:00,2216.03
2024-01-26 01:00:00,2223.77
2024-01-26 02:00:00,2228.04
2024-01-26 03:00:00,2223.42
2024-01-26 04:00:00,2224.35
2024-01-26 05:00:00,2221.02
2024-01-26 06:00:00,2213.24
2024-01-26 07:00:00,2197.47
2024-01-26 08:00:00,2209.54
2024-01-26 09:00:00,2206.21
2024-01-26 10:00:00,2237.6
2024-01-26 11:00:00,2254.02
2024-01-26 12:00:00,2247.54
2024-01-26 13:00:00,2240.89
2024-01-26 14:00:00,2257.96
2024-01-26 15:00:00,2257.9
2024-01-26 16:00:00,2279.55
2024-01-26 17:00:00,2268.97
2024-01-26 18:00:00,2266.8
2024-01-26 19:00:00,2258.51
2024-01-26 20:00:00,2258.6
2024-01-26 21:00:00,2259.87
2024-01-26 22:00:00,2268.01
2024-01-26 23:00:00,2267.68
2024-01-27 00:00:00,2280.18
2024-01-27 01:00:00,2270.57
2024-01-27 02:00:00,2274.7
2024-01-27 03:00:00,2274.13
2024-01-27 04:00:00,2274.75
2024-01-27 05:00:00,2263.79
2024-01-27 06:00:00,2264.07
2024-01-27 07:00:00,2258.45
2024-01-27 08:00:00,2253.95
2024-01-27 09:00:00,2265.99
2024-01-27 10:00:00,2263.23
2024-01-27 11:00:00,2265.48
2024-01-27 12:00:00,2263.47
2024-01-27 13:00:00,2267.79
2024-01-27 14:00:00,2269.29
2024-01-27 15:00:00,2270.18
2024-01-27 16:00:00,2264.08
2024-01-27 17:00:00,2265.65
2024-01-27 18:00:00,2266.82
2024-01-27 19:00:00,2272.69
2024-01-27 20:00:00,2271.44
2024-01-27 21:00:00,2272.73
2024-01-27 22:00:00,2266.46
2024-01-27 23:00:00,2267.94
2024-01-28 00:00:00,2267.27
2024-01-28 01:00:00,2278.83
2024-01-28 02:00:00,2279.21
2024-01-28 03:00:00,2287.17
2024-01-28 04:00:00,2303.58
2024-01-28 05:00:00,2290.81
2024-01-28 06:00:00,2287.69
2024-01-28 07:00:00,2282.92
2024-01-28 08:00:00,2286.05
2024-01-28 09:00:00,2294.86
2024-01-28 10:00:00,2293.52
2024-01-28 11:00:00,2281.08
2024-01-28 12:00:00,2276.78
2024-01-28 13:00:00,2279.07
2024-01-28 14:00:00,2267.86
2024-01-28 15:00:00,2270.17
2024-01-28 16:00:00,2274.45
2024-01-28 17:00:00,2269.27
2024-01-28 18:00:00,2261.15
2024-01-28 19:00:00,2253.89
2024-01-28 20:00:00,2261.84
2024-01-28 21:00:00,2263.5
2024-01-28 22:00:00,2249.39
2024-01-28 23:00:00,2256.9
2024-01-29 00:00:00,2257.16
2024-01-29 01:00:00,2264.45
2024-01-29 02:00:00,2268.77
2024-01-29 03:00:00,2272.11
2024-01-29 04:00:00,2268.5
2024-01-29 05:00:00,2264.61
2024-01-29 06:00:00,2267.23
2024-01-29 07:00:00,2259.4
2024-01-29 08:00:00,2263.49
2024-01-29 09:00:00,2273.76
2024-01-29 10:00:00,2275.58
2024-01-29 11:00:00,2264.17
2024-01-29 12:00:00,2256.0
2024-01-29 13:00:00,2244.42
2024-01-29 14:00:00,2244.09
2024-01-29 15:00:00,2275.8
2024-01-29 16:00:00,2299.49
2024-01-29 17:00:00,2302.59
2024-01-29 18:00:00,2300.13
2024-01-29 19:00:00,2293.46
2024-01-29 20:00:00,2302.86
2024-01-29 21:00:00,2306.32
2024-01-29 22:00:00,2311.43
2024-01-29 23:00:00,2317.6
2024-01-30 00:00:00,2305.07
2024-01-30 01:00:00,2314.71
2024-01-30 02:00:00,2317.83
2024-01-30 03:00:00,2311.4
2024-01-30 04:00:00,2311.65
2024-01-30 05:00:00,2304.89
2024-01-30 06:00:00,2304.1
2024-01-30 07:00:00,2309.29
2024-01-30 08:00:00,2308.32
2024-01-30 09:00:00,2304.39
2024-01-30 10:00:00,2314.96
2024-01-30 11:00:00,2314.01
2024-01-30 12:00:00,2306.71
2024-01-30 13:00:00,2305.73
2024-01-30 14:00:00,2313.29
2024-01-30 15:00:00,2340.91
2024-01-30 16:00:00,2369.25
2024-01-30 17:00:00,2370.3
2024-01-30 18:00:00,2376.73
2024-01-30 19:00:00,2374.93
2024-01-30 20:00:00,2373.72
2024-01-30 21:00:00,2380.03
2024-01-30 22:00:00,2364.96
2024-01-30 23:00:00,2343.01
2024-01-31 00:00:00,2340.43
2024-01-31 01:00:00,2332.46
2024-01-31 02:00:00,2338.69
2024-01-31 03:00:00,2342.91
2024-01-31 04:00:00,2341.95
2024-01-31 05:00:00,2338.74
2024-01-31 06:00:00,2331.91
2024-01-31 07:00:00,2340.84
2024-01-31 08:00:00,2339.08
2024-01-31 09:00:00,2311.2
2024-01-31 10:00:00,2284.0
2024-01-31 11:00:00,2300.18
2024-01-31 12:00:00,2304.56
2024-01-31 13:00:00,2312.87
2024-01-31 14:00:00,2307.4
2024-01-31 15:00:00,2329.42
2024-01-31 16:00:00,2345.91
2024-01-31 17:00:00,2347.27
2024-01-31 18:00:00,2335.63
2024-01-31 19:00:00,2323.38
2024-01-31 20:00:00,2287.98
2024-01-31 21:00:00,2279.0
2024-01-31 22:00:00,2285.75
2024-01-31 23:00:00,2283.14
2024-02-01 00:00:00,2283.59
2024-02-01 01:00:00,2245.19
2024-02-01 02:00:00,2260.5
2024-02-01 03:00:00,2257.21
2024-02-01 04:00:00,2262.77
2024-02-01 05:00:00,2268.8
2024-02-01 06:00:00,2274.5
2024-02-01 07:00:00,2271.96
2024-02-01 08:00:00,2272.41
2024-02-01 09:00:00,2267.84
2024-02-01 10:00:00,2267.91
2024-02-01 11:00:00,2266.66
2024-02-01 12:00:00,2270.83
2024-02-01 13:00:00,2272.09
2024-02-01 14:00:00,2297.12
2024-02-01 15:00:00,2288.88
2024-02-01 16:00:00,2292.07
2024-02-01 17:00:00,2304.71
2024-02-01 18:00:00,2295.94
2024-02-01 19:00:00,2304.79
2024-02-01 20:00:00,2299.46
2024-02-01 21:00:00,2304.36
2024-02-01 22:00:00,2297.05
2024-02-01 23:00:00,2304.28
2024-02-02 00:00:00,2310.92
2024-02-02 01:00:00,2306.61
2024-02-02 02:00:00,2302.32
2024-02-02 03:00:00,2301.66
2024-02-02 04:00:00,2298.34
2024-02-02 05:00:00,2305.17
2024-02-02 06:00:00,2310.46
2024-02-02 07:00:00,2313.73
2024-02-02 08:00:00,2310.54
