Date,Close
2024-01-06 08:00:00,0.5659
2024-01-06 09:00:00,0.5656
2024-01-06 10:00:00,0.5662
2024-01-06 11:00:00,0.5661
2024-01-06 12:00:00,0.5663
2024-01-06 13:00:00,0.5661
2024-01-06 14:00:00,0.5706
2024-01-06 15:00:00,0.571
2024-01-06 16:00:00,0.5701
2024-01-06 17:00:00,0.5714
2024-01-06 18:00:00,0.5699
2024-01-06 19:00:00,0.5692
2024-01-06 20:00:00,0.5678
2024-01-06 21:00:00,0.5672
2024-01-06 22:00:00,0.5681
2024-01-06 23:00:00,0.5679
2024-01-07 00:00:00,0.57
2024-01-07 01:00:00,0.5673
2024-01-07 02:00:00,0.5671
2024-01-07 03:00:00,0.5664
2024-01-07 04:00:00,0.5676
2024-01-07 05:00:00,0.5672
2024-01-07 06:00:00,0.5695
2024-01-07 07:00:00,0.5691
2024-01-07 08:00:00,0.5683
2024-01-07 09:00:00,0.5655
2024-01-07 10:00:00,0.566
2024-01-07 11:00:00,0.5666
2024-01-07 12:00:00,0.5664
2024-01-07 13:00:00,0.5694
2024-01-07 14:00:00,0.5702
2024-01-07 15:00:00,0.5673
2024-01-07 16:00:00,0.5621
2024-01-07 17:00:00,0.5654
2024-01-07 18:00:00,0.5672
2024-01-07 19:00:00,0.5672
2024-01-07 20:00:00,0.5646
2024-01-07 21:00:00,0.564
2024-01-07 22:00:00,0.5506
2024-01-07 23:00:00,0.5515
2024-01-08 00:00:00,0.5777
2024-01-08 01:00:00,0.5724
2024-01-08 02:00:00,0.5603
2024-01-08 03:00:00,0.5598
2024-01-08 04:00:00,0.5615
2024-01-08 05:00:00,0.5585
2024-01-08 06:00:00,0.5585
2024-01-08 07:00:00,0.5565
2024-01-08 08:00:00,0.5514
2024-01-08 09:00:00,0.5523
2024-01-08 10:00:00,0.5578
2024-01-08 11:00:00,0.5623
2024-01-08 12:00:00,0.5664
2024-01-08 13:00:00,0.5634
2024-01-08 14:00:00,0.5637
2024-01-08 15:00:00,0.5656
2024-01-08 16:00:00,0.5653
2024-01-08 17:00:00,0.5703
2024-01-08 18:00:00,0.5775
2024-01-08 19:00:00,0.5807
2024-01-08 20:00:00,0.5763
2024-01-08 21:00:00,0.577
2024-01-08 22:00:00,0.58
2024-01-08 23:00:00,0.5776
2024-01-09 00:00:00,0.5715
2024-01-09 01:00:00,0.573
2024-01-09 02:00:00,0.5744
2024-01-09 03:00:00,0.5727
2024-01-09 04:00:00,0.5748
2024-01-09 05:00:00,0.5709
2024-01-09 06:00:00,0.5694
2024-01-09 07:00:00,0.5715
2024-01-09 08:00:00,0.5669
2024-01-09 09:00:00,0.5646
2024-01-09 10:00:00,0.567
2024-01-09 11:00:00,0.5686
2024-01-09 12:00:00,0.5583
2024-01-09 13:00:00,0.5637
2024-01-09 14:00:00,0.5573
2024-01-09 15:00:00,0.5596
2024-01-09 16:00:00,0.5585
2024-01-09 17:00:00,0.561
2024-01-09 18:00:00,0.5698
2024-01-09 19:00:00,0.5728
2024-01-09 20:00:00,0.5697
2024-01-09 21:00:00,0.5658
2024-01-09 22:00:00,0.5718
2024-01-09 23:00:00,0.5669
2024-01-10 00:00:00,0.5671
2024-01-10 01:00:00,0.5719
2024-01-10 02:00:00,0.569
2024-01-10 03:00:00,0.5693
2024-01-10 04:00:00,0.5696
2024-01-10 05:00:00,0.5677
2024-01-10 06:00:00,0.5635
2024-01-10 07:00:00,0.5631
2024-01-10 08:00:00,0.5603
2024-01-10 09:00:00,0.5663
2024-01-10 10:00:00,0.5635
2024-01-10 11:00:00,0.5636
2024-01-10 12:00:00,0.5535
2024-01-10 13:00:00,0.5552
2024-01-10 14:00:00,0.5536
2024-01-10 15:00:00,0.5707
2024-01-10 16:00:00,0.5638
2024-01-10 17:00:00,0.5696
2024-01-10 18:00:00,0.5731
2024-01-10 19:00:00,0.579
2024-01-10 20:00:00,0.5792
2024-01-10 21:00:00,0.5989
2024-01-10 22:00:00,0.6077
2024-01-10 23:00:00,0.6008
2024-01-11 00:00:00,0.5979
2024-01-11 01:00:00,0.5976
2024-01-11 02:00:00,0.601
2024-01-11 03:00:00,0.6028
2024-01-11 04:00:00,0.605
2024-01-11 05:00:00,0.5962
2024-01-11 06:00:00,0.5892
2024-01-11 07:00:00,0.5972
2024-01-11 08:00:00,0.5977
2024-01-11 09:00:00,0.5991
2024-01-11 10:00:00,0.6084
2024-01-11 11:00:00,0.6117
2024-01-11 12:00:00,0.6187
2024-01-11 13:00:00,0.6147
2024-01-11 14:00:00,0.6166
2024-01-11 15:00:00,0.601
2024-01-11 16:00:00,0.6012
2024-01-11 17:00:00,0.6044
2024-01-11 18:00:00,0.6061
2024-01-11 19:00:00,0.605
2024-01-11 20:00:00,0.6007
2024-01-11 21:00:00,0.6012
2024-01-11 22:00:00,0.6024
2024-01-11 23:00:00,0.6019
2024-01-12 00:00:00,0.5998
2024-01-12 01:00:00,0.5945
2024-01-12 02:00:00,0.597
2024-01-12 03:00:00,0.5979
2024-01-12 04:00:00,0.5983
2024-01-12 05:00:00,0.6002
2024-01-12 06:00:00,0.5956
2024-01-12 07:00:00,0.5946
2024-01-12 08:00:00,0.5933
2024-01-12 09:00:00,0.5958
2024-01-12 10:00:00,0.5966
2024-01-12 11:00:00,0.6005
2024-01-12 12:00:00,0.5978
2024-01-12 13:00:00,0.5982
2024-01-12 14:00:00,0.5987
2024-01-12 15:00:00,0.5873
2024-01-12 16:00:00,0.5807
2024-01-12 17:00:00,0.5786
2024-01-12 18:00:00,0.5787
2024-01-12 19:00:00,0.58
2024-01-12 20:00:00,0.5806
2024-01-12 21:00:00,0.5764
2024-01-12 22:00:00,0.5674
2024-01-12 23:00:00,0.5699
2024-01-13 00:00:00,0.5688
2024-01-13 01:00:00,0.5689
2024-01-13 02:00:00,0.5712
2024-01-13 03:00:00,0.5719
2024-01-13 04:00:00,0.5731
2024-01-13 05:00:00,0.5757
2024-01-13 06:00:00,0.5752
2024-01-13 07:00:00,0.5748
2024-01-13 08:00:00,0.5757
2024-01-13 09:00:00,0.5727
2024-01-13 10:00:00,0.5738
2024-01-13 11:00:00,0.5743
2024-01-13 12:00:00,0.5753
2024-01-13 13:00:00,0.573
2024-01-13 14:00:00,0.5722
2024-01-13 15:00:00,0.5742
2024-01-13 16:00:00,0.5721
2024-01-13 17:00:00,0.5743
2024-01-13 18:00:00,0.5737
2024-01-13 19:00:00,0.5744
2024-01-13 20:00:00,0.5753
2024-01-13 21:00:00,0.577
2024-01-13 22:00:00,0.5763
2024-01-13 23:00:00,0.5747
2024-01-14 00:00:00,0.5721
2024-01-14 01:00:00,0.5749
2024-01-14 02:00:00,0.5751
2024-01-14 03:00:00,0.5738
2024-01-14 04:00:00,0.5726
2024-01-14 05:00:00,0.5746
2024-01-14 06:00:00,0.5754
2024-01-14 07:00:00,0.5755
2024-01-14 08:00:00,0.5779
2024-01-14 09:00:00,0.5784
2024-01-14 10:00:00,0.5784
2024-01-14 11:00:00,0.5766
2024-01-14 12:00:00,0.5755
2024-01-14 13:00:00,0.5768
2024-01-14 14:00:00,0.5767
2024-01-14 15:00:00,0.5774
2024-01-14 16:00:00,0.5781
2024-01-14 17:00:00,0.5825
2024-01-14 18:00:00,0.584
2024-01-14 19:00:00,0.5768
2024-01-14 20:00:00,0.5769
2024-01-14 21:00:00,0.5912
2024-01-14 22:00:00,0.5854
2024-01-14 23:00:00,0.5763
2024-01-15 00:00:00,0.5847
2024-01-15 01:00:00,0.5831
2024-01-15 02:00:00,0.5864
2024-01-15 03:00:00,0.5861
2024-01-15 04:00:00,0.5859
2024-01-15 05:00:00,0.5829
2024-01-15 06:00:00,0.5793
2024-01-15 07:00:00,0.5774
2024-01-15 08:00:00,0.5788
2024-01-15 09:00:00,0.5817
2024-01-15 10:00:00,0.5781
2024-01-15 11:00:00,0.579
2024-01-15 12:00:00,0.5782
2024-01-15 13:00:00,0.5785
2024-01-15 14:00:00,0.5711
2024-01-15 15:00:00,0.57
2024-01-15 16:00:00,0.5726
2024-01-15 17:00:00,0.5784
2024-01-15 18:00:00,0.5784
2024-01-15 19:00:00,0.581
2024-01-15 20:00:00,0.5793
2024-01-15 21:00:00,0.5789
2024-01-15 22:00:00,0.5783
2024-01-15 23:00:00,0.5757
2024-01-16 00:00:00,0.5723
2024-01-16 01:00:00,0.5735
2024-01-16 02:00:00,0.575
2024-01-16 03:00:00,0.578
2024-01-16 04:00:00,0.5768
2024-01-16 05:00:00,0.5738
2024-01-16 06:00:00,0.5747
2024-01-16 07:00:00,0.5766
2024-01-16 08:00:00,0.5756
2024-01-16 09:00:00,0.5755
2024-01-16 10:00:00,0.574
2024-01-16 11:00:00,0.5745
2024-01-16 12:00:00,0.5769
2024-01-16 13:00:00,0.574
2024-01-16 14:00:00,0.5725
2024-01-16 15:00:00,0.5757
2024-01-16 16:00:00,0.5745
2024-01-16 17:00:00,0.577
2024-01-16 18:00:00,0.576
2024-01-16 19:00:00,0.5783
2024-01-16 20:00:00,0.578
2024-01-16 21:00:00,0.5789
2024-01-16 22:00:00,0.5783
2024-01-16 23:00:00,0.5757
2024-01-17 00:00:00,0.5738
2024-01-17 01:00:00,0.5753
2024-01-17 02:00:00,0.574
2024-01-17 03:00:00,0.575
2024-01-17 04:00:00,0.5751
2024-01-17 05:00:00,0.5719
2024-01-17 06:00:00,0.5707
2024-01-17 07:00:00,0.572
2024-01-17 08:00:00,0.5726
2024-01-17 09:00:00,0.5698
2024-01-17 10:00:00,0.5715
2024-01-17 11:00:00,0.5702
2024-01-17 12:00:00,0.5717
2024-01-17 13:00:00,0.5689
2024-01-17 14:00:00,0.5688
2024-01-17 15:00:00,0.569
2024-01-17 16:00:00,0.5681
2024-01-17 17:00:00,0.5664
2024-01-17 18:00:00,0.5697
2024-01-17 19:00:00,0.5713
2024-01-17 20:00:00,0.571
2024-01-17 21:00:00,0.5708
2024-01-17 22:00:00,0.5704
2024-01-17 23:00:00,0.5685
2024-01-18 00:00:00,0.5668
2024-01-18 01:00:00,0.5656
2024-01-18 02:00:00,0.567
2024-01-18 03:00:00,0.5664
2024-01-18 04:00:00,0.5673
2024-01-18 05:00:00,0.5674
2024-01-18 06:00:00,0.566
2024-01-18 07:00:00,0.5686
2024-01-18 08:00:00,0.566
2024-01-18 09:00:00,0.5656
2024-01-18 10:00:00,0.5631
2024-01-18 11:00:00,0.5631
2024-01-18 12:00:00,0.5604
2024-01-18 13:00:00,0.562
2024-01-18 14:00:00,0.564
2024-01-18 15:00:00,0.5623
2024-01-18 16:00:00,0.5561
2024-01-18 17:00:00,0.553
2024-01-18 18:00:00,0.5527
2024-01-18 19:00:00,0.5468
2024-01-18 20:00:00,0.548
2024-01-18 21:00:00,0.5511
2024-01-18 22:00:00,0.5527
2024-01-18 23:00:00,0.552
2024-01-19 00:00:00,0.5498
2024-01-19 01:00:00,0.5491
2024-01-19 02:00:00,0.5502
2024-01-19 03:00:00,0.55
2024-01-19 04:00:00,0.5507
2024-01-19 05:00:00,0.5508
2024-01-19 06:00:00,0.5509
2024-01-19 07:00:00,0.5472
2024-01-19 08:00:00,0.5466
2024-01-19 09:00:00,0.5506
2024-01-19 10:00:00,0.5499
2024-01-19 11:00:00,0.5504
2024-01-19 12:00:00,0.5507
2024-01-19 13:00:00,0.5494
2024-01-19 14:00:00,0.5443
2024-01-19 15:00:00,0.5389
2024-01-19 16:00:00,0.5264
2024-01-19 17:00:00,0.5364
2024-01-19 18:00:00,0.5429
2024-01-19 19:00:00,0.5461
2024-01-19 20:00:00,0.545
2024-01-19 21:00:00,0.5469
2024-01-19 22:00:00,0.5467
2024-01-19 23:00:00,0.5443
2024-01-20 00:00:00,0.5393
2024-01-20 01:00:00,0.5441
2024-01-20 02:00:00,0.5429
2024-01-20 03:00:00,0.5433
2024-01-20 04:00:00,0.5452
2024-01-20 05:00:00,0.5445
2024-01-20 06:00:00,0.546
2024-01-20 07:00:00,0.5492
2024-01-20 08:00:00,0.548
2024-01-20 09:00:00,0.5448
2024-01-20 10:00:00,0.5486
2024-01-20 11:00:00,0.5492
2024-01-20 12:00:00,0.5488
2024-01-20 13:00:00,0.5503
2024-01-20 14:00:00,0.5495
2024-01-20 15:00:00,0.5479
2024-01-20 16:00:00,0.5473
2024-01-20 17:00:00,0.5484
2024-01-20 18:00:00,0.5466
2024-01-20 19:00:00,0.5467
2024-01-20 20:00:00,0.5491
2024-01-20 21:00:00,0.5491
2024-01-20 22:00:00,0.5501
2024-01-20 23:00:00,0.5534
2024-01-21 00:00:00,0.5525
2024-01-21 01:00:00,0.5522
2024-01-21 02:00:00,0.5543
2024-01-21 03:00:00,0.554
2024-01-21 04:00:00,0.5541
2024-01-21 05:00:00,0.5523
2024-01-21 06:00:00,0.5512
2024-01-21 07:00:00,0.5522
2024-01-21 08:00:00,0.5514
2024-01-21 09:00:00,0.5528
2024-01-21 10:00:00,0.5541
2024-01-21 11:00:00,0.5524
2024-01-21 12:00:00,0.5518
2024-01-21 13:00:00,0.5528
2024-01-21 14:00:00,0.5544
2024-01-21 15:00:00,0.5516
2024-01-21 16:00:00,0.5515
2024-01-21 17:00:00,0.5525
2024-01-21 18:00:00,0.5516
2024-01-21 19:00:00,0.551
2024-01-21 20:00:00,0.5486
2024-01-21 21:00:00,0.5508
2024-01-21 22:00:00,0.5483
2024-01-21 23:00:00,0.5464
2024-01-22 00:00:00,0.5479
2024-01-22 01:00:00,0.5424
2024-01-22 02:00:00,0.5417
2024-01-22 03:00:00,0.5419
2024-01-22 04:00:00,0.5371
2024-01-22 05:00:00,0.5391
2024-01-22 06:00:00,0.54
2024-01-22 07:00:00,0.5372
2024-01-22 08:00:00,0.5367
2024-01-22 09:00:00,0.5309
2024-01-22 10:00:00,0.5295
2024-01-22 11:00:00,0.5313
2024-01-22 12:00:00,0.5305
2024-01-22 13:00:00,0.5326
2024-01-22 14:00:00,0.5289
2024-01-22 15:00:00,0.5287
2024-01-22 16:00:00,0.5274
2024-01-22 17:00:00,0.5318
2024-01-22 18:00:00,0.5336
2024-01-22 19:00:00,0.5256
2024-01-22 20:00:00,0.5295
2024-01-22 21:00:00,0.5307
2024-01-22 22:00:00,0.5291
2024-01-22 23:00:00,0.5275
2024-01-23 00:00:00,0.5279
2024-01-23 01:00:00,0.5264
2024-01-23 02:00:00,0.5303
2024-01-23 03:00:00,0.5301
2024-01-23 04:00:00,0.53
2024-01-23 05:00:00,0.5292
2024-01-23 06:00:00,0.5254
2024-01-23 07:00:00,0.5225
2024-01-23 08:00:00,0.5131
2024-01-23 09:00:00,0.5072
2024-01-23 10:00:00,0.5067
2024-01-23 11:00:00,0.5051
2024-01-23 12:00:00,0.5057
2024-01-23 13:00:00,0.5018
2024-01-23 14:00:00,0.5042
2024-01-23 15:00:00,0.5105
2024-01-23 16:00:00,0.5106
2024-01-23 17:00:00,0.5107
2024-01-23 18:00:00,0.5075
2024-01-23 19:00:00,0.5081
2024-01-23 20:00:00,0.5091
2024-01-23 21:00:00,0.5098
2024-01-23 22:00:00,0.5153
2024-01-23 23:00:00,0.5183
2024-01-24 00:00:00,0.5176
2024-01-24 01:00:00,0.5131
2024-01-24 02:00:00,0.5141
2024-01-24 03:00:00,0.5145
2024-01-24 04:00:00,0.5159
2024-01-24 05:00:00,0.515
2024-01-24 06:00:00,0.5138
2024-01-24 07:00:00,0.5156
2024-01-24 08:00:00,0.5144
2024-01-24 09:00:00,0.5147
2024-01-24 10:00:00,0.5172
2024-01-24 11:00:00,0.5168
2024-01-24 12:00:00,0.516
2024-01-24 13:00:00,0.5139
2024-01-24 14:00:00,0.5144
2024-01-24 15:00:00,0.5162
2024-01-24 16:00:00,0.5173
2024-01-24 17:00:00,0.5166
2024-01-24 18:00:00,0.5144
2024-01-24 19:00:00,0.5147
2024-01-24 20:00:00,0.5135
2024-01-24 21:00:00,0.5156
2024-01-24 22:00:00,0.5164
2024-01-24 23:00:00,0.5181
2024-01-25 00:00:00,0.5154
2024-01-25 01:00:00,0.5146
2024-01-25 02:00:00,0.5145
2024-01-25 03:00:00,0.515
2024-01-25 04:00:00,0.5152
2024-01-25 05:00:00,0.5106
2024-01-25 06:00:00,0.5111
2024-01-25 07:00:00,0.5138
2024-01-25 08:00:00,0.5113
2024-01-25 09:00:00,0.5115
2024-01-25 10:00:00,0.513
2024-01-25 11:00:00,0.5121
2024-01-25 12:00:00,0.5082
2024-01-25 13:00:00,0.5081
2024-01-25 14:00:00,0.5087
2024-01-25 15:00:00,0.5071
2024-01-25 16:00:00,0.5068
2024-01-25 17:00:00,0.5081
2024-01-25 18:00:00,0.512
2024-01-25 19:00:00,0.5138
2024-01-25 20:00:00,0.5135
2024-01-25 21:00:00,0.5136
2024-01-25 22:00:00,0.5148
2024-01-25 23:00:00,0.5138
2024-01-26 00:00:00,0.5106
2024-01-26 01:00:00,0.5118
2024-01-26 02:00:00,0.5131
2024-01-26 03:00:00,0.5134
2024-01-26 04:00:00,0.5142
2024-01-26 05:00:00,0.5131
2024-01-26 06:00:00,0.5122
2024-01-26 07:00:00,0.5115
2024-01-26 08:00:00,0.5134
2024-01-26 09:00:00,0.5137
2024-01-26 10:00:00,0.5179
2024-01-26 11:00:00,0.5211
2024-01-26 12:00:00,0.52
2024-01-26 13:00:00,0.5179
2024-01-26 14:00:00,0.5206
2024-01-26 15:00:00,0.5213
2024-01-26 16:00:00,0.5251
2024-01-26 17:00:00,0.525
2024-01-26 18:00:00,0.5329
2024-01-26 19:00:00,0.5325
2024-01-26 20:00:00,0.5307
2024-01-26 21:00:00,0.5326
2024-01-26 22:00:00,0.5323
2024-01-26 23:00:00,0.5323
2024-01-27 00:00:00,0.5311
2024-01-27 01:00:00,0.5311
2024-01-27 02:00:00,0.5326
2024-01-27 03:00:00,0.5326
2024-01-27 04:00:00,0.5339
2024-01-27 05:00:00,0.5315
2024-01-27 06:00:00,0.5301
2024-01-27 07:00:00,0.5285
2024-01-27 08:00:00,0.5269
2024-01-27 09:00:00,0.5294
2024-01-27 10:00:00,0.5292
2024-01-27 11:00:00,0.5298
2024-01-27 12:00:00,0.5316
2024-01-27 13:00:00,0.5293
2024-01-27 14:00:00,0.5297
2024-01-27 15:00:00,0.5299
2024-01-27 16:00:00,0.5291
2024-01-27 17:00:00,0.5292
2024-01-27 18:00:00,0.5287
2024-01-27 19:00:00,0.53
2024-01-27 20:00:00,0.5304
2024-01-27 21:00:00,0.5312
2024-01-27 22:00:00,0.5306
2024-01-27 23:00:00,0.5303
2024-01-28 00:00:00,0.53
2024-01-28 01:00:00,0.5308
2024-01-28 02:00:00,0.5308
2024-01-28 03:00:00,0.533
2024-01-28 04:00:00,0.5348
2024-01-28 05:00:00,0.5322
2024-01-28 06:00:00,0.5322
2024-01-28 07:00:00,0.5304
2024-01-28 08:00:00,0.5318
2024-01-28 09:00:00,0.5326
2024-01-28 10:00:00,0.5324
2024-01-28 11:00:00,0.5302
2024-01-28 12:00:00,0.5298
2024-01-28 13:00:00,0.5303
2024-01-28 14:00:00,0.5289
2024-01-28 15:00:00,0.5296
2024-01-28 16:00:00,0.5301
2024-01-28 17:00:00,0.5299
2024-01-28 18:00:00,0.5265
2024-01-28 19:00:00,0.5239
2024-01-28 20:00:00,0.5258
2024-01-28 21:00:00,0.5265
2024-01-28 22:00:00,0.5235
2024-01-28 23:00:00,0.5241
2024-01-29 00:00:00,0.5219
2024-01-29 01:00:00,0.5247
2024-01-29 02:00:00,0.5261
2024-01-29 03:00:00,0.5286
2024-01-29 04:00:00,0.5284
2024-01-29 05:00:00,0.5273
2024-01-29 06:00:00,0.5257
2024-01-29 07:00:00,0.525
2024-01-29 08:00:00,0.5225
2024-01-29 09:00:00,0.5276
2024-01-29 10:00:00,0.5276
2024-01-29 11:00:00,0.526
2024-01-29 12:00:00,0.5249
2024-01-29 13:00:00,0.5224
2024-01-29 14:00:00,0.5219
2024-01-29 15:00:00,0.5277
2024-01-29 16:00:00,0.5314
2024-01-29 17:00:00,0.5336
2024-01-29 18:00:00,0.5351
2024-01-29 19:00:00,0.5356
2024-01-29 20:00:00,0.539
2024-01-29 21:00:00,0.5378
2024-01-29 22:00:00,0.5363
2024-01-29 23:00:00,0.5352
2024-01-30 00:00:00,0.5345
2024-01-30 01:00:00,0.5363
2024-01-30 02:00:00,0.5375
2024-01-30 03:00:00,0.5377
2024-01-30 04:00:00,0.536
2024-01-30 05:00:00,0.534
2024-01-30 06:00:00,0.5322
2024-01-30 07:00:00,0.5344
2024-01-30 08:00:00,0.5317
2024-01-30 09:00:00,0.5328
2024-01-30 10:00:00,0.5345
2024-01-30 11:00:00,0.5338
2024-01-30 12:00:00,0.5296
2024-01-30 13:00:00,0.5262
2024-01-30 14:00:00,0.5251
2024-01-30 15:00:00,0.5258
2024-01-30 16:00:00,0.5267
2024-01-30 17:00:00,0.5245
2024-01-30 18:00:00,0.5227
2024-01-30 19:00:00,0.5142
2024-01-30 20:00:00,0.5123
2024-01-30 21:00:00,0.5121
2024-01-30 22:00:00,0.5099
2024-01-30 23:00:00,0.5107
2024-01-31 00:00:00,0.509
2024-01-31 01:00:00,0.5085
2024-01-31 02:00:00,0.5097
2024-01-31 03:00:00,0.5107
2024-01-31 04:00:00,0.5118
2024-01-31 05:00:00,0.512
2024-01-31 06:00:00,0.5113
2024-01-31 07:00:00,0.511
2024-01-31 08:00:00,0.5098
2024-01-31 09:00:00,0.5061
2024-01-31 10:00:00,0.5021
2024-01-31 11:00:00,0.507
2024-01-31 12:00:00,0.5072
2024-01-31 13:00:00,0.5057
2024-01-31 14:00:00,0.5048
2024-01-31 15:00:00,0.5086
2024-01-31 16:00:00,0.51
2024-01-31 17:00:00,0.5135
2024-01-31 18:00:00,0.5121
2024-01-31 19:00:00,0.5109
2024-01-31 20:00:00,0.5056
2024-01-31 21:00:00,0.504
2024-01-31 22:00:00,0.5021
2024-01-31 23:00:00,0.5033
2024-02-01 00:00:00,0.5006
2024-02-01 01:00:00,0.494
2024-02-01 02:00:00,0.4977
2024-02-01 03:00:00,0.4978
2024-02-01 04:00:00,0.496
2024-02-01 05:00:00,0.4957
2024-02-01 06:00:00,0.4939
2024-02-01 07:00:00,0.4929
2024-02-01 08:00:00,0.4931
2024-02-01 09:00:00,0.4957
2024-02-01 10:00:00,0.4938
2024-02-01 11:00:00,0.4927
2024-02-01 12:00:00,0.4946
2024-02-01 13:00:00,0.4957
2024-02-01 14:00:00,0.4997
2024-02-01 15:00:00,0.4994
2024-02-01 16:00:00,0.5002
2024-02-01 17:00:00,0.5063
2024-02-01 18:00:00,0.505
2024-02-01 19:00:00,0.5096
2024-02-01 20:00:00,0.5078
2024-02-01 21:00:00,0.509
2024-02-01 22:00:00,0.5056
2024-02-01 23:00:00,0.5058
2024-02-02 00:00:00,0.5049
2024-02-02 01:00:00,0.5047
2024-02-02 02:00:00,0.5068
2024-02-02 03:00:00,0.5061
2024-02-02 04:00:00,0.5065
2024-02-02 05:00:00,0.5067
2024-02-02 06:00:00,0.5048
2024-02-02 07:00:00,0.5069
2024-02-02 08:00:00,0.5048
2024-02-02 09:00:00,0.5039
2024-02-02 10:00:00,0.5052
2024-02-02 11:00:00,0.5044
2024-02-02 12:00:00,0.5037
