date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-08-02,113144.0546875,1.0,buy,1.0,-0.004122648125774897,-0.004122648125774897,0.0,0.58,0.4,-0.6,weight
2025-08-02,112677.6015625,1.0,buy,1.0,-0.0030587129360295506,-0.0030587129360295506,0.0,0.58,0.4,-0.6,weight
2025-08-02,112332.953125,1.0,buy,1.0,-0.0005410812082218275,-0.0005410812082218275,0.0,0.58,0.4,-0.6,weight
2025-08-02,112272.171875,1.0,buy,1.0,0.0031511732301205964,0.0031511732301205964,1.0,0.58,0.4,-0.6,weight
2025-08-02,112625.9609375,1.0,buy,1.0,0.0033445191886889436,0.0033445191886889436,1.0,0.58,0.4,-0.6,weight
2025-08-02,113002.640625,1.0,buy,1.0,-0.0014320047001114,-0.0014320047001114,0.0,0.58,0.4,-0.6,weight
2025-08-02,112840.8203125,1.0,buy,1.0,-0.0029010030376723783,-0.0029010030376723783,0.0,0.58,0.4,-0.6,weight
2025-08-02,112513.46875,1.0,buy,1.0,0.003426950828942399,0.003426950828942399,1.0,0.58,0.4,-0.6,weight
2025-08-03,112899.046875,1.0,buy,1.0,0.0018688571191713965,0.0018688571191713965,1.0,0.58,0.4,-0.6,weight
2025-08-03,113110.0390625,1.0,buy,1.0,0.0031647831878318655,0.0031647831878318655,1.0,0.58,0.4,-0.6,weight
2025-08-03,113468.0078125,1.0,buy,1.0,0.001444928206291607,0.001444928206291607,1.0,0.58,0.4,-0.6,weight
2025-08-03,113631.9609375,1.0,buy,1.0,-0.001686434088780775,-0.001686434088780775,0.0,0.58,0.4,-0.6,weight
2025-08-03,113440.328125,1.0,buy,1.0,0.0014259975061228225,0.0014259975061228225,1.0,0.58,0.4,-0.6,weight
2025-08-03,113602.09375,1.0,buy,1.0,-0.0007371535570839249,-0.0007371535570839249,0.0,0.58,0.4,-0.6,weight
2025-08-03,113518.3515625,1.0,buy,1.0,0.0013248133269201379,0.0013248133269201379,1.0,0.58,0.4,-0.6,weight
2025-08-03,113668.7421875,1.0,buy,1.0,0.00010948755357453877,0.00010948755357453877,1.0,0.58,0.4,-0.6,weight
2025-08-03,113681.1875,1.0,buy,1.0,-0.00016459132695112455,-0.00016459132695112455,0.0,0.58,0.4,-0.6,weight
2025-08-03,113662.4765625,1.0,buy,1.0,0.002044017797485198,0.002044017797485198,1.0,0.58,0.4,-0.6,weight
2025-08-03,113894.8046875,1.0,buy,1.0,-7.785418768069263e-05,-7.785418768069263e-05,0.0,0.58,0.4,-0.6,weight
2025-08-03,113885.9375,1.0,buy,1.0,0.0011466379464102339,0.0011466379464102339,1.0,0.58,0.4,-0.6,weight
2025-08-03,114016.5234375,1.0,buy,1.0,-0.0007814793839845402,-0.0007814793839845402,0.0,0.58,0.4,-0.6,weight
2025-08-03,113927.421875,1.0,buy,1.0,-0.0012846720534112066,-0.0012846720534112066,0.0,0.58,0.4,-0.6,weight
2025-08-03,113781.0625,1.0,buy,1.0,0.0014554404648841057,0.0014554404648841057,1.0,0.58,0.4,-0.6,weight
2025-08-03,113946.6640625,1.0,buy,1.0,8.241246092866028e-05,8.241246092866028e-05,1.0,0.58,0.4,-0.6,weight
2025-08-03,113956.0546875,1.0,buy,1.0,0.0013790266601536594,0.0013790266601536594,1.0,0.58,0.4,-0.6,weight
2025-08-03,114113.203125,1.0,buy,1.0,0.0022509856919765703,0.0022509856919765703,1.0,0.58,0.4,-0.6,weight
2025-08-03,114370.0703125,1.0,buy,1.0,-0.0006446316094634863,-0.0006446316094634863,0.0,0.58,0.4,-0.6,weight
2025-08-03,114296.34375,1.0,buy,1.0,0.0011453231634979133,0.0011453231634979133,1.0,0.58,0.4,-0.6,weight
2025-08-03,114427.25,1.0,buy,1.0,0.0003951746633779063,0.0003951746633779063,1.0,0.58,0.4,-0.6,weight
2025-08-03,114472.46875,1.0,buy,1.0,-0.0013338360015058282,-0.0013338360015058282,0.0,0.58,0.4,-0.6,weight
2025-08-03,114319.78125,1.0,buy,1.0,-0.0008882020363383258,-0.0008882020363383258,0.0,0.58,0.4,-0.6,weight
2025-08-03,114218.2421875,1.0,buy,1.0,0.00580830215729411,0.00580830215729411,1.0,0.58,0.4,-0.6,weight
2025-08-04,114881.65625,1.0,buy,1.0,-0.0018521097662186348,-0.0018521097662186348,0.0,0.58,0.4,-0.6,weight
2025-08-04,114668.8828125,1.0,buy,1.0,0.0009553321905046985,0.0009553321905046985,1.0,0.58,0.4,-0.6,weight
2025-08-04,114778.4296875,1.0,buy,1.0,-0.001501806571751474,-0.001501806571751474,0.0,0.58,0.4,-0.6,weight
2025-08-04,114606.0546875,1.0,buy,1.0,-0.0020453216947321495,-0.0020453216947321495,0.0,0.58,0.4,-0.6,weight
2025-08-04,114371.6484375,1.0,buy,1.0,0.00014372005846352565,0.00014372005846352565,1.0,0.58,0.4,-0.6,weight
2025-08-04,114388.0859375,1.0,buy,1.0,0.00043540100432504225,0.00043540100432504225,1.0,0.58,0.4,-0.6,weight
2025-08-04,114437.890625,1.0,buy,1.0,0.0023616112724902383,0.0023616112724902383,1.0,0.58,0.4,-0.6,weight
2025-08-04,114708.1484375,1.0,buy,1.0,-0.0016403722408833143,-0.0016403722408833143,0.0,0.58,0.4,-0.6,weight
2025-08-04,114519.984375,1.0,buy,1.0,-0.0015487880867954829,-0.0015487880867954829,0.0,0.58,0.4,-0.6,weight
2025-08-04,114342.6171875,1.0,buy,1.0,-0.0005825419833689338,-0.0005825419833689338,0.0,0.58,0.4,-0.6,weight
2025-08-04,114276.0078125,1.0,buy,1.0,0.0018140017223924332,0.0018140017223924332,1.0,0.58,0.4,-0.6,weight
2025-08-04,114483.3046875,1.0,buy,1.0,-0.00036515968519701403,-0.00036515968519701403,0.0,0.58,0.4,-0.6,weight
2025-08-04,114441.5,1.0,buy,1.0,0.00362200611229313,0.00362200611229313,1.0,0.58,0.4,-0.6,weight
2025-08-04,114856.0078125,1.0,buy,1.0,-0.00112409770685018,-0.00112409770685018,0.0,0.58,0.4,-0.6,weight
2025-08-04,114726.8984375,1.0,buy,1.0,0.001067208315290502,0.001067208315290502,1.0,0.58,0.4,-0.6,weight
2025-08-04,114849.3359375,1.0,buy,1.0,0.00446923840098945,0.00446923840098945,1.0,0.58,0.4,-0.6,weight
2025-08-04,115362.625,1.0,buy,1.0,-0.0014288504400796764,-0.0014288504400796764,0.0,0.58,0.4,-0.6,weight
2025-08-04,115197.7890625,1.0,buy,1.0,-0.0020371213450345316,-0.0020371213450345316,0.0,0.58,0.4,-0.6,weight
2025-08-04,114963.1171875,1.0,buy,1.0,-0.0019117544424404054,-0.0019117544424404054,0.0,0.58,0.4,-0.6,weight
2025-08-04,114743.3359375,1.0,buy,1.0,0.000994474965083425,0.000994474965083425,1.0,0.58,0.4,-0.6,weight
2025-08-04,114857.4453125,1.0,buy,1.0,0.0026477794858885684,0.0026477794858885684,1.0,0.58,0.4,-0.6,weight
2025-08-04,115161.5625,1.0,buy,1.0,0.0012995329930505228,0.0012995329930505228,1.0,0.58,0.4,-0.6,weight
2025-08-04,115311.21875,1.0,buy,1.0,-0.0018588282417230095,-0.0018588282417230095,0.0,0.58,0.4,-0.6,weight
2025-08-04,115096.875,1.0,buy,1.0,-0.0019296923787027742,-0.0019296923787027742,0.0,0.58,0.4,-0.6,weight
2025-08-05,114874.7734375,1.0,buy,1.0,-0.0014896656148193355,-0.0014896656148193355,0.0,0.58,0.4,-0.6,weight
2025-08-05,114703.6484375,1.0,buy,1.0,-2.656301731907007e-06,-2.656301731907007e-06,0.0,0.58,0.4,-0.6,weight
2025-08-05,114703.34375,1.0,buy,1.0,-0.0038901982750612074,-0.0038901982750612074,0.0,0.58,0.4,-0.6,weight
2025-08-05,114257.125,1.0,buy,1.0,0.0009040738159655781,0.0009040738159655781,1.0,0.58,0.4,-0.6,weight
2025-08-05,114360.421875,1.0,buy,1.0,0.0005050507120647474,0.0005050507120647474,1.0,0.58,0.4,-0.6,weight
2025-08-05,114418.1796875,1.0,buy,1.0,-0.0021985552312320245,-0.0021985552312320245,0.0,0.58,0.4,-0.6,weight
2025-08-05,114166.625,1.0,buy,1.0,-0.0016753199544963238,-0.0016753199544963238,0.0,0.58,0.4,-0.6,weight
2025-08-05,113975.359375,1.0,buy,1.0,0.002378803642179683,0.002378803642179683,1.0,0.58,0.4,-0.6,weight
2025-08-05,114246.484375,1.0,buy,1.0,0.0038112496623596837,0.0038112496623596837,1.0,0.58,0.4,-0.6,weight
2025-08-05,114681.90625,1.0,buy,1.0,0.0013321494427112057,0.0013321494427112057,1.0,0.58,0.4,-0.6,weight
2025-08-05,114834.6796875,1.0,buy,1.0,-0.00013463648387468385,-0.00013463648387468385,0.0,0.58,0.4,-0.6,weight
2025-08-05,114819.21875,1.0,buy,1.0,-0.007007211064132046,-0.007007211064132046,0.0,0.58,0.4,-0.6,weight
2025-08-05,114014.65625,1.0,buy,1.0,0.0031193221046965647,0.0031193221046965647,1.0,0.58,0.4,-0.6,weight
2025-08-05,114370.3046875,1.0,buy,1.0,-0.011740714219210746,-0.011740714219210746,0.0,0.58,0.4,-0.6,weight
2025-08-05,113027.515625,1.0,buy,1.0,-0.0017031251101605749,-0.0017031251101605749,0.0,0.58,0.4,-0.6,weight
2025-08-05,112835.015625,1.0,buy,1.0,0.0025105100214763976,0.0025105100214763976,1.0,0.58,0.4,-0.6,weight
2025-08-05,113118.2890625,1.0,buy,1.0,0.004194240528495374,0.004194240528495374,1.0,0.58,0.4,-0.6,weight
2025-08-05,113592.734375,1.0,buy,1.0,-0.00015027644676324226,-0.00015027644676324226,0.0,0.58,0.4,-0.6,weight
2025-08-05,113575.6640625,1.0,buy,1.0,0.0009811053135351244,0.0009811053135351244,1.0,0.58,0.4,-0.6,weight
2025-08-05,113687.09375,1.0,buy,1.0,-0.001095111115020475,-0.001095111115020475,0.0,0.58,0.4,-0.6,weight
2025-08-05,113562.59375,1.0,buy,1.0,0.0005829659469185344,0.0005829659469185344,1.0,0.58,0.4,-0.6,weight
2025-08-05,113628.796875,1.0,buy,1.0,0.0026687089526573615,0.0026687089526573615,1.0,0.58,0.4,-0.6,weight
2025-08-05,113932.0390625,1.0,buy,1.0,0.001776346795557382,0.001776346795557382,1.0,0.58,0.4,-0.6,weight
2025-08-05,114134.421875,1.0,buy,1.0,-0.002795292228749413,-0.002795292228749413,0.0,0.58,0.4,-0.6,weight
2025-08-06,113815.3828125,1.0,buy,1.0,0.00025404353774938215,0.00025404353774938215,1.0,0.58,0.4,-0.6,weight
2025-08-06,113844.296875,1.0,buy,1.0,-0.0019455712194630381,-0.0019455712194630381,0.0,0.58,0.4,-0.6,weight
2025-08-06,113622.8046875,1.0,buy,1.0,-0.0006261809651300076,-0.0006261809651300076,0.0,0.58,0.4,-0.6,weight
2025-08-06,113551.65625,1.0,buy,1.0,-0.0012457160879147944,-0.0012457160879147944,0.0,0.58,0.4,-0.6,weight
2025-08-06,113410.203125,1.0,buy,1.0,0.006285878984929383,0.006285878984929383,1.0,0.58,0.4,-0.6,weight
2025-08-06,114123.0859375,1.0,buy,1.0,-0.0004807035714933239,-0.0004807035714933239,0.0,0.58,0.4,-0.6,weight
2025-08-06,114068.2265625,1.0,buy,1.0,0.0012093913367225984,0.0012093913367225984,1.0,0.58,0.4,-0.6,weight
2025-08-06,114206.1796875,1.0,buy,1.0,-0.0024207862547936942,-0.0024207862547936942,0.0,0.58,0.4,-0.6,weight
2025-08-06,113929.7109375,1.0,buy,1.0,0.0012622914498474636,0.0012622914498474636,1.0,0.58,0.4,-0.6,weight
2025-08-06,114073.5234375,1.0,buy,1.0,-0.00012402910924158572,-0.00012402910924158572,0.0,0.58,0.4,-0.6,weight
2025-08-06,114059.375,1.0,buy,1.0,0.0013114057919394462,0.0013114057919394462,1.0,0.58,0.4,-0.6,weight
2025-08-06,114208.953125,1.0,buy,1.0,-0.0026683547275532238,-0.0026683547275532238,0.0,0.58,0.4,-0.6,weight
2025-08-06,113904.203125,1.0,buy,1.0,0.003623796257518519,0.003623796257518519,1.0,0.58,0.4,-0.6,weight
2025-08-06,114316.96875,1.0,buy,1.0,0.0057555158450612875,0.0057555158450612875,1.0,0.58,0.4,-0.6,weight
2025-08-06,114974.921875,1.0,buy,1.0,0.004318604804444348,0.004318604804444348,1.0,0.58,0.4,-0.6,weight
2025-08-06,115471.453125,1.0,buy,1.0,-0.002965559804892215,-0.002965559804892215,0.0,0.58,0.4,-0.6,weight
2025-08-06,115129.015625,1.0,buy,1.0,0.0032605404507470848,0.0032605404507470848,1.0,0.58,0.4,-0.6,weight
2025-08-06,115504.3984375,1.0,buy,1.0,-0.0005104648679842283,-0.0005104648679842283,0.0,0.58,0.4,-0.6,weight
2025-08-06,115445.4375,1.0,buy,1.0,-0.002079445538936908,-0.002079445538936908,0.0,0.58,0.4,-0.6,weight
2025-08-06,115205.375,1.0,buy,1.0,-0.0007631751122723074,-0.0007631751122723074,0.0,0.58,0.4,-0.6,weight
2025-08-06,115117.453125,1.0,buy,1.0,-0.0005336261864071767,-0.0005336261864071767,0.0,0.58,0.4,-0.6,weight
2025-08-06,115056.0234375,1.0,buy,1.0,0.0006737886047496477,0.0006737886047496477,1.0,0.58,0.4,-0.6,weight
2025-08-06,115133.546875,1.0,buy,1.0,-0.0010761958904517144,-0.0010761958904517144,0.0,0.58,0.4,-0.6,weight
2025-08-06,115009.640625,1.0,buy,1.0,-0.0006686939423692362,-0.0006686939423692362,0.0,0.58,0.4,-0.6,weight
2025-08-07,114932.734375,1.0,buy,1.0,-0.0018090744654312152,-0.0018090744654312152,0.0,0.58,0.4,-0.6,weight
2025-08-07,114724.8125,1.0,buy,1.0,-0.0011507836415073358,-0.0011507836415073358,0.0,0.58,0.4,-0.6,weight
2025-08-07,114592.7890625,1.0,buy,1.0,-0.0002247769053421722,-0.0002247769053421722,0.0,0.58,0.4,-0.6,weight
2025-08-07,114567.03125,1.0,buy,1.0,-0.0016199577485341843,-0.0016199577485341843,0.0,0.58,0.4,-0.6,weight
2025-08-07,114381.4375,1.0,buy,1.0,0.0015232066173325176,0.0015232066173325176,1.0,0.58,0.4,-0.6,weight
2025-08-07,114555.6640625,1.0,buy,1.0,0.001274012190443763,0.001274012190443763,1.0,0.58,0.4,-0.6,weight
2025-08-07,114701.609375,1.0,buy,1.0,0.0009380998495689408,0.0009380998495689408,1.0,0.58,0.4,-0.6,weight
2025-08-07,114809.2109375,1.0,buy,1.0,0.001948341062301795,0.001948341062301795,1.0,0.58,0.4,-0.6,weight
2025-08-07,115032.8984375,1.0,buy,1.0,0.0003168251256382426,0.0003168251256382426,1.0,0.58,0.4,-0.6,weight
2025-08-07,115069.34375,1.0,buy,1.0,0.011293869267417378,0.011293869267417378,1.0,0.58,0.4,-0.6,weight
2025-08-07,116368.921875,1.0,buy,1.0,0.00163616225390939,0.00163616225390939,1.0,0.58,0.4,-0.6,weight
2025-08-07,116559.3203125,1.0,buy,1.0,-0.0013476238929573947,-0.0013476238929573947,0.0,0.58,0.4,-0.6,weight
2025-08-07,116402.2421875,1.0,buy,1.0,0.001958322457679351,0.001958322457679351,1.0,0.58,0.4,-0.6,weight
2025-08-07,116630.1953125,1.0,buy,1.0,-0.002363506716776098,-0.002363506716776098,0.0,0.58,0.4,-0.6,weight
2025-08-07,116354.5390625,1.0,buy,1.0,0.0039493383000139826,0.0039493383000139826,1.0,0.58,0.4,-0.6,weight
2025-08-07,116814.0625,1.0,buy,1.0,-0.004552908602078576,-0.004552908602078576,0.0,0.58,0.4,-0.6,weight
2025-08-07,116282.21875,1.0,buy,1.0,0.0018762273144190544,0.0018762273144190544,1.0,0.58,0.4,-0.6,weight
2025-08-07,116500.390625,1.0,buy,1.0,0.0005872432026448049,0.0005872432026448049,1.0,0.58,0.4,-0.6,weight
2025-08-07,116568.8046875,1.0,buy,1.0,0.007939449923854758,0.007939449923854758,1.0,0.58,0.4,-0.6,weight
2025-08-07,117494.296875,1.0,buy,1.0,-0.0023715911743056317,-0.0023715911743056317,0.0,0.58,0.4,-0.6,weight
2025-08-07,117215.6484375,1.0,buy,1.0,-0.000664573702729987,-0.000664573702729987,0.0,0.58,0.4,-0.6,weight
2025-08-07,117137.75,1.0,buy,1.0,0.004048652121113827,0.004048652121113827,1.0,0.58,0.4,-0.6,weight
2025-08-07,117612.0,1.0,buy,1.0,-0.0009643068947046141,-0.0009643068947046141,0.0,0.58,0.4,-0.6,weight
2025-08-07,117498.5859375,1.0,buy,1.0,-0.0010400391121728747,-0.0010400391121728747,0.0,0.58,0.4,-0.6,weight
2025-08-08,117376.3828125,1.0,buy,1.0,-0.004163622406738177,-0.004163622406738177,0.0,0.58,0.4,-0.6,weight
2025-08-08,116887.671875,1.0,buy,1.0,-0.0013384912411235073,-0.0013384912411235073,0.0,0.58,0.4,-0.6,weight
2025-08-08,116731.21875,1.0,buy,1.0,0.0003276089113908309,0.0003276089113908309,1.0,0.58,0.4,-0.6,weight
2025-08-08,116769.4609375,1.0,buy,1.0,0.00016766477161755944,0.00016766477161755944,1.0,0.58,0.4,-0.6,weight
2025-08-08,116789.0390625,1.0,buy,1.0,-0.0017898859702761838,-0.0017898859702761838,0.0,0.58,0.4,-0.6,weight
2025-08-08,116580.0,1.0,buy,1.0,0.0014334309058157135,0.0014334309058157135,1.0,0.58,0.4,-0.6,weight
2025-08-08,116747.109375,1.0,buy,1.0,0.0011153247236448394,0.0011153247236448394,1.0,0.58,0.4,-0.6,weight
2025-08-08,116877.3203125,1.0,buy,1.0,-0.001901967587942921,-0.001901967587942921,0.0,0.58,0.4,-0.6,weight
2025-08-08,116655.0234375,1.0,buy,1.0,0.0005321513225124974,0.0005321513225124974,1.0,0.58,0.4,-0.6,weight
2025-08-08,116717.1015625,1.0,buy,1.0,-0.0014852284727715492,-0.0014852284727715492,0.0,0.58,0.4,-0.6,weight
2025-08-08,116543.75,1.0,buy,1.0,0.0033113235372981276,0.0033113235372981276,1.0,0.58,0.4,-0.6,weight
2025-08-08,116929.6640625,1.0,buy,1.0,-0.0031655648758398547,-0.0031655648758398547,0.0,0.58,0.4,-0.6,weight
2025-08-08,116559.515625,1.0,buy,1.0,0.0029248067879485973,0.0029248067879485973,1.0,0.58,0.4,-0.6,weight
2025-08-08,116900.4296875,1.0,buy,1.0,-0.0033629714924994225,-0.0033629714924994225,0.0,0.58,0.4,-0.6,weight
2025-08-08,116507.296875,1.0,buy,1.0,-0.0023793439976331765,-0.0023793439976331765,0.0,0.58,0.4,-0.6,weight
2025-08-08,116230.0859375,1.0,buy,1.0,-0.00015116836882878015,-0.00015116836882878015,0.0,0.58,0.4,-0.6,weight
2025-08-08,116212.515625,1.0,buy,1.0,0.0039860299039973235,0.0039860299039973235,1.0,0.58,0.4,-0.6,weight
2025-08-08,116675.7421875,1.0,buy,1.0,-0.001512806425660873,-0.001512806425660873,0.0,0.58,0.4,-0.6,weight
2025-08-08,116499.234375,1.0,buy,1.0,-0.0005296440387014822,-0.0005296440387014822,0.0,0.58,0.4,-0.6,weight
2025-08-08,116437.53125,1.0,buy,1.0,0.0034906056117536277,0.0034906056117536277,1.0,0.58,0.4,-0.6,weight
2025-08-08,116843.96875,1.0,buy,1.0,0.0009999312651727266,0.0009999312651727266,1.0,0.58,0.4,-0.6,weight
2025-08-08,116960.8046875,1.0,buy,1.0,-0.00048687517713430495,-0.00048687517713430495,0.0,0.58,0.4,-0.6,weight
2025-08-08,116903.859375,1.0,buy,1.0,-0.0019493181296008633,-0.0019493181296008633,0.0,0.58,0.4,-0.6,weight
2025-08-08,116675.9765625,1.0,buy,1.0,-0.0007209469333641083,-0.0007209469333641083,0.0,0.58,0.4,-0.6,weight
2025-08-09,116591.859375,1.0,buy,1.0,-4.3822742234245204e-05,-4.3822742234245204e-05,0.0,0.58,0.4,-0.6,weight
2025-08-09,116586.75,1.0,buy,1.0,-0.0013481779661925763,-0.0013481779661925763,0.0,0.58,0.4,-0.6,weight
2025-08-09,116429.5703125,1.0,buy,1.0,-0.00017110666084685366,-0.00017110666084685366,0.0,0.58,0.4,-0.6,weight
2025-08-09,116409.6484375,1.0,buy,1.0,0.0004117329460515684,0.0004117329460515684,1.0,0.58,0.4,-0.6,weight
2025-08-09,116457.578125,1.0,buy,1.0,0.002628840839978608,0.002628840839978608,1.0,0.58,0.4,-0.6,weight
2025-08-09,116763.7265625,1.0,buy,1.0,-0.0005815697391574615,-0.0005815697391574615,0.0,0.58,0.4,-0.6,weight
2025-08-09,116695.8203125,1.0,buy,1.0,0.0006188632104098257,0.0006188632104098257,1.0,0.58,0.4,-0.6,weight
2025-08-09,116768.0390625,1.0,buy,1.0,0.0030167983279349997,0.0030167983279349997,1.0,0.58,0.4,-0.6,weight
2025-08-09,117120.3046875,1.0,buy,1.0,0.0028362262921559633,0.0028362262921559633,1.0,0.58,0.4,-0.6,weight
2025-08-09,117452.484375,1.0,buy,1.0,-0.00010715769502001038,-0.00010715769502001038,0.0,0.58,0.4,-0.6,weight
2025-08-09,117439.8984375,1.0,buy,1.0,-0.002731450335600516,-0.002731450335600516,0.0,0.58,0.4,-0.6,weight
2025-08-09,117119.1171875,1.0,buy,1.0,0.00011480032314858946,0.00011480032314858946,1.0,0.58,0.4,-0.6,weight
2025-08-09,117132.5625,1.0,buy,1.0,-0.0012815341165272054,-0.0012815341165272054,0.0,0.58,0.4,-0.6,weight
2025-08-09,116982.453125,1.0,buy,1.0,-5.543032161492434e-06,-5.543032161492434e-06,0.0,0.58,0.4,-0.6,weight
2025-08-09,116981.8046875,1.0,buy,1.0,-0.0011005317266553627,-0.0011005317266553627,0.0,0.58,0.4,-0.6,weight
2025-08-09,116853.0625,1.0,buy,1.0,-0.0013134818353605082,-0.0013134818353605082,0.0,0.58,0.4,-0.6,weight
2025-08-09,116699.578125,1.0,buy,1.0,-5.201657621678457e-05,-5.201657621678457e-05,0.0,0.58,0.4,-0.6,weight
2025-08-09,116693.5078125,1.0,buy,1.0,-0.00024376088295940956,-0.00024376088295940956,0.0,0.58,0.4,-0.6,weight
2025-08-09,116665.0625,1.0,buy,1.0,-0.0008080021814586003,-0.0008080021814586003,0.0,0.58,0.4,-0.6,weight
2025-08-09,116570.796875,1.0,buy,1.0,0.0019640693135649645,0.0019640693135649645,1.0,0.58,0.4,-0.6,weight
2025-08-09,116799.75,1.0,buy,1.0,-0.001662233330978924,-0.001662233330978924,0.0,0.58,0.4,-0.6,weight
