Date,Close
2024-09-18 14:00:00+00:00,5.275
2024-09-18 15:00:00+00:00,5.275
2024-09-18 16:00:00+00:00,5.315
2024-09-18 17:00:00+00:00,5.32
2024-09-18 18:00:00+00:00,5.375
2024-09-18 19:00:00+00:00,5.325
2024-09-19 14:00:00+00:00,5.585
2024-09-19 15:00:00+00:00,5.605
2024-09-19 16:00:00+00:00,5.635
2024-09-19 17:00:00+00:00,5.655
2024-09-19 18:00:00+00:00,5.645
2024-09-19 19:00:00+00:00,5.615
2024-09-20 14:00:00+00:00,5.595
2024-09-20 15:00:00+00:00,5.605
2024-09-20 16:00:00+00:00,5.58
2024-09-20 17:00:00+00:00,5.565
2024-09-20 18:00:00+00:00,5.585
2024-09-20 19:00:00+00:00,5.575
2024-09-23 14:00:00+00:00,5.63
2024-09-23 15:00:00+00:00,5.645
2024-09-23 16:00:00+00:00,5.61
2024-09-23 17:00:00+00:00,5.62
2024-09-23 18:00:00+00:00,5.625
2024-09-23 19:00:00+00:00,5.615
2024-09-24 14:00:00+00:00,5.605
2024-09-24 15:00:00+00:00,5.605
2024-09-24 16:00:00+00:00,5.615
2024-09-24 17:00:00+00:00,5.66
2024-09-24 18:00:00+00:00,5.655
2024-09-24 19:00:00+00:00,5.705
2024-09-25 14:00:00+00:00,5.675
2024-09-25 15:00:00+00:00,5.635
2024-09-25 16:00:00+00:00,5.625
2024-09-25 17:00:00+00:00,5.605
2024-09-25 18:00:00+00:00,5.615
2024-09-25 19:00:00+00:00,5.6
2024-09-26 14:00:00+00:00,5.715
2024-09-26 15:00:00+00:00,5.795
2024-09-26 16:00:00+00:00,5.805
2024-09-26 17:00:00+00:00,5.785
2024-09-26 18:00:00+00:00,5.795
2024-09-26 19:00:00+00:00,5.74
2024-09-27 14:00:00+00:00,5.885
2024-09-27 15:00:00+00:00,5.855
2024-09-27 16:00:00+00:00,5.885
2024-09-27 17:00:00+00:00,5.855
2024-09-27 18:00:00+00:00,5.845
2024-09-27 19:00:00+00:00,5.825
2024-09-30 14:00:00+00:00,5.655
2024-09-30 15:00:00+00:00,5.635
2024-09-30 16:00:00+00:00,5.63
2024-09-30 17:00:00+00:00,5.645
2024-09-30 18:00:00+00:00,5.615
2024-09-30 19:00:00+00:00,5.625
2024-10-01 14:00:00+00:00,5.545
2024-10-01 15:00:00+00:00,5.545
2024-10-01 16:00:00+00:00,5.535
2024-10-01 17:00:00+00:00,5.505
2024-10-01 18:00:00+00:00,5.495
2024-10-01 19:00:00+00:00,5.475
2024-10-02 14:00:00+00:00,5.415
2024-10-02 15:00:00+00:00,5.485
2024-10-02 16:00:00+00:00,5.475
2024-10-02 17:00:00+00:00,5.465
2024-10-02 18:00:00+00:00,5.395
2024-10-02 19:00:00+00:00,5.34
2024-10-03 14:00:00+00:00,5.335
2024-10-03 15:00:00+00:00,5.375
2024-10-03 16:00:00+00:00,5.335
2024-10-03 17:00:00+00:00,5.375
2024-10-03 18:00:00+00:00,5.385
2024-10-03 19:00:00+00:00,5.415
2024-10-04 14:00:00+00:00,5.425
2024-10-04 15:00:00+00:00,5.485
2024-10-04 16:00:00+00:00,5.525
2024-10-04 17:00:00+00:00,5.505
2024-10-04 18:00:00+00:00,5.535
2024-10-04 19:00:00+00:00,5.535
2024-10-07 14:00:00+00:00,5.675
2024-10-07 15:00:00+00:00,5.645
2024-10-07 16:00:00+00:00,5.665
2024-10-07 17:00:00+00:00,5.665
2024-10-07 18:00:00+00:00,5.575
2024-10-07 19:00:00+00:00,5.62
2024-10-08 14:00:00+00:00,5.565
2024-10-08 15:00:00+00:00,5.525
2024-10-08 16:00:00+00:00,5.545
2024-10-08 17:00:00+00:00,5.525
2024-10-08 18:00:00+00:00,5.505
2024-10-08 19:00:00+00:00,5.515
2024-10-09 14:00:00+00:00,5.465
2024-10-09 15:00:00+00:00,5.525
2024-10-09 16:00:00+00:00,5.475
2024-10-09 17:00:00+00:00,5.47
2024-10-09 18:00:00+00:00,5.415
2024-10-09 19:00:00+00:00,5.405
2024-10-10 14:00:00+00:00,5.365
2024-10-10 15:00:00+00:00,5.385
2024-10-10 16:00:00+00:00,5.345
2024-10-10 17:00:00+00:00,5.275
2024-10-10 18:00:00+00:00,5.265
2024-10-10 19:00:00+00:00,5.29
2024-10-11 14:00:00+00:00,5.485
2024-10-11 15:00:00+00:00,5.525
2024-10-11 16:00:00+00:00,5.53
2024-10-11 17:00:00+00:00,5.585
2024-10-11 18:00:00+00:00,5.585
2024-10-11 19:00:00+00:00,5.605
2024-10-14 14:00:00+00:00,5.855
2024-10-14 15:00:00+00:00,5.85
2024-10-14 16:00:00+00:00,5.835
2024-10-14 17:00:00+00:00,5.835
2024-10-14 18:00:00+00:00,5.845
2024-10-14 19:00:00+00:00,5.855
2024-10-15 14:00:00+00:00,5.805
2024-10-15 15:00:00+00:00,5.855
2024-10-15 16:00:00+00:00,5.935
2024-10-15 17:00:00+00:00,5.93
2024-10-15 18:00:00+00:00,5.935
2024-10-15 19:00:00+00:00,5.945
2024-10-16 14:00:00+00:00,6.005
2024-10-16 15:00:00+00:00,6.015
2024-10-16 16:00:00+00:00,6.015
2024-10-16 17:00:00+00:00,6.025
2024-10-16 18:00:00+00:00,6.015
2024-10-16 19:00:00+00:00,6.005
2024-10-17 14:00:00+00:00,5.955
2024-10-17 15:00:00+00:00,5.995
2024-10-17 16:00:00+00:00,5.975
2024-10-17 17:00:00+00:00,5.965
2024-10-17 18:00:00+00:00,5.935
2024-10-17 19:00:00+00:00,5.925
2024-10-18 14:00:00+00:00,6.075
2024-10-18 15:00:00+00:00,6.105
2024-10-18 16:00:00+00:00,6.105
2024-10-18 17:00:00+00:00,6.105
2024-10-18 18:00:00+00:00,6.115
2024-10-18 19:00:00+00:00,6.085
2024-10-21 14:00:00+00:00,5.965
2024-10-21 15:00:00+00:00,5.97
2024-10-21 16:00:00+00:00,5.965
2024-10-21 17:00:00+00:00,5.985
2024-10-21 18:00:00+00:00,5.965
2024-10-21 19:00:00+00:00,6.005
2024-10-22 14:00:00+00:00,5.985
2024-10-22 15:00:00+00:00,5.965
2024-10-22 16:00:00+00:00,5.935
2024-10-22 17:00:00+00:00,5.965
2024-10-22 18:00:00+00:00,5.975
2024-10-22 19:00:00+00:00,5.985
2024-10-23 14:00:00+00:00,5.895
2024-10-23 15:00:00+00:00,5.865
2024-10-23 16:00:00+00:00,5.835
2024-10-23 17:00:00+00:00,5.82
2024-10-23 18:00:00+00:00,5.845
2024-10-23 19:00:00+00:00,5.885
2024-10-24 14:00:00+00:00,6.005
2024-10-24 15:00:00+00:00,6.005
2024-10-24 16:00:00+00:00,5.985
2024-10-24 17:00:00+00:00,5.995
2024-10-24 18:00:00+00:00,6.015
2024-10-24 19:00:00+00:00,6.055
2024-10-25 14:00:00+00:00,6.065
2024-10-25 15:00:00+00:00,6.005
2024-10-25 16:00:00+00:00,6.0
2024-10-25 17:00:00+00:00,5.925
2024-10-25 18:00:00+00:00,5.935
2024-10-25 19:00:00+00:00,5.915
2024-10-28 14:00:00+00:00,6.105
2024-10-28 15:00:00+00:00,6.075
2024-10-28 16:00:00+00:00,6.095
2024-10-28 17:00:00+00:00,6.115
2024-10-28 18:00:00+00:00,6.135
2024-10-28 19:00:00+00:00,6.175
2024-10-29 14:00:00+00:00,6.375
2024-10-29 15:00:00+00:00,6.43
2024-10-29 16:00:00+00:00,6.455
2024-10-29 17:00:00+00:00,6.455
2024-10-29 18:00:00+00:00,6.495
2024-10-29 19:00:00+00:00,6.435
2024-10-30 14:00:00+00:00,6.425
2024-10-30 15:00:00+00:00,6.395
2024-10-30 16:00:00+00:00,6.395
2024-10-30 17:00:00+00:00,6.375
2024-10-30 18:00:00+00:00,6.385
2024-10-30 19:00:00+00:00,6.365
2024-10-31 14:00:00+00:00,6.265
2024-10-31 15:00:00+00:00,6.255
2024-10-31 16:00:00+00:00,6.235
2024-10-31 17:00:00+00:00,6.265
2024-10-31 18:00:00+00:00,6.255
2024-10-31 19:00:00+00:00,6.2
2024-11-01 14:00:00+00:00,6.325
2024-11-01 15:00:00+00:00,6.155
2024-11-01 16:00:00+00:00,6.195
2024-11-01 17:00:00+00:00,6.165
2024-11-01 18:00:00+00:00,6.125
2024-11-01 19:00:00+00:00,6.135
2024-11-04 15:00:00+00:00,6.085
2024-11-04 16:00:00+00:00,5.995
2024-11-04 17:00:00+00:00,6.005
2024-11-04 18:00:00+00:00,5.995
2024-11-04 19:00:00+00:00,6.015
2024-11-04 20:00:00+00:00,5.965
2024-11-05 15:00:00+00:00,6.165
2024-11-05 16:00:00+00:00,6.225
2024-11-05 17:00:00+00:00,6.205
2024-11-05 18:00:00+00:00,6.225
2024-11-05 19:00:00+00:00,6.115
2024-11-05 20:00:00+00:00,6.155
2024-11-06 15:00:00+00:00,6.605
2024-11-06 16:00:00+00:00,6.6
2024-11-06 17:00:00+00:00,6.615
2024-11-06 18:00:00+00:00,6.685
2024-11-06 19:00:00+00:00,6.745
2024-11-06 20:00:00+00:00,6.76
2024-11-07 15:00:00+00:00,6.755
2024-11-07 16:00:00+00:00,6.745
2024-11-07 17:00:00+00:00,6.775
2024-11-07 18:00:00+00:00,6.805
2024-11-07 19:00:00+00:00,6.8
2024-11-07 20:00:00+00:00,6.795
2024-11-08 15:00:00+00:00,6.795
2024-11-08 16:00:00+00:00,6.745
2024-11-08 17:00:00+00:00,6.785
2024-11-08 18:00:00+00:00,6.835
2024-11-08 19:00:00+00:00,6.845
2024-11-08 20:00:00+00:00,6.805
2024-11-11 15:00:00+00:00,7.48
2024-11-11 16:00:00+00:00,7.495
2024-11-11 17:00:00+00:00,7.53
2024-11-11 18:00:00+00:00,7.635
2024-11-11 19:00:00+00:00,7.665
2024-11-11 20:00:00+00:00,7.735
2024-11-12 15:00:00+00:00,7.69
2024-11-12 16:00:00+00:00,7.73
2024-11-12 17:00:00+00:00,7.725
2024-11-12 18:00:00+00:00,7.885
2024-11-12 19:00:00+00:00,7.885
2024-11-12 20:00:00+00:00,7.955
2024-11-13 15:00:00+00:00,8.235
2024-11-13 16:00:00+00:00,8.205
2024-11-13 17:00:00+00:00,8.195
2024-11-13 18:00:00+00:00,8.245
2024-11-13 19:00:00+00:00,8.005
2024-11-13 20:00:00+00:00,7.955
2024-11-14 15:00:00+00:00,7.795
2024-11-14 16:00:00+00:00,7.905
2024-11-14 17:00:00+00:00,7.915
2024-11-14 18:00:00+00:00,7.905
2024-11-14 19:00:00+00:00,7.935
2024-11-14 20:00:00+00:00,7.755
2024-11-15 15:00:00+00:00,7.845
2024-11-15 16:00:00+00:00,7.925
2024-11-15 17:00:00+00:00,7.935
2024-11-15 18:00:00+00:00,7.925
2024-11-15 19:00:00+00:00,8.025
2024-11-15 20:00:00+00:00,8.12
2024-11-18 15:00:00+00:00,8.195
2024-11-18 16:00:00+00:00,8.115
2024-11-18 17:00:00+00:00,8.135
2024-11-18 18:00:00+00:00,8.025
2024-11-18 19:00:00+00:00,8.045
2024-11-18 20:00:00+00:00,8.125
2024-11-19 15:00:00+00:00,8.205
2024-11-19 16:00:00+00:00,8.225
2024-11-19 17:00:00+00:00,8.255
2024-11-19 18:00:00+00:00,8.325
2024-11-19 19:00:00+00:00,8.285
2024-11-19 20:00:00+00:00,8.215
2024-11-20 15:00:00+00:00,42.085
2024-11-20 16:00:00+00:00,41.76
2024-11-20 17:00:00+00:00,41.76
2024-11-20 18:00:00+00:00,41.61
2024-11-20 19:00:00+00:00,41.745
2024-11-20 20:00:00+00:00,41.845
2024-11-21 15:00:00+00:00,42.9
2024-11-21 16:00:00+00:00,43.13
2024-11-21 17:00:00+00:00,43.55
2024-11-21 18:00:00+00:00,43.66
2024-11-21 19:00:00+00:00,43.42
2024-11-21 20:00:00+00:00,43.58
2024-11-22 15:00:00+00:00,43.89
2024-11-22 16:00:00+00:00,43.94
2024-11-22 17:00:00+00:00,43.9
2024-11-22 18:00:00+00:00,44.08
2024-11-22 19:00:00+00:00,44.045
2024-11-22 20:00:00+00:00,44.02
2024-11-25 15:00:00+00:00,42.67
2024-11-25 16:00:00+00:00,42.55
2024-11-25 17:00:00+00:00,42.22
2024-11-25 18:00:00+00:00,42.12
2024-11-25 19:00:00+00:00,41.99
2024-11-25 20:00:00+00:00,42.02
2024-11-26 15:00:00+00:00,41.165
2024-11-26 16:00:00+00:00,41.72
2024-11-26 17:00:00+00:00,41.52
2024-11-26 18:00:00+00:00,40.88
2024-11-26 19:00:00+00:00,40.645
2024-11-26 20:00:00+00:00,40.31
2024-11-27 15:00:00+00:00,42.44
2024-11-27 16:00:00+00:00,42.52
2024-11-27 17:00:00+00:00,42.78
2024-11-27 18:00:00+00:00,42.77
2024-11-27 19:00:00+00:00,42.96
2024-11-27 20:00:00+00:00,42.89
2024-11-28 15:00:00+00:00,42.89
2024-11-28 16:00:00+00:00,42.89
2024-11-28 17:00:00+00:00,42.89
2024-11-28 18:00:00+00:00,42.89
2024-11-28 19:00:00+00:00,42.89
2024-11-28 20:00:00+00:00,42.89
2024-11-29 15:00:00+00:00,43.61
2024-11-29 16:00:00+00:00,43.45
2024-11-29 17:00:00+00:00,43.08
2024-11-29 18:00:00+00:00,43.16
2024-11-29 19:00:00+00:00,43.16
2024-11-29 20:00:00+00:00,43.16
2024-12-02 15:00:00+00:00,43.13
2024-12-02 16:00:00+00:00,42.67
2024-12-02 17:00:00+00:00,41.97
2024-12-02 18:00:00+00:00,42.44
2024-12-02 19:00:00+00:00,42.52
2024-12-02 20:00:00+00:00,42.45
2024-12-03 15:00:00+00:00,42.48
2024-12-03 16:00:00+00:00,42.22
2024-12-03 17:00:00+00:00,42.54
2024-12-03 18:00:00+00:00,42.395
2024-12-03 19:00:00+00:00,42.34
2024-12-03 20:00:00+00:00,42.44
2024-12-04 15:00:00+00:00,42.535
2024-12-04 16:00:00+00:00,42.075
2024-12-04 17:00:00+00:00,42.415
2024-12-04 18:00:00+00:00,42.7
2024-12-04 19:00:00+00:00,43.19
2024-12-04 20:00:00+00:00,43.92
2024-12-05 15:00:00+00:00,45.02
2024-12-05 16:00:00+00:00,44.85
2024-12-05 17:00:00+00:00,44.97
2024-12-05 18:00:00+00:00,44.44
2024-12-05 19:00:00+00:00,43.96
2024-12-05 20:00:00+00:00,43.92
2024-12-06 15:00:00+00:00,44.13
2024-12-06 16:00:00+00:00,43.995
2024-12-06 17:00:00+00:00,44.8
2024-12-06 18:00:00+00:00,45.05
2024-12-06 19:00:00+00:00,45.11
2024-12-06 20:00:00+00:00,45.09
2024-12-09 15:00:00+00:00,43.37
2024-12-09 16:00:00+00:00,43.37
2024-12-09 17:00:00+00:00,43.16
2024-12-09 18:00:00+00:00,43.34
2024-12-09 19:00:00+00:00,43.01
2024-12-09 20:00:00+00:00,42.65
2024-12-10 15:00:00+00:00,42.435
2024-12-10 16:00:00+00:00,42.69
2024-12-10 17:00:00+00:00,41.94
2024-12-10 18:00:00+00:00,42.19
2024-12-10 19:00:00+00:00,42.54
2024-12-10 20:00:00+00:00,42.76
2024-12-11 15:00:00+00:00,44.56
2024-12-11 16:00:00+00:00,44.66
2024-12-11 17:00:00+00:00,44.28
2024-12-11 18:00:00+00:00,44.575
2024-12-11 19:00:00+00:00,44.91
2024-12-11 20:00:00+00:00,44.95
2024-12-12 15:00:00+00:00,45.16
2024-12-12 16:00:00+00:00,45.04
2024-12-12 17:00:00+00:00,45.065
2024-12-12 18:00:00+00:00,44.71
2024-12-12 19:00:00+00:00,44.1
2024-12-12 20:00:00+00:00,44.35
2024-12-13 15:00:00+00:00,44.305
2024-12-13 16:00:00+00:00,44.81
2024-12-13 17:00:00+00:00,45.17
2024-12-13 18:00:00+00:00,45.08
2024-12-13 19:00:00+00:00,45.045
2024-12-13 20:00:00+00:00,45.09
2024-12-16 15:00:00+00:00,47.21
2024-12-16 16:00:00+00:00,47.425
2024-12-16 17:00:00+00:00,47.555
2024-12-16 18:00:00+00:00,47.555
2024-12-16 19:00:00+00:00,47.32
2024-12-16 20:00:00+00:00,46.9
2024-12-17 15:00:00+00:00,47.195
2024-12-17 16:00:00+00:00,47.51
2024-12-17 17:00:00+00:00,47.695
2024-12-17 18:00:00+00:00,47.235
2024-12-17 19:00:00+00:00,47.19
2024-12-17 20:00:00+00:00,47.29
2024-12-18 15:00:00+00:00,46.285
2024-12-18 16:00:00+00:00,46.17
2024-12-18 17:00:00+00:00,46.385
2024-12-18 18:00:00+00:00,46.45
2024-12-18 19:00:00+00:00,45.495
2024-12-18 20:00:00+00:00,44.58
2024-12-19 15:00:00+00:00,44.575
2024-12-19 16:00:00+00:00,44.59
2024-12-19 17:00:00+00:00,43.7
2024-12-19 18:00:00+00:00,43.765
2024-12-19 19:00:00+00:00,42.99
2024-12-19 20:00:00+00:00,42.64
2024-12-20 15:00:00+00:00,42.96
2024-12-20 16:00:00+00:00,42.89
2024-12-20 17:00:00+00:00,43.09
2024-12-20 18:00:00+00:00,42.98
2024-12-20 19:00:00+00:00,43.055
2024-12-20 20:00:00+00:00,42.71
2024-12-23 15:00:00+00:00,41.575
2024-12-23 16:00:00+00:00,41.575
2024-12-23 17:00:00+00:00,41.575
2024-12-23 18:00:00+00:00,41.575
2024-12-23 19:00:00+00:00,41.575
2024-12-23 20:00:00+00:00,41.575
2024-12-24 15:00:00+00:00,43.565
2024-12-24 16:00:00+00:00,43.675
2024-12-24 17:00:00+00:00,43.84
2024-12-24 18:00:00+00:00,44.01
2024-12-24 19:00:00+00:00,44.01
2024-12-24 20:00:00+00:00,44.01
2024-12-25 15:00:00+00:00,44.01
2024-12-25 16:00:00+00:00,44.01
2024-12-25 17:00:00+00:00,44.01
2024-12-25 18:00:00+00:00,44.01
2024-12-25 19:00:00+00:00,44.01
2024-12-25 20:00:00+00:00,44.01
2024-12-26 15:00:00+00:00,42.555
2024-12-26 16:00:00+00:00,42.765
2024-12-26 17:00:00+00:00,42.44
2024-12-26 18:00:00+00:00,42.395
2024-12-26 19:00:00+00:00,42.555
2024-12-26 20:00:00+00:00,42.31
2024-12-27 15:00:00+00:00,41.86
2024-12-27 16:00:00+00:00,41.67
2024-12-27 17:00:00+00:00,41.71
2024-12-27 18:00:00+00:00,41.825
2024-12-27 19:00:00+00:00,41.915
2024-12-27 20:00:00+00:00,41.835
2024-12-30 15:00:00+00:00,40.715
2024-12-30 16:00:00+00:00,40.725
2024-12-30 17:00:00+00:00,41.505
2024-12-30 18:00:00+00:00,41.875
2024-12-30 19:00:00+00:00,41.8
2024-12-30 20:00:00+00:00,41.76
2024-12-31 15:00:00+00:00,42.245
2024-12-31 16:00:00+00:00,41.98
2024-12-31 17:00:00+00:00,41.645
2024-12-31 18:00:00+00:00,41.55
2024-12-31 19:00:00+00:00,41.675
2024-12-31 20:00:00+00:00,41.4
2025-01-01 15:00:00+00:00,41.4
2025-01-01 16:00:00+00:00,41.4
2025-01-01 17:00:00+00:00,41.4
2025-01-01 18:00:00+00:00,41.4
2025-01-01 19:00:00+00:00,41.4
2025-01-01 20:00:00+00:00,41.4
2025-01-02 15:00:00+00:00,42.74
2025-01-02 16:00:00+00:00,43.125
2025-01-02 17:00:00+00:00,42.895
2025-01-02 18:00:00+00:00,43.15
2025-01-02 19:00:00+00:00,43.145
2025-01-02 20:00:00+00:00,43.15
