Date,Close
2024-08-15 19:00:00+00:00,2.405
2024-08-16 14:00:00+00:00,2.435
2024-08-16 15:00:00+00:00,2.425
2024-08-16 16:00:00+00:00,2.445
2024-08-16 17:00:00+00:00,2.465
2024-08-16 18:00:00+00:00,2.465
2024-08-16 19:00:00+00:00,2.47
2024-08-19 14:00:00+00:00,2.435
2024-08-19 15:00:00+00:00,2.435
2024-08-19 16:00:00+00:00,2.435
2024-08-19 17:00:00+00:00,2.455
2024-08-19 18:00:00+00:00,2.455
2024-08-19 19:00:00+00:00,2.455
2024-08-20 14:00:00+00:00,2.435
2024-08-20 15:00:00+00:00,2.425
2024-08-20 16:00:00+00:00,2.425
2024-08-20 17:00:00+00:00,2.44
2024-08-20 18:00:00+00:00,2.445
2024-08-20 19:00:00+00:00,2.45
2024-08-21 14:00:00+00:00,2.445
2024-08-21 15:00:00+00:00,2.455
2024-08-21 16:00:00+00:00,2.455
2024-08-21 17:00:00+00:00,2.475
2024-08-21 18:00:00+00:00,2.485
2024-08-21 19:00:00+00:00,2.495
2024-08-22 14:00:00+00:00,2.455
2024-08-22 15:00:00+00:00,2.45
2024-08-22 16:00:00+00:00,2.455
2024-08-22 17:00:00+00:00,2.455
2024-08-22 18:00:00+00:00,2.455
2024-08-22 19:00:00+00:00,2.455
2024-08-23 14:00:00+00:00,2.495
2024-08-23 15:00:00+00:00,2.515
2024-08-23 16:00:00+00:00,2.525
2024-08-23 17:00:00+00:00,2.575
2024-08-23 18:00:00+00:00,2.575
2024-08-23 19:00:00+00:00,2.59
2024-08-26 14:00:00+00:00,2.565
2024-08-26 15:00:00+00:00,2.565
2024-08-26 16:00:00+00:00,2.575
2024-08-26 17:00:00+00:00,2.535
2024-08-26 18:00:00+00:00,2.545
2024-08-26 19:00:00+00:00,2.525
2024-08-27 14:00:00+00:00,2.435
2024-08-27 15:00:00+00:00,2.435
2024-08-27 16:00:00+00:00,2.42
2024-08-27 17:00:00+00:00,2.435
2024-08-27 18:00:00+00:00,2.435
2024-08-27 19:00:00+00:00,2.435
2024-08-28 14:00:00+00:00,2.365
2024-08-28 15:00:00+00:00,2.355
2024-08-28 16:00:00+00:00,2.375
2024-08-28 17:00:00+00:00,2.36
2024-08-28 18:00:00+00:00,2.385
2024-08-28 19:00:00+00:00,2.355
2024-08-29 14:00:00+00:00,2.425
2024-08-29 15:00:00+00:00,2.435
2024-08-29 16:00:00+00:00,2.425
2024-08-29 17:00:00+00:00,2.425
2024-08-29 18:00:00+00:00,2.375
2024-08-29 19:00:00+00:00,2.38
2024-08-30 14:00:00+00:00,2.325
2024-08-30 15:00:00+00:00,2.305
2024-08-30 16:00:00+00:00,2.315
2024-08-30 17:00:00+00:00,2.325
2024-08-30 18:00:00+00:00,2.385
2024-08-30 19:00:00+00:00,2.365
2024-09-02 14:00:00+00:00,2.365
2024-09-02 15:00:00+00:00,2.365
2024-09-02 16:00:00+00:00,2.365
2024-09-02 17:00:00+00:00,2.365
2024-09-02 18:00:00+00:00,2.365
2024-09-02 19:00:00+00:00,2.365
2024-09-03 14:00:00+00:00,2.305
2024-09-03 15:00:00+00:00,2.305
2024-09-03 16:00:00+00:00,2.295
2024-09-03 17:00:00+00:00,2.3
2024-09-03 18:00:00+00:00,2.31
2024-09-03 19:00:00+00:00,2.305
2024-09-04 14:00:00+00:00,2.295
2024-09-04 15:00:00+00:00,2.315
2024-09-04 16:00:00+00:00,2.335
2024-09-04 17:00:00+00:00,2.31
2024-09-04 18:00:00+00:00,2.305
2024-09-04 19:00:00+00:00,2.315
2024-09-05 14:00:00+00:00,2.235
2024-09-05 15:00:00+00:00,2.235
2024-09-05 16:00:00+00:00,2.235
2024-09-05 17:00:00+00:00,2.255
2024-09-05 18:00:00+00:00,2.255
2024-09-05 19:00:00+00:00,2.225
2024-09-06 14:00:00+00:00,2.19
2024-09-06 15:00:00+00:00,2.155
2024-09-06 16:00:00+00:00,2.135
2024-09-06 17:00:00+00:00,2.115
2024-09-06 18:00:00+00:00,2.085
2024-09-06 19:00:00+00:00,2.095
2024-09-09 14:00:00+00:00,2.145
2024-09-09 15:00:00+00:00,2.165
2024-09-09 16:00:00+00:00,2.205
2024-09-09 17:00:00+00:00,2.205
2024-09-09 18:00:00+00:00,2.195
2024-09-09 19:00:00+00:00,2.215
2024-09-10 14:00:00+00:00,2.2
2024-09-10 15:00:00+00:00,2.195
2024-09-10 16:00:00+00:00,2.205
2024-09-10 17:00:00+00:00,2.215
2024-09-10 18:00:00+00:00,2.235
2024-09-10 19:00:00+00:00,2.245
2024-09-11 14:00:00+00:00,2.175
2024-09-11 15:00:00+00:00,2.185
2024-09-11 16:00:00+00:00,2.215
2024-09-11 17:00:00+00:00,2.225
2024-09-11 18:00:00+00:00,2.205
2024-09-11 19:00:00+00:00,2.205
2024-09-12 14:00:00+00:00,2.195
2024-09-12 15:00:00+00:00,2.185
2024-09-12 16:00:00+00:00,2.205
2024-09-12 17:00:00+00:00,2.215
2024-09-12 18:00:00+00:00,2.21
2024-09-12 19:00:00+00:00,2.225
2024-09-13 14:00:00+00:00,2.235
2024-09-13 15:00:00+00:00,2.275
2024-09-13 16:00:00+00:00,2.275
2024-09-13 17:00:00+00:00,2.275
2024-09-13 18:00:00+00:00,2.285
2024-09-13 19:00:00+00:00,2.28
2024-09-16 14:00:00+00:00,2.145
2024-09-16 15:00:00+00:00,2.155
2024-09-16 16:00:00+00:00,2.155
2024-09-16 17:00:00+00:00,2.175
2024-09-16 18:00:00+00:00,2.155
2024-09-16 19:00:00+00:00,2.14
2024-09-17 14:00:00+00:00,2.215
2024-09-17 15:00:00+00:00,2.245
2024-09-17 16:00:00+00:00,2.235
2024-09-17 17:00:00+00:00,2.235
2024-09-17 18:00:00+00:00,2.215
2024-09-17 19:00:00+00:00,2.215
2024-09-18 14:00:00+00:00,2.165
2024-09-18 15:00:00+00:00,2.165
2024-09-18 16:00:00+00:00,2.175
2024-09-18 17:00:00+00:00,2.175
2024-09-18 18:00:00+00:00,2.205
2024-09-18 19:00:00+00:00,2.18
2024-09-19 14:00:00+00:00,2.285
2024-09-19 15:00:00+00:00,2.295
2024-09-19 16:00:00+00:00,2.335
2024-09-19 17:00:00+00:00,2.335
2024-09-19 18:00:00+00:00,2.335
2024-09-19 19:00:00+00:00,2.32
2024-09-20 14:00:00+00:00,2.405
2024-09-20 15:00:00+00:00,2.415
2024-09-20 16:00:00+00:00,2.405
2024-09-20 17:00:00+00:00,2.395
2024-09-20 18:00:00+00:00,2.395
2024-09-20 19:00:00+00:00,2.395
2024-09-23 14:00:00+00:00,2.505
2024-09-23 15:00:00+00:00,2.525
2024-09-23 16:00:00+00:00,2.515
2024-09-23 17:00:00+00:00,2.515
2024-09-23 18:00:00+00:00,2.525
2024-09-23 19:00:00+00:00,2.515
2024-09-24 14:00:00+00:00,2.465
2024-09-24 15:00:00+00:00,2.465
2024-09-24 16:00:00+00:00,2.475
2024-09-24 17:00:00+00:00,2.495
2024-09-24 18:00:00+00:00,2.485
2024-09-24 19:00:00+00:00,2.5
2024-09-25 14:00:00+00:00,2.475
2024-09-25 15:00:00+00:00,2.45
2024-09-25 16:00:00+00:00,2.455
2024-09-25 17:00:00+00:00,2.425
2024-09-25 18:00:00+00:00,2.435
2024-09-25 19:00:00+00:00,2.425
2024-09-26 14:00:00+00:00,2.465
2024-09-26 15:00:00+00:00,2.505
2024-09-26 16:00:00+00:00,2.5
2024-09-26 17:00:00+00:00,2.48
2024-09-26 18:00:00+00:00,2.505
2024-09-26 19:00:00+00:00,2.495
2024-09-27 14:00:00+00:00,2.535
2024-09-27 15:00:00+00:00,2.535
2024-09-27 16:00:00+00:00,2.565
2024-09-27 17:00:00+00:00,2.55
2024-09-27 18:00:00+00:00,2.545
2024-09-27 19:00:00+00:00,2.545
2024-09-30 14:00:00+00:00,2.465
2024-09-30 15:00:00+00:00,2.445
2024-09-30 16:00:00+00:00,2.455
2024-09-30 17:00:00+00:00,2.455
2024-09-30 18:00:00+00:00,2.435
2024-09-30 19:00:00+00:00,2.445
2024-10-01 14:00:00+00:00,2.395
2024-10-01 15:00:00+00:00,2.375
2024-10-01 16:00:00+00:00,2.365
2024-10-01 17:00:00+00:00,2.365
2024-10-01 18:00:00+00:00,2.355
2024-10-01 19:00:00+00:00,2.345
2024-10-02 14:00:00+00:00,2.295
2024-10-02 15:00:00+00:00,2.315
2024-10-02 16:00:00+00:00,2.31
2024-10-02 17:00:00+00:00,2.305
2024-10-02 18:00:00+00:00,2.255
2024-10-02 19:00:00+00:00,2.235
2024-10-03 14:00:00+00:00,2.185
2024-10-03 15:00:00+00:00,2.205
2024-10-03 16:00:00+00:00,2.195
2024-10-03 17:00:00+00:00,2.205
2024-10-03 18:00:00+00:00,2.205
2024-10-03 19:00:00+00:00,2.215
2024-10-04 14:00:00+00:00,2.225
2024-10-04 15:00:00+00:00,2.275
2024-10-04 16:00:00+00:00,2.295
2024-10-04 17:00:00+00:00,2.275
2024-10-04 18:00:00+00:00,2.29
2024-10-04 19:00:00+00:00,2.295
2024-10-07 14:00:00+00:00,2.355
2024-10-07 15:00:00+00:00,2.335
2024-10-07 16:00:00+00:00,2.335
2024-10-07 17:00:00+00:00,2.335
2024-10-07 18:00:00+00:00,2.285
2024-10-07 19:00:00+00:00,2.305
2024-10-08 14:00:00+00:00,2.295
2024-10-08 15:00:00+00:00,2.275
2024-10-08 16:00:00+00:00,2.305
2024-10-08 17:00:00+00:00,2.295
2024-10-08 18:00:00+00:00,2.295
2024-10-08 19:00:00+00:00,2.295
2024-10-09 14:00:00+00:00,2.295
2024-10-09 15:00:00+00:00,2.315
2024-10-09 16:00:00+00:00,2.29
2024-10-09 17:00:00+00:00,2.29
2024-10-09 18:00:00+00:00,2.275
2024-10-09 19:00:00+00:00,2.275
2024-10-10 14:00:00+00:00,2.245
2024-10-10 15:00:00+00:00,2.265
2024-10-10 16:00:00+00:00,2.255
2024-10-10 17:00:00+00:00,2.235
2024-10-10 18:00:00+00:00,2.215
2024-10-10 19:00:00+00:00,2.225
2024-10-11 14:00:00+00:00,2.295
2024-10-11 15:00:00+00:00,2.305
2024-10-11 16:00:00+00:00,2.295
2024-10-11 17:00:00+00:00,2.305
2024-10-11 18:00:00+00:00,2.305
2024-10-11 19:00:00+00:00,2.32
2024-10-14 14:00:00+00:00,2.475
2024-10-14 15:00:00+00:00,2.485
2024-10-14 16:00:00+00:00,2.475
2024-10-14 17:00:00+00:00,2.475
2024-10-14 18:00:00+00:00,2.485
2024-10-14 19:00:00+00:00,2.475
2024-10-15 14:00:00+00:00,2.425
2024-10-15 15:00:00+00:00,2.425
2024-10-15 16:00:00+00:00,2.445
2024-10-15 17:00:00+00:00,2.435
2024-10-15 18:00:00+00:00,2.445
2024-10-15 19:00:00+00:00,2.445
2024-10-16 14:00:00+00:00,2.455
2024-10-16 15:00:00+00:00,2.455
2024-10-16 16:00:00+00:00,2.465
2024-10-16 17:00:00+00:00,2.475
2024-10-16 18:00:00+00:00,2.465
2024-10-16 19:00:00+00:00,2.465
2024-10-17 14:00:00+00:00,2.455
2024-10-17 15:00:00+00:00,2.475
2024-10-17 16:00:00+00:00,2.465
2024-10-17 17:00:00+00:00,2.455
2024-10-17 18:00:00+00:00,2.435
2024-10-17 19:00:00+00:00,2.445
2024-10-18 14:00:00+00:00,2.495
2024-10-18 15:00:00+00:00,2.505
2024-10-18 16:00:00+00:00,2.505
2024-10-18 17:00:00+00:00,2.495
2024-10-18 18:00:00+00:00,2.515
2024-10-18 19:00:00+00:00,2.505
2024-10-21 14:00:00+00:00,2.515
2024-10-21 15:00:00+00:00,2.525
2024-10-21 16:00:00+00:00,2.515
2024-10-21 17:00:00+00:00,2.52
2024-10-21 18:00:00+00:00,2.515
2024-10-21 19:00:00+00:00,2.525
2024-10-22 14:00:00+00:00,2.485
2024-10-22 15:00:00+00:00,2.475
2024-10-22 16:00:00+00:00,2.455
2024-10-22 17:00:00+00:00,2.475
2024-10-22 18:00:00+00:00,2.475
2024-10-22 19:00:00+00:00,2.475
2024-10-23 14:00:00+00:00,2.415
2024-10-23 15:00:00+00:00,2.39
2024-10-23 16:00:00+00:00,2.345
2024-10-23 17:00:00+00:00,2.35
2024-10-23 18:00:00+00:00,2.345
2024-10-23 19:00:00+00:00,2.365
2024-10-24 14:00:00+00:00,2.375
2024-10-24 15:00:00+00:00,2.375
2024-10-24 16:00:00+00:00,2.375
2024-10-24 17:00:00+00:00,2.375
2024-10-24 18:00:00+00:00,2.385
2024-10-24 19:00:00+00:00,2.39
2024-10-25 14:00:00+00:00,2.395
2024-10-25 15:00:00+00:00,2.375
2024-10-25 16:00:00+00:00,2.385
2024-10-25 17:00:00+00:00,2.345
2024-10-25 18:00:00+00:00,2.335
2024-10-25 19:00:00+00:00,2.325
2024-10-28 14:00:00+00:00,2.38
2024-10-28 15:00:00+00:00,2.355
2024-10-28 16:00:00+00:00,2.365
2024-10-28 17:00:00+00:00,2.355
2024-10-28 18:00:00+00:00,2.355
2024-10-28 19:00:00+00:00,2.36
2024-10-29 14:00:00+00:00,2.475
2024-10-29 15:00:00+00:00,2.495
2024-10-29 16:00:00+00:00,2.515
2024-10-29 17:00:00+00:00,2.505
2024-10-29 18:00:00+00:00,2.51
2024-10-29 19:00:00+00:00,2.475
2024-10-30 14:00:00+00:00,2.555
2024-10-30 15:00:00+00:00,2.53
2024-10-30 16:00:00+00:00,2.535
2024-10-30 17:00:00+00:00,2.515
2024-10-30 18:00:00+00:00,2.515
2024-10-30 19:00:00+00:00,2.5
2024-10-31 14:00:00+00:00,2.405
2024-10-31 15:00:00+00:00,2.415
2024-10-31 16:00:00+00:00,2.405
2024-10-31 17:00:00+00:00,2.395
2024-10-31 18:00:00+00:00,2.375
2024-10-31 19:00:00+00:00,2.365
2024-11-01 14:00:00+00:00,2.415
2024-11-01 15:00:00+00:00,2.355
2024-11-01 16:00:00+00:00,2.375
2024-11-01 17:00:00+00:00,2.365
2024-11-01 18:00:00+00:00,2.365
2024-11-01 19:00:00+00:00,2.365
2024-11-04 15:00:00+00:00,2.3
2024-11-04 16:00:00+00:00,2.27
2024-11-04 17:00:00+00:00,2.285
2024-11-04 18:00:00+00:00,2.285
2024-11-04 19:00:00+00:00,2.285
2024-11-04 20:00:00+00:00,2.285
2024-11-05 15:00:00+00:00,2.295
2024-11-05 16:00:00+00:00,2.315
2024-11-05 17:00:00+00:00,2.31
2024-11-05 18:00:00+00:00,2.305
2024-11-05 19:00:00+00:00,2.265
2024-11-05 20:00:00+00:00,2.285
2024-11-06 15:00:00+00:00,2.485
2024-11-06 16:00:00+00:00,2.505
2024-11-06 17:00:00+00:00,2.505
2024-11-06 18:00:00+00:00,2.525
2024-11-06 19:00:00+00:00,2.535
2024-11-06 20:00:00+00:00,2.545
2024-11-07 15:00:00+00:00,2.685
2024-11-07 16:00:00+00:00,2.685
2024-11-07 17:00:00+00:00,2.705
2024-11-07 18:00:00+00:00,2.72
2024-11-07 19:00:00+00:00,2.725
2024-11-07 20:00:00+00:00,2.74
2024-11-08 15:00:00+00:00,2.775
2024-11-08 16:00:00+00:00,2.745
2024-11-08 17:00:00+00:00,2.755
2024-11-08 18:00:00+00:00,2.795
2024-11-08 19:00:00+00:00,2.79
2024-11-08 20:00:00+00:00,2.775
2024-11-11 15:00:00+00:00,3.065
2024-11-11 16:00:00+00:00,3.105
2024-11-11 17:00:00+00:00,3.115
2024-11-11 18:00:00+00:00,3.145
2024-11-11 19:00:00+00:00,3.12
2024-11-11 20:00:00+00:00,3.17
2024-11-12 15:00:00+00:00,3.08
2024-11-12 16:00:00+00:00,3.075
2024-11-12 17:00:00+00:00,3.045
2024-11-12 18:00:00+00:00,3.105
2024-11-12 19:00:00+00:00,3.095
2024-11-12 20:00:00+00:00,3.105
2024-11-13 15:00:00+00:00,3.135
2024-11-13 16:00:00+00:00,3.105
2024-11-13 17:00:00+00:00,3.09
2024-11-13 18:00:00+00:00,3.085
2024-11-13 19:00:00+00:00,2.98
2024-11-13 20:00:00+00:00,2.985
2024-11-14 15:00:00+00:00,2.895
2024-11-14 16:00:00+00:00,2.985
2024-11-14 17:00:00+00:00,2.95
2024-11-14 18:00:00+00:00,2.955
2024-11-14 19:00:00+00:00,2.965
2024-11-14 20:00:00+00:00,2.92
2024-11-15 15:00:00+00:00,2.85
2024-11-15 16:00:00+00:00,2.855
2024-11-15 17:00:00+00:00,2.865
2024-11-15 18:00:00+00:00,2.845
2024-11-15 19:00:00+00:00,2.865
2024-11-15 20:00:00+00:00,2.91
2024-11-18 15:00:00+00:00,2.97
2024-11-18 16:00:00+00:00,2.985
2024-11-18 17:00:00+00:00,2.995
2024-11-18 18:00:00+00:00,2.985
2024-11-18 19:00:00+00:00,2.955
2024-11-18 20:00:00+00:00,2.975
2024-11-19 15:00:00+00:00,2.925
2024-11-19 16:00:00+00:00,2.935
2024-11-19 17:00:00+00:00,2.945
2024-11-19 18:00:00+00:00,2.965
2024-11-19 19:00:00+00:00,2.945
2024-11-19 20:00:00+00:00,2.925
2024-11-20 15:00:00+00:00,29.52
2024-11-20 16:00:00+00:00,29.16
2024-11-20 17:00:00+00:00,28.925
2024-11-20 18:00:00+00:00,28.77
2024-11-20 19:00:00+00:00,28.84
2024-11-20 20:00:00+00:00,28.96
2024-11-21 15:00:00+00:00,30.93
2024-11-21 16:00:00+00:00,31.46
2024-11-21 17:00:00+00:00,31.61
2024-11-21 18:00:00+00:00,31.93
2024-11-21 19:00:00+00:00,31.61
2024-11-21 20:00:00+00:00,31.635
2024-11-22 15:00:00+00:00,31.315
2024-11-22 16:00:00+00:00,31.255
2024-11-22 17:00:00+00:00,31.11
2024-11-22 18:00:00+00:00,30.975
2024-11-22 19:00:00+00:00,30.985
2024-11-22 20:00:00+00:00,31.05
2024-11-25 15:00:00+00:00,33.19
2024-11-25 16:00:00+00:00,32.87
2024-11-25 17:00:00+00:00,32.66
2024-11-25 18:00:00+00:00,32.53
2024-11-25 19:00:00+00:00,32.67
2024-11-25 20:00:00+00:00,33.065
2024-11-26 15:00:00+00:00,31.105
2024-11-26 16:00:00+00:00,31.49
2024-11-26 17:00:00+00:00,31.39
2024-11-26 18:00:00+00:00,30.96
2024-11-26 19:00:00+00:00,31.095
2024-11-26 20:00:00+00:00,31.295
2024-11-27 15:00:00+00:00,33.58
2024-11-27 16:00:00+00:00,33.62
2024-11-27 17:00:00+00:00,33.645
2024-11-27 18:00:00+00:00,33.9
2024-11-27 19:00:00+00:00,33.945
2024-11-27 20:00:00+00:00,34.27
2024-11-28 15:00:00+00:00,34.27
2024-11-28 16:00:00+00:00,34.27
2024-11-28 17:00:00+00:00,34.27
2024-11-28 18:00:00+00:00,34.27
2024-11-28 19:00:00+00:00,34.27
2024-11-28 20:00:00+00:00,34.27
2024-11-29 15:00:00+00:00,34.15
2024-11-29 16:00:00+00:00,33.99
2024-11-29 17:00:00+00:00,33.82
2024-11-29 18:00:00+00:00,33.85
2024-11-29 19:00:00+00:00,33.85
2024-11-29 20:00:00+00:00,33.85
2024-12-02 15:00:00+00:00,34.67
2024-12-02 16:00:00+00:00,34.215
2024-12-02 17:00:00+00:00,33.64
2024-12-02 18:00:00+00:00,34.17
2024-12-02 19:00:00+00:00,34.06
2024-12-02 20:00:00+00:00,34.11
2024-12-03 15:00:00+00:00,33.715
2024-12-03 16:00:00+00:00,33.53
2024-12-03 17:00:00+00:00,33.765
2024-12-03 18:00:00+00:00,33.77
2024-12-03 19:00:00+00:00,33.755
2024-12-03 20:00:00+00:00,34.035
2024-12-04 15:00:00+00:00,36.115
2024-12-04 16:00:00+00:00,35.465
2024-12-04 17:00:00+00:00,36.015
2024-12-04 18:00:00+00:00,36.135
2024-12-04 19:00:00+00:00,36.32
2024-12-04 20:00:00+00:00,36.705
2024-12-05 15:00:00+00:00,36.72
2024-12-05 16:00:00+00:00,36.86
2024-12-05 17:00:00+00:00,37.005
2024-12-05 18:00:00+00:00,36.54
2024-12-05 19:00:00+00:00,36.15
2024-12-05 20:00:00+00:00,36.095
2024-12-06 15:00:00+00:00,37.715
2024-12-06 16:00:00+00:00,37.835
2024-12-06 17:00:00+00:00,37.98
2024-12-06 18:00:00+00:00,38.315
2024-12-06 19:00:00+00:00,38.485
2024-12-06 20:00:00+00:00,38.255
2024-12-09 15:00:00+00:00,36.035
2024-12-09 16:00:00+00:00,36.255
2024-12-09 17:00:00+00:00,36.06
2024-12-09 18:00:00+00:00,36.16
2024-12-09 19:00:00+00:00,35.755
2024-12-09 20:00:00+00:00,35.28
2024-12-10 15:00:00+00:00,33.665
2024-12-10 16:00:00+00:00,34.09
2024-12-10 17:00:00+00:00,33.28
2024-12-10 18:00:00+00:00,33.785
2024-12-10 19:00:00+00:00,34.235
2024-12-10 20:00:00+00:00,34.42
2024-12-11 15:00:00+00:00,35.755
2024-12-11 16:00:00+00:00,35.86
2024-12-11 17:00:00+00:00,35.52
2024-12-11 18:00:00+00:00,35.795
2024-12-11 19:00:00+00:00,35.92
2024-12-11 20:00:00+00:00,36.18
2024-12-12 15:00:00+00:00,37.35
2024-12-12 16:00:00+00:00,37.115
2024-12-12 17:00:00+00:00,37.385
2024-12-12 18:00:00+00:00,36.975
2024-12-12 19:00:00+00:00,36.495
2024-12-12 20:00:00+00:00,36.64
2024-12-13 15:00:00+00:00,36.65
2024-12-13 16:00:00+00:00,36.91
2024-12-13 17:00:00+00:00,37.19
2024-12-13 18:00:00+00:00,36.935
2024-12-13 19:00:00+00:00,36.975
2024-12-13 20:00:00+00:00,36.975
2024-12-16 15:00:00+00:00,37.17
2024-12-16 16:00:00+00:00,37.395
2024-12-16 17:00:00+00:00,38.08
2024-12-16 18:00:00+00:00,38.58
2024-12-16 19:00:00+00:00,38.295
2024-12-16 20:00:00+00:00,38.145
2024-12-17 15:00:00+00:00,37.14
2024-12-17 16:00:00+00:00,37.29
2024-12-17 17:00:00+00:00,37.49
2024-12-17 18:00:00+00:00,37.045
2024-12-17 19:00:00+00:00,37.17
2024-12-17 20:00:00+00:00,37.08
2024-12-18 15:00:00+00:00,36.435
2024-12-18 16:00:00+00:00,36.47
2024-12-18 17:00:00+00:00,36.54
2024-12-18 18:00:00+00:00,36.71
2024-12-18 19:00:00+00:00,35.475
2024-12-18 20:00:00+00:00,34.775
2024-12-19 15:00:00+00:00,34.025
2024-12-19 16:00:00+00:00,34.07
2024-12-19 17:00:00+00:00,32.73
2024-12-19 18:00:00+00:00,33.14
2024-12-19 19:00:00+00:00,32.38
2024-12-19 20:00:00+00:00,31.825
2024-12-20 15:00:00+00:00,31.8
2024-12-20 16:00:00+00:00,31.9
2024-12-20 17:00:00+00:00,32.4
2024-12-20 18:00:00+00:00,32.32
2024-12-20 19:00:00+00:00,32.785
2024-12-20 20:00:00+00:00,32.41
2024-12-23 15:00:00+00:00,30.95
2024-12-23 16:00:00+00:00,30.95
2024-12-23 17:00:00+00:00,30.95
2024-12-23 18:00:00+00:00,30.95
2024-12-23 19:00:00+00:00,30.95
2024-12-23 20:00:00+00:00,30.95
2024-12-24 15:00:00+00:00,32.92
2024-12-24 16:00:00+00:00,32.805
2024-12-24 17:00:00+00:00,33.03
2024-12-24 18:00:00+00:00,33.02
2024-12-24 19:00:00+00:00,33.02
2024-12-24 20:00:00+00:00,33.02
2024-12-25 15:00:00+00:00,33.02
2024-12-25 16:00:00+00:00,33.02
2024-12-25 17:00:00+00:00,33.02
2024-12-25 18:00:00+00:00,33.02
2024-12-25 19:00:00+00:00,33.02
2024-12-25 20:00:00+00:00,33.02
