date,close,agg_p,decision,position,next_ret,strat_ret,accuracy,buy_thr,sell_thr,kappa,mode
2025-07-02,108195.6875,1.0,buy,1.0,0.00554160834737516,0.00554160834737516,1.0,0.55,0.45,-0.9,weight
2025-07-02,108795.265625,1.0,buy,1.0,0.006323014687708239,0.006323014687708239,1.0,0.55,0.45,-0.9,weight
2025-07-02,109483.1796875,1.0,buy,1.0,-0.003376660241830809,-0.003376660241830809,0.0,0.55,0.45,-0.9,weight
2025-07-02,109113.4921875,1.0,buy,1.0,0.004159588135260739,0.004159588135260739,1.0,0.55,0.45,-0.9,weight
2025-07-02,109567.359375,1.0,buy,1.0,0.0010460174969422198,0.0010460174969422198,1.0,0.55,0.45,-0.9,weight
2025-07-02,109681.96875,1.0,buy,1.0,-0.00421944354458903,-0.00421944354458903,0.0,0.55,0.45,-0.9,weight
2025-07-02,109219.171875,1.0,buy,1.0,0.002530390798204385,0.002530390798204385,1.0,0.55,0.45,-0.9,weight
2025-07-02,109495.5390625,1.0,buy,1.0,-0.0028236024741019605,-0.0028236024741019605,0.0,0.55,0.45,-0.9,weight
2025-07-02,109186.3671875,1.0,buy,1.0,-0.0029926612718863543,-0.0029926612718863543,0.0,0.55,0.45,-0.9,weight
2025-07-02,108859.609375,1.0,buy,1.0,0.001006528620937308,0.001006528620937308,1.0,0.55,0.45,-0.9,weight
2025-07-03,108969.1796875,1.0,buy,1.0,0.0009662996023460657,0.0009662996023460657,1.0,0.55,0.45,-0.9,weight
2025-07-03,109074.4765625,1.0,buy,1.0,-0.0027050754383490805,-0.0027050754383490805,0.0,0.55,0.45,-0.9,weight
2025-07-03,108779.421875,1.0,buy,1.0,-0.0007947562462626845,-0.0007947562462626845,0.0,0.55,0.45,-0.9,weight
2025-07-03,108692.96875,1.0,buy,1.0,0.0012081767018623513,0.0012081767018623513,1.0,0.55,0.45,-0.9,weight
2025-07-03,108824.2890625,1.0,buy,1.0,0.005170749378172523,0.005170749378172523,1.0,0.55,0.45,-0.9,weight
2025-07-03,109386.9921875,1.0,buy,1.0,0.0011922264237456126,0.0011922264237456126,1.0,0.55,0.45,-0.9,weight
2025-07-03,109517.40625,1.0,buy,1.0,-0.0017938786557045727,-0.0017938786557045727,0.0,0.55,0.45,-0.9,weight
2025-07-03,109320.9453125,1.0,buy,1.0,0.0009016598989171065,0.0009016598989171065,1.0,0.55,0.45,-0.9,weight
2025-07-03,109419.515625,1.0,buy,1.0,0.0052028824268521845,0.0052028824268521845,1.0,0.55,0.45,-0.9,weight
2025-07-03,109988.8125,1.0,buy,1.0,-0.0010520246093210783,-0.0010520246093210783,0.0,0.55,0.45,-0.9,weight
2025-07-03,109873.1015625,1.0,buy,1.0,-0.002036226877355718,-0.002036226877355718,0.0,0.55,0.45,-0.9,weight
2025-07-03,109649.375,1.0,buy,1.0,-0.004258958954394432,-0.004258958954394432,0.0,0.55,0.45,-0.9,weight
2025-07-03,109182.3828125,1.0,buy,1.0,0.011722930632481754,0.011722930632481754,1.0,0.55,0.45,-0.9,weight
2025-07-03,110462.3203125,1.0,buy,1.0,-0.0063130972898917115,-0.0063130972898917115,0.0,0.55,0.45,-0.9,weight
2025-07-03,109764.9609375,1.0,buy,1.0,-0.0054844459913102606,-0.0054844459913102606,0.0,0.55,0.45,-0.9,weight
2025-07-03,109162.9609375,1.0,buy,1.0,0.0029762699244300084,0.0029762699244300084,1.0,0.55,0.45,-0.9,weight
2025-07-03,109487.859375,1.0,buy,1.0,0.0008703875986251219,0.0008703875986251219,1.0,0.55,0.45,-0.9,weight
2025-07-03,109583.15625,1.0,buy,1.0,0.0009335091130850959,0.0009335091130850959,1.0,0.55,0.45,-0.9,weight
2025-07-03,109685.453125,1.0,buy,1.0,0.0012298662553389406,0.0012298662553389406,1.0,0.55,0.45,-0.9,weight
2025-07-03,109820.3515625,1.0,buy,1.0,0.001152521465276557,0.001152521465276557,1.0,0.55,0.45,-0.9,weight
2025-07-03,109946.921875,1.0,buy,1.0,-0.0009460530884007889,-0.0009460530884007889,0.0,0.55,0.45,-0.9,weight
2025-07-03,109842.90625,1.0,buy,1.0,-0.0008503621507192083,-0.0008503621507192083,0.0,0.55,0.45,-0.9,weight
2025-07-03,109749.5,1.0,buy,1.0,-0.000946615929913075,-0.000946615929913075,0.0,0.55,0.45,-0.9,weight
2025-07-03,109645.609375,1.0,buy,1.0,-0.0011350488698034233,-0.0011350488698034233,0.0,0.55,0.45,-0.9,weight
2025-07-04,109521.15625,1.0,buy,1.0,0.0002672143538478,0.0002672143538478,1.0,0.55,0.45,-0.9,weight
2025-07-04,109550.421875,1.0,buy,1.0,-0.0026880459012381674,-0.0026880459012381674,0.0,0.55,0.45,-0.9,weight
2025-07-04,109255.9453125,1.0,buy,1.0,0.00040222353460306337,0.00040222353460306337,1.0,0.55,0.45,-0.9,weight
2025-07-04,109299.890625,1.0,buy,1.0,-0.0024765578304987157,-0.0024765578304987157,0.0,0.55,0.45,-0.9,weight
2025-07-04,109029.203125,1.0,buy,1.0,0.00030947843818784904,0.00030947843818784904,1.0,0.55,0.45,-0.9,weight
2025-07-04,109062.9453125,1.0,buy,1.0,-5.322327838630514e-05,-5.322327838630514e-05,0.0,0.55,0.45,-0.9,weight
2025-07-04,109057.140625,1.0,buy,1.0,-0.0027763541962019245,-0.0027763541962019245,0.0,0.55,0.45,-0.9,weight
2025-07-04,108754.359375,1.0,buy,1.0,0.00041542874933608864,0.00041542874933608864,1.0,0.55,0.45,-0.9,weight
2025-07-04,108799.5390625,1.0,buy,1.0,0.002193612808992773,0.002193612808992773,1.0,0.55,0.45,-0.9,weight
2025-07-04,109038.203125,1.0,buy,1.0,-0.0008192369503521313,-0.0008192369503521313,0.0,0.55,0.45,-0.9,weight
2025-07-04,108948.875,1.0,buy,1.0,-0.00025126464132829707,-0.00025126464132829707,0.0,0.55,0.45,-0.9,weight
2025-07-04,108921.5,1.0,buy,1.0,-0.0013077795706082362,-0.0013077795706082362,0.0,0.55,0.45,-0.9,weight
2025-07-04,108779.0546875,1.0,buy,1.0,-0.006399798789389566,-0.006399798789389566,0.0,0.55,0.45,-0.9,weight
2025-07-04,108082.890625,1.0,buy,1.0,-0.002079277984706418,-0.002079277984706418,0.0,0.55,0.45,-0.9,weight
2025-07-04,107858.15625,1.0,buy,1.0,-0.0016359738672985236,-0.0016359738672985236,0.0,0.55,0.45,-0.9,weight
2025-07-04,107681.703125,1.0,buy,1.0,-0.00027337513380365497,-0.00027337513380365497,0.0,0.55,0.45,-0.9,weight
2025-07-04,107652.265625,1.0,buy,1.0,0.002476724465128921,0.002476724465128921,1.0,0.55,0.45,-0.9,weight
2025-07-04,107918.890625,1.0,buy,1.0,-0.0032332586582313194,-0.0032332586582313194,0.0,0.55,0.45,-0.9,weight
2025-07-04,107569.9609375,1.0,buy,1.0,-0.0007246737315940166,-0.0007246737315940166,0.0,0.55,0.45,-0.9,weight
2025-07-04,107492.0078125,1.0,buy,1.0,0.0023408717087034514,0.0023408717087034514,1.0,0.55,0.45,-0.9,weight
2025-07-04,107743.6328125,1.0,buy,1.0,0.0017801225928011366,0.0017801225928011366,1.0,0.55,0.45,-0.9,weight
2025-07-04,107935.4296875,1.0,buy,1.0,0.0032254527174992997,0.0032254527174992997,1.0,0.55,0.45,-0.9,weight
2025-07-04,108283.5703125,1.0,buy,1.0,-0.0020804027503883438,-0.0020804027503883438,0.0,0.55,0.45,-0.9,weight
2025-07-04,108058.296875,1.0,buy,1.0,0.0016433548384111596,0.0016433548384111596,1.0,0.55,0.45,-0.9,weight
2025-07-05,108235.875,1.0,buy,1.0,-0.0020538188008365488,-0.0020538188008365488,0.0,0.55,0.45,-0.9,weight
2025-07-05,108013.578125,1.0,buy,1.0,0.0009309448797598652,0.0009309448797598652,1.0,0.55,0.45,-0.9,weight
2025-07-05,108114.1328125,1.0,buy,1.0,0.0008644654964959919,0.0008644654964959919,1.0,0.55,0.45,-0.9,weight
2025-07-05,108207.59375,1.0,buy,1.0,-0.00018511870845483447,-0.00018511870845483447,0.0,0.55,0.45,-0.9,weight
2025-07-05,108187.5625,1.0,buy,1.0,-8.203345925272831e-05,-8.203345925272831e-05,0.0,0.55,0.45,-0.9,weight
2025-07-05,108178.6875,1.0,buy,1.0,0.0011289192245007573,0.0011289192245007573,1.0,0.55,0.45,-0.9,weight
2025-07-05,108300.8125,1.0,buy,1.0,-0.0021667081214187256,-0.0021667081214187256,0.0,0.55,0.45,-0.9,weight
2025-07-05,108066.15625,1.0,buy,1.0,-7.612524388267428e-05,-7.612524388267428e-05,0.0,0.55,0.45,-0.9,weight
2025-07-05,108057.9296875,1.0,buy,1.0,0.0005783211623684448,0.0005783211623684448,1.0,0.55,0.45,-0.9,weight
2025-07-05,108120.421875,1.0,buy,1.0,0.0003776171447722465,0.0003776171447722465,1.0,0.55,0.45,-0.9,weight
2025-07-05,108161.25,1.0,buy,1.0,0.00019675484519643405,0.00019675484519643405,1.0,0.55,0.45,-0.9,weight
2025-07-05,108182.53125,1.0,buy,1.0,-9.749147924509316e-06,-9.749147924509316e-06,0.0,0.55,0.45,-0.9,weight
2025-07-05,108181.4765625,1.0,buy,1.0,-0.0001079638388301607,-0.0001079638388301607,0.0,0.55,0.45,-0.9,weight
2025-07-05,108169.796875,1.0,buy,1.0,0.0005840065972666508,0.0005840065972666508,1.0,0.55,0.45,-0.9,weight
2025-07-05,108232.96875,1.0,buy,1.0,-0.0012714182803010843,-0.0012714182803010843,0.0,0.55,0.45,-0.9,weight
2025-07-05,108095.359375,1.0,buy,1.0,0.0003373034486477966,0.0003373034486477966,1.0,0.55,0.45,-0.9,weight
2025-07-05,108131.8203125,1.0,buy,1.0,-5.953381697820781e-05,-5.953381697820781e-05,0.0,0.55,0.45,-0.9,weight
2025-07-05,108125.3828125,1.0,buy,1.0,-0.0008903870210286158,-0.0008903870210286158,0.0,0.55,0.45,-0.9,weight
2025-07-05,108029.109375,1.0,buy,1.0,0.0013483778894665122,0.0013483778894665122,1.0,0.55,0.45,-0.9,weight
2025-07-05,108174.7734375,1.0,buy,1.0,-0.0003776440772820244,-0.0003776440772820244,0.0,0.55,0.45,-0.9,weight
2025-07-05,108133.921875,1.0,buy,1.0,-0.00012029354225251421,-0.00012029354225251421,0.0,0.55,0.45,-0.9,weight
2025-07-05,108120.9140625,1.0,buy,1.0,0.0009835631794468114,0.0009835631794468114,1.0,0.55,0.45,-0.9,weight
2025-07-05,108227.2578125,1.0,buy,1.0,7.911592858467209e-05,7.911592858467209e-05,1.0,0.55,0.45,-0.9,weight
2025-07-05,108235.8203125,1.0,buy,1.0,2.1798467394473775e-05,2.1798467394473775e-05,1.0,0.55,0.45,-0.9,weight
2025-07-06,108238.1796875,1.0,buy,1.0,1.6528941129356767e-05,1.6528941129356767e-05,1.0,0.55,0.45,-0.9,weight
2025-07-06,108239.96875,1.0,buy,1.0,-0.0006812120869168492,-0.0006812120869168492,0.0,0.55,0.45,-0.9,weight
2025-07-06,108166.234375,1.0,buy,1.0,-0.0007154063645381514,-0.0007154063645381514,0.0,0.55,0.45,-0.9,weight
2025-07-06,108088.8515625,1.0,buy,1.0,-0.0005832874906950281,-0.0005832874906950281,0.0,0.55,0.45,-0.9,weight
2025-07-06,108025.8046875,1.0,buy,1.0,9.900701532328249e-05,9.900701532328249e-05,1.0,0.55,0.45,-0.9,weight
2025-07-06,108036.5,1.0,buy,1.0,0.0013240606184021786,0.0013240606184021786,1.0,0.55,0.45,-0.9,weight
2025-07-06,108179.546875,1.0,buy,1.0,-0.0008967296989337292,-0.0008967296989337292,0.0,0.55,0.45,-0.9,weight
2025-07-06,108082.5390625,1.0,buy,1.0,-0.0004502490681853599,-0.0004502490681853599,0.0,0.55,0.45,-0.9,weight
2025-07-06,108033.875,1.0,buy,1.0,-0.0013262622487622,-0.0013262622487622,0.0,0.55,0.45,-0.9,weight
2025-07-06,107890.59375,1.0,buy,1.0,0.0012217237427150085,0.0012217237427150085,1.0,0.55,0.45,-0.9,weight
2025-07-06,108022.40625,1.0,buy,1.0,0.0006746285565175647,0.0006746285565175647,1.0,0.55,0.45,-0.9,weight
2025-07-06,108095.28125,1.0,buy,1.0,0.0012050277402835263,0.0012050277402835263,1.0,0.55,0.45,-0.9,weight
2025-07-06,108225.5390625,1.0,buy,1.0,0.00617980289859088,0.00617980289859088,1.0,0.55,0.45,-0.9,weight
2025-07-06,108894.3515625,1.0,buy,1.0,0.00026609793882070853,0.00026609793882070853,1.0,0.55,0.45,-0.9,weight
2025-07-06,108923.328125,1.0,buy,1.0,-4.439762889407728e-05,-4.439762889407728e-05,0.0,0.55,0.45,-0.9,weight
2025-07-06,108918.4921875,1.0,buy,1.0,-0.000506255860621696,-0.000506255860621696,0.0,0.55,0.45,-0.9,weight
2025-07-06,108863.3515625,1.0,buy,1.0,0.0006210480756803083,0.0006210480756803083,1.0,0.55,0.45,-0.9,weight
2025-07-06,108930.9609375,1.0,buy,1.0,-0.004163259082605619,-0.004163259082605619,0.0,0.55,0.45,-0.9,weight
2025-07-06,108477.453125,1.0,buy,1.0,0.00045797247325451984,0.00045797247325451984,1.0,0.55,0.45,-0.9,weight
2025-07-06,108527.1328125,1.0,buy,1.0,0.0020264949584540837,0.0020264949584540837,1.0,0.55,0.45,-0.9,weight
2025-07-06,108747.0625,1.0,buy,1.0,0.003947448580507551,0.003947448580507551,1.0,0.55,0.45,-0.9,weight
2025-07-06,109176.3359375,1.0,buy,1.0,0.0007406309646285081,0.0007406309646285081,1.0,0.55,0.45,-0.9,weight
2025-07-06,109257.1953125,1.0,buy,1.0,-0.00019149196480983122,-0.00019149196480983122,0.0,0.55,0.45,-0.9,weight
2025-07-06,109236.2734375,1.0,buy,1.0,-0.003363981015063189,-0.003363981015063189,0.0,0.55,0.45,-0.9,weight
2025-07-07,108868.8046875,1.0,buy,1.0,0.0016532944218194956,0.0016532944218194956,1.0,0.55,0.45,-0.9,weight
2025-07-07,109048.796875,1.0,buy,1.0,0.0032948265849448433,0.0032948265849448433,1.0,0.55,0.45,-0.9,weight
2025-07-07,109408.09375,1.0,buy,1.0,-0.00013595886273265467,-0.00013595886273265467,0.0,0.55,0.45,-0.9,weight
2025-07-07,109393.21875,1.0,buy,1.0,-0.002270121862558372,-0.002270121862558372,0.0,0.55,0.45,-0.9,weight
2025-07-07,109144.8828125,1.0,buy,1.0,-0.00045932352674860066,-0.00045932352674860066,0.0,0.55,0.45,-0.9,weight
2025-07-07,109094.75,1.0,buy,1.0,-0.0027949471674851845,-0.0027949471674851845,0.0,0.55,0.45,-0.9,weight
2025-07-07,108789.8359375,1.0,buy,1.0,0.002629712004201812,0.002629712004201812,1.0,0.55,0.45,-0.9,weight
2025-07-07,109075.921875,1.0,buy,1.0,-0.00038748813004241267,-0.00038748813004241267,0.0,0.55,0.45,-0.9,weight
2025-07-07,109033.65625,1.0,buy,1.0,-0.001807999651483705,-0.001807999651483705,0.0,0.55,0.45,-0.9,weight
2025-07-07,108836.5234375,1.0,buy,1.0,-0.0012453453879187615,-0.0012453453879187615,0.0,0.55,0.45,-0.9,weight
2025-07-07,108700.984375,1.0,buy,1.0,-9.846391972934132e-05,-9.846391972934132e-05,0.0,0.55,0.45,-0.9,weight
2025-07-07,108690.28125,1.0,buy,1.0,-0.00309444352919086,-0.00309444352919086,0.0,0.55,0.45,-0.9,weight
2025-07-07,108353.9453125,1.0,buy,1.0,0.0017647603827299907,0.0017647603827299907,1.0,0.55,0.45,-0.9,weight
2025-07-07,108545.1640625,1.0,buy,1.0,-0.002645212271591202,-0.002645212271591202,0.0,0.55,0.45,-0.9,weight
2025-07-07,108258.0390625,1.0,buy,1.0,0.00044223043770785786,0.00044223043770785786,1.0,0.55,0.45,-0.9,weight
2025-07-07,108305.9140625,1.0,buy,1.0,-0.002970607632879041,-0.002970607632879041,0.0,0.55,0.45,-0.9,weight
2025-07-07,107984.1796875,1.0,buy,1.0,-0.0005187391816292575,-0.0005187391816292575,0.0,0.55,0.45,-0.9,weight
2025-07-07,107928.1640625,1.0,buy,1.0,0.0007463731844206123,0.0007463731844206123,1.0,0.55,0.45,-0.9,weight
2025-07-07,108008.71875,1.0,buy,1.0,0.0012286334523341491,0.0012286334523341491,1.0,0.55,0.45,-0.9,weight
2025-07-07,108141.421875,1.0,buy,1.0,-0.002303913090656362,-0.002303913090656362,0.0,0.55,0.45,-0.9,weight
2025-07-07,107892.2734375,1.0,buy,1.0,0.0029402881679361226,0.0029402881679361226,1.0,0.55,0.45,-0.9,weight
2025-07-07,108209.5078125,1.0,buy,1.0,-0.0016736196861166786,-0.0016736196861166786,0.0,0.55,0.45,-0.9,weight
2025-07-07,108028.40625,1.0,buy,1.0,0.0024863975302791275,0.0024863975302791275,1.0,0.55,0.45,-0.9,weight
2025-07-07,108297.0078125,1.0,buy,1.0,8.195055596882383e-05,8.195055596882383e-05,1.0,0.55,0.45,-0.9,weight
2025-07-08,108305.8828125,1.0,buy,1.0,-0.0051679441177631125,-0.0051679441177631125,0.0,0.55,0.45,-0.9,weight
2025-07-08,107746.1640625,1.0,buy,1.0,1.877967088304011e-05,1.877967088304011e-05,1.0,0.55,0.45,-0.9,weight
2025-07-08,107748.1875,1.0,buy,1.0,0.0014691372418678128,0.0014691372418678128,1.0,0.55,0.45,-0.9,weight
2025-07-08,107906.484375,1.0,buy,1.0,0.0009341856338278554,0.0009341856338278554,1.0,0.55,0.45,-0.9,weight
2025-07-08,108007.2890625,1.0,buy,1.0,0.0019044576924893697,0.0019044576924893697,1.0,0.55,0.45,-0.9,weight
2025-07-08,108212.984375,1.0,buy,1.0,0.0007836109085221921,0.0007836109085221921,1.0,0.55,0.45,-0.9,weight
2025-07-08,108297.78125,1.0,buy,1.0,0.0016446262605218642,0.0016446262605218642,1.0,0.55,0.45,-0.9,weight
2025-07-08,108475.890625,1.0,buy,1.0,-0.0016687895942315567,-0.0016687895942315567,0.0,0.55,0.45,-0.9,weight
2025-07-08,108294.8671875,1.0,buy,1.0,0.001468502193411103,0.001468502193411103,1.0,0.55,0.45,-0.9,weight
2025-07-08,108453.8984375,1.0,buy,1.0,0.0035684084949978434,0.0035684084949978434,1.0,0.55,0.45,-0.9,weight
2025-07-08,108840.90625,1.0,buy,1.0,-0.000569279874955142,-0.000569279874955142,0.0,0.55,0.45,-0.9,weight
2025-07-08,108778.9453125,1.0,buy,1.0,0.0013916554537747317,0.0013916554537747317,1.0,0.55,0.45,-0.9,weight
2025-07-08,108930.328125,1.0,buy,1.0,0.0016176480924374737,0.0016176480924374737,1.0,0.55,0.45,-0.9,weight
2025-07-08,109106.5390625,1.0,buy,1.0,-0.00659182248543333,-0.00659182248543333,0.0,0.55,0.45,-0.9,weight
2025-07-08,108387.328125,1.0,buy,1.0,-0.0009750909246338813,-0.0009750909246338813,0.0,0.55,0.45,-0.9,weight
2025-07-08,108281.640625,1.0,buy,1.0,0.001802158000872911,0.001802158000872911,1.0,0.55,0.45,-0.9,weight
2025-07-08,108476.78125,1.0,buy,1.0,0.005145974498574901,0.005145974498574901,1.0,0.55,0.45,-0.9,weight
2025-07-08,109035.0,1.0,buy,1.0,0.0013768514697116707,0.0013768514697116707,1.0,0.55,0.45,-0.9,weight
2025-07-08,109185.125,1.0,buy,1.0,-0.0037341252986613505,-0.0037341252986613505,0.0,0.55,0.45,-0.9,weight
2025-07-08,108777.4140625,1.0,buy,1.0,-0.0007744455797744632,-0.0007744455797744632,0.0,0.55,0.45,-0.9,weight
2025-07-08,108693.171875,1.0,buy,1.0,0.001881299178895679,0.001881299178895679,1.0,0.55,0.45,-0.9,weight
2025-07-08,108897.65625,1.0,buy,1.0,0.00031207627574625363,0.00031207627574625363,1.0,0.55,0.45,-0.9,weight
2025-07-08,108931.640625,1.0,buy,1.0,0.00030789091495875276,0.00030789091495875276,1.0,0.55,0.45,-0.9,weight
2025-07-08,108965.1796875,1.0,buy,1.0,1.713563457017564e-05,1.713563457017564e-05,1.0,0.55,0.45,-0.9,weight
2025-07-09,108967.046875,1.0,buy,1.0,-0.0015484182359604137,-0.0015484182359604137,0.0,0.55,0.45,-0.9,weight
2025-07-09,108798.3203125,1.0,buy,1.0,-0.001476068284314791,-0.001476068284314791,0.0,0.55,0.45,-0.9,weight
2025-07-09,108637.7265625,1.0,buy,1.0,-0.0020676518839960467,-0.0020676518839960467,0.0,0.55,0.45,-0.9,weight
2025-07-09,108413.1015625,1.0,buy,1.0,0.0015069673097196645,0.0015069673097196645,1.0,0.55,0.45,-0.9,weight
2025-07-09,108576.4765625,1.0,buy,1.0,0.0019598800931572846,0.0019598800931572846,1.0,0.55,0.45,-0.9,weight
2025-07-09,108789.2734375,1.0,buy,1.0,0.0006265697007266091,0.0006265697007266091,1.0,0.55,0.45,-0.9,weight
2025-07-09,108857.4375,1.0,buy,1.0,-0.0011518074959279145,-0.0011518074959279145,0.0,0.55,0.45,-0.9,weight
2025-07-09,108732.0546875,1.0,buy,1.0,-0.00026994396992086056,-0.00026994396992086056,0.0,0.55,0.45,-0.9,weight
2025-07-09,108702.703125,1.0,buy,1.0,0.0006398616179765781,0.0006398616179765781,1.0,0.55,0.45,-0.9,weight
2025-07-09,108772.2578125,1.0,buy,1.0,0.0011616157009244343,0.0011616157009244343,1.0,0.55,0.45,-0.9,weight
2025-07-09,108898.609375,1.0,buy,1.0,0.0016996170893481821,0.0016996170893481821,1.0,0.55,0.45,-0.9,weight
2025-07-09,109083.6953125,1.0,buy,1.0,0.0025542314018771606,0.0025542314018771606,1.0,0.55,0.45,-0.9,weight
2025-07-09,109362.3203125,1.0,buy,1.0,-0.001538106881962098,-0.001538106881962098,0.0,0.55,0.45,-0.9,weight
2025-07-09,109194.109375,1.0,buy,1.0,-0.0017192004548093331,-0.0017192004548093331,0.0,0.55,0.45,-0.9,weight
2025-07-09,109006.3828125,1.0,buy,1.0,0.000817469332536902,0.000817469332536902,1.0,0.55,0.45,-0.9,weight
2025-07-09,109095.4921875,1.0,buy,1.0,0.003051584037293109,0.003051584037293109,1.0,0.55,0.45,-0.9,weight
2025-07-09,109428.40625,1.0,buy,1.0,-0.0019922415026490947,-0.0019922415026490947,0.0,0.55,0.45,-0.9,weight
2025-07-09,109210.3984375,1.0,buy,1.0,0.0030679742249246633,0.0030679742249246633,1.0,0.55,0.45,-0.9,weight
2025-07-09,109545.453125,1.0,buy,1.0,0.02039607132256327,0.02039607132256327,1.0,0.55,0.45,-0.9,weight
2025-07-09,111779.75,1.0,buy,1.0,-0.009339166418783407,-0.009339166418783407,0.0,0.55,0.45,-0.9,weight
2025-07-09,110735.8203125,1.0,buy,1.0,0.002101143734190014,0.002101143734190014,1.0,0.55,0.45,-0.9,weight
2025-07-09,110968.4921875,1.0,buy,1.0,0.00414271590464832,0.00414271590464832,1.0,0.55,0.45,-0.9,weight
